game_date,game_id,player_name,player_id,Total Passing Plus Rushing Yards,Total Rushing Plus Receiving Yards
2026-09-18,401872932,Jahmyr Gibbs,4429795,,125.5
2026-09-18,401872932,James Cook III,4379399,,103.5
2026-09-18,401872932,Josh Allen,3918298,290.5,
2026-09-20,401872933,Bijan Robinson,4430807,,129.5
2026-09-20,401872933,Bryce Young,4685720,239.5,
2026-09-20,401872933,Chuba Hubbard,4241416,,74.5
2026-09-20,401872933,Jonathon Brooks,4678008,,32.5
2026-09-20,401872934,C.J. Stroud,4432577,235.5,
2026-09-20,401872934,Chase Brown,4362238,,79.5
2026-09-20,401872934,David Montgomery,4035538,,81.5
2026-09-20,401872934,Joe Burrow,3915511,262.5,
2026-09-20,401872934,Woody Marks,4429059,,45.5
2026-09-20,401872935,Bucky Irving,4596448,,88.5
2026-09-20,401872935,KC Concepcion,4870653,,46.5
2026-09-20,401872935,Kenny Gainwell,4371733,,43.5
2026-09-20,401872935,Quinshon Judkins,4685702,,65.5
2026-09-20,401872936,Breece Hall,4427366,,86.5
2026-09-20,401872936,Chris Brooks,3149687,,38.5|39.5
2026-09-20,401872936,Geno Smith,15864,221.5,
2026-09-20,401872936,Jordan Love,4036378,263.5,
2026-09-20,401872936,MarShawn Lloyd,4429023,,59.5
2026-09-20,401872937,Aaron Jones Sr.,3042519,,78.5
2026-09-20,401872937,Caleb Williams,4431611,254.5,
2026-09-20,401872937,Carson Wentz,2573079,223.5,
2026-09-20,401872937,D'Andre Swift,4259545,,76.5
2026-09-20,401872937,Kyle Monangai,4608686,,50.5
2026-09-20,401872938,Alvin Kamara,3054850,,37.5
2026-09-20,401872938,Derrick Henry,3043078,,104.5
2026-09-20,401872938,Justice Hill,4038441,,28.5
2026-09-20,401872938,Lamar Jackson,3916387,253.5,
2026-09-20,401872938,Travis Etienne Jr.,4239996,,54.5
2026-09-20,401872938,Tyler Shough,4360689,248.5,
2026-09-20,401872939,Cam Ward,4688380,201.5,
2026-09-20,401872939,Jalen Hurts,4040715,242.5,
2026-09-20,401872939,Saquon Barkley,3929630,,93.5
2026-09-20,401872939,Tony Pollard,3916148,,51.5
2026-09-20,401872939,Tyjae Spears,4428557,,35.5
2026-09-20,401872940,Bhayshul Tuten,4882093,,63.5
2026-09-20,401872940,Bo Nix,4426338,243.5,
2026-09-20,401872940,Trevor Lawrence,4360310,244.5,
2026-09-20,401872941,Ashton Jeanty,4890973,,92.5
2026-09-20,401872941,Justin Herbert,4038941,248.5,
2026-09-20,401872941,Omarion Hampton,4685382,,78.5
2026-09-20,401872942,Brock Purdy,4361741,256.5|261.5,
2026-09-20,401872942,Christian McCaffrey,3117251,,103.5|106.5
2026-09-20,401872942,De'Von Achane,4429160,,86.5|92.5
2026-09-20,401872942,Deebo Samuel Sr.,3126486,,44.5|45.5
2026-09-20,401872942,Malik Willis,4242512,220.5|221.5,
2026-09-20,401872943,Drew Lock,3924327,217.5,
2026-09-20,401872943,Jacoby Brissett,2578570,233.5,
2026-09-20,401872943,Jadarian Price,4685512,,77.5
2026-09-20,401872943,Jeremiyah Love,4870808,,59.5
2026-09-20,401872944,Dak Prescott,2577417,279.5,
2026-09-20,401872944,Javonte Williams,4361579,,94.5
2026-09-20,401872944,Jayden Daniels,4426348,262.5,
2026-09-20,401872944,Rachaad White,4697815,,38.5
2026-09-20,401872946,Aaron Rodgers,8439,212.5,
2026-09-20,401872946,Drake Maye,4431452,256.5,
2026-09-20,401872946,Jaylen Warren,4569987,,64.5
2026-09-20,401872946,Rhamondre Stevenson,4569173,,71.5
2026-09-20,401872946,Rico Dowdle,4038815,,52.5
2026-09-20,401872946,TreVeyon Henderson,4432710,,46.5
2026-09-21,401872945,Daniel Jones,3917792,227.5,
2026-09-21,401872945,Emmett Johnson,4832955,,28.5
2026-09-21,401872945,Jonathan Taylor,4242335,,101.5
2026-09-21,401872945,Kenneth Walker III,4567048,,107.5
2026-09-21,401872945,Patrick Mahomes,3139477,243.5,
2026-09-22,401872947,Blake Corum,4429096,,55.5
2026-09-22,401872947,Cam Skattebo,4696981,,68.5
2026-09-22,401872947,Devin Singletary,4040761,,22.5
2026-09-22,401872947,Jaxson Dart,4689114,252.5,
2026-09-22,401872947,Kyren Williams,4430737,,86.5
