game_date,game_id,player_name,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Jahmyr Gibbs,88.5,65.8,43.8,96.7,4429795,00-0039139
2026-09-18,401872932,James Cook III,78.5,68.1,46.1,99.1,4379399,00-0037248
2026-09-18,401872932,Jared Goff,0.5,3.2,-7.5,18.3,3046779,00-0033106
2026-09-18,401872932,Josh Allen,33.5,34.1,21.3,52.0,3918298,00-0034857
2026-09-18,401872932,Ray Davis,7.5,6.1,-4.6,21.2,4429501,00-0039875
2026-09-18,401872932,Sione Vaki,5.5,2.0,-8.7,17.1,4912274,00-0039364
2026-09-20,401872933,Bijan Robinson,81.5,82.6,60.6,113.5,4430807,00-0038542
2026-09-20,401872933,Brian Robinson Jr.,25.5,24.8,2.8,55.7,4241474,00-0037746
2026-09-20,401872933,Bryce Young,14.5,18.8,6.1,36.8,4685720,00-0039150
2026-09-20,401872933,Chuba Hubbard,57.5,30.8,8.8,61.8,4241416,00-0036555
2026-09-20,401872933,Cooper Rush,0.5,2.8,-7.9,17.8,2972515,00-0033662
2026-09-20,401872933,Jonathon Brooks,22.5,10.0,-14.2,44.0,4678008,00-0039344
2026-09-20,401872934,C.J. Stroud,11.5,12.2,-0.5,30.2,4432577,00-0039163
2026-09-20,401872934,Chase Brown,54.5,57.6,35.6,88.5,4362238,00-0038597
2026-09-20,401872934,David Montgomery,63.5,30.7,8.7,61.6,4035538,00-0035685
2026-09-20,401872934,Joe Burrow,9.5,8.4,-4.4,26.3,3915511,00-0036442
2026-09-20,401872934,Samaje Perine,18.5,18.5,-3.5,49.4,3116389,00-0033526
2026-09-20,401872934,Woody Marks,29.5,56.7,34.7,87.6,4429059,00-0040583
2026-09-20,401872935,Baker Mayfield,16.5,14.1,1.3,32.1,3052587,00-0034855
2026-09-20,401872935,Bucky Irving,65.5,54.1,32.1,85.0,4596448,00-0039361
2026-09-20,401872935,Deshaun Watson,22.5,17.6,4.9,35.6,3122840,00-0033537
2026-09-20,401872935,KC Concepcion,7.5,1.6,-13.1,22.3,4870653,00-0041547
2026-09-20,401872935,Kenny Gainwell,26.5,25.8,3.8,56.7,4371733,00-0036919
2026-09-20,401872935,Quinshon Judkins,47.5,32.3,10.3,63.2,4685702,00-0040784
2026-09-20,401872935,Raheim Sanders,10.5,20.3,-3.9,54.4,4601080,00-0040466
2026-09-20,401872936,Braelon Allen,23.5,22.1,0.1,53.0,4685247,00-0039794
2026-09-20,401872936,Breece Hall,63.5,68.3,46.3,99.3,4427366,00-0038120
2026-09-20,401872936,Chris Brooks,24.5,10.9,0.2,26.0,3149687,00-0038685
2026-09-20,401872936,Geno Smith,7.5,8.1,-2.7,23.1,15864,00-0030565
2026-09-20,401872936,Jordan Love,7.5,9.6,-1.2,24.6,4036378,00-0036264
2026-09-20,401872936,MarShawn Lloyd,49.5,20.1,-4.1,54.1,4429023,00-0039811
2026-09-20,401872937,Aaron Jones Sr.,61.5,58.9,36.9,89.8,3042519,00-0033293
2026-09-20,401872937,Caleb Williams,28.5,22.1,9.3,40.0,4431611,00-0039918
2026-09-20,401872937,Carson Wentz,8.5,7.0,-5.8,24.9,2573079,00-0032950
2026-09-20,401872937,D'Andre Swift,61.5,47.9,25.9,78.8,4259545,00-0036275
2026-09-20,401872937,Kyle Monangai,36.5,41.6,19.6,72.5,4608686,00-0040236
2026-09-20,401872938,Alvin Kamara,15.5,27.0,5.0,57.9,3054850,00-0033906
2026-09-20,401872938,Derrick Henry,94.5,100.2,78.2,131.1,3043078,00-0032764
2026-09-20,401872938,Justice Hill,12.5,8.4,-2.3,23.4,4038441,00-0034975
2026-09-20,401872938,Lamar Jackson,41.5,27.4,14.6,45.3,3916387,00-0034796
2026-09-20,401872938,Travis Etienne Jr.,41.5,40.9,18.9,71.8,4239996,00-0036973
2026-09-20,401872938,Tyler Shough,16.5,13.8,1.0,31.7,4360689,00-0040743
2026-09-20,401872939,Cam Ward,11.5,10.7,-2.1,28.6,4688380,00-0040676
2026-09-20,401872939,Jalen Hurts,31.5,25.4,12.6,43.3,4040715,00-0036389
2026-09-20,401872939,Saquon Barkley,80.5,62.3,40.3,93.2,3929630,00-0034844
2026-09-20,401872939,Tony Pollard,39.5,57.7,35.7,88.6,3916148,00-0035261
2026-09-20,401872939,Tyjae Spears,16.5,20.7,-1.3,51.6,4428557,00-0039032
2026-09-20,401872940,Bhayshul Tuten,48.5,17.3,-4.7,48.2,4882093,00-0040719
2026-09-20,401872940,Bo Nix,18.5,16.5,3.7,34.4,4426338,00-0039732
2026-09-20,401872940,Chris Rodriguez Jr.,24.5,34.3,12.3,65.2,4362619,00-0038611
2026-09-20,401872940,J.K. Dobbins,58.5,47.7,25.7,78.7,4241985,00-0036158
2026-09-20,401872940,Trevor Lawrence,16.5,16.9,4.1,34.8,4360310,00-0036971
2026-09-20,401872941,Justin Herbert,18.5,21.1,8.3,39.0,4038941,00-0036355
2026-09-20,401872941,Keaton Mitchell,22.5,24.0,2.0,55.0,4596334,00-0038454
2026-09-20,401872941,Mike Washington Jr.,16.5,,,,4686658,WAS569019
2026-09-20,401872941,Omarion Hampton,62.5,58.4,36.4,89.4,4685382,00-0040666
2026-09-20,401872942,Brock Purdy,13.5,13.8,1.0,31.7,4361741,00-0037834
2026-09-20,401872942,Christian McCaffrey,62.5,70.1,48.1,101.0,3117251,00-0033280
2026-09-20,401872942,De'Von Achane,60.5,53.9,31.9,84.9,4429160,00-0039040
2026-09-20,401872942,Deebo Samuel Sr.,6.5,6.0,-4.7,21.0,3126486,00-0035719
2026-09-20,401872942,Kaelon Black,37.5,14.8,-15.5,57.3,4696044,00-0041052
2026-09-20,401872942,Malik Willis,37.5,20.5,7.7,38.4,4242512,00-0038128
2026-09-20,401872943,Drew Lock,7.5,10.6,-3.9,31.0,3924327,00-0035704
2026-09-20,401872943,George Holani,29.5,12.2,-9.8,43.1,4429835,00-0039299
2026-09-20,401872943,Jacoby Brissett,11.5,7.4,-3.3,22.5,2578570,00-0033119
2026-09-20,401872943,Jadarian Price,60.5,18.1,-12.2,60.6,4685512,00-0041512
2026-09-20,401872943,Jeremiyah Love,37.5,16.5,-13.7,59.0,4870808,00-0041027
2026-09-20,401872943,Tyler Allgeier,35.5,32.1,10.1,63.1,4373626,00-0037263
2026-09-20,401872944,Dak Prescott,8.5,12.4,-0.3,30.4,2577417,00-0033077
2026-09-20,401872944,Emari Demercado,11.5,22.3,0.3,53.2,4362478,00-0038705
2026-09-20,401872944,Jacory Croskey-Merritt,52.5,57.8,35.8,88.7,4575131,00-0040242
2026-09-20,401872944,Javonte Williams,77.5,59.4,37.4,90.3,4361579,00-0036997
2026-09-20,401872944,Jayden Daniels,35.5,34.3,21.5,52.3,4426348,00-0039910
2026-09-20,401872944,Rachaad White,22.5,25.4,3.4,56.3,4697815,00-0037256
2026-09-20,401872946,Aaron Rodgers,0.5,5.2,-5.5,20.2,8439,00-0023459
2026-09-20,401872946,Drake Maye,28.5,19.8,7.0,37.7,4431452,00-0039851
2026-09-20,401872946,Jaylen Warren,43.5,45.8,23.8,76.7,4569987,00-0037228
2026-09-20,401872946,Rhamondre Stevenson,49.5,36.5,14.5,67.4,4569173,00-0036875
2026-09-20,401872946,Rico Dowdle,32.5,33.6,11.6,64.5,4038815,00-0036139
2026-09-20,401872946,TreVeyon Henderson,35.5,50.2,28.2,81.2,4432710,00-0040734
2026-09-21,401872945,Daniel Jones,8.5,11.1,0.4,26.1,3917792,00-0035710
2026-09-21,401872945,Emmett Johnson,17.5,13.9,-16.4,56.4,4832955,00-0041013
2026-09-21,401872945,Jonathan Taylor,85.5,85.2,63.2,116.1,4242335,00-0036223
2026-09-21,401872945,Kenneth Walker III,80.5,48.6,26.6,79.5,4567048,00-0038134
2026-09-21,401872945,Patrick Mahomes,18.5,18.8,6.0,36.7,3139477,00-0033873
2026-09-22,401872947,Blake Corum,47.5,38.7,16.7,69.6,4429096,00-0039738
2026-09-22,401872947,Cam Skattebo,51.5,36.4,14.4,67.4,4696981,00-0040715
2026-09-22,401872947,Kyren Williams,64.5,61.8,39.8,92.8,4430737,00-0037840
