game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_10_08,Montreal Canadiens,Toronto Maple Leafs,2025_10_08_Montreal_Canadiens_Toronto_Maple_Leafs,moneyline,home,,home_moneyline,-160.0,1.625,0.8333457972754682,0.0253749999999999,0.0406,nhl,2,5,7,,,-3,3,,,5.5,NHL,Win
2025_10_09,Anaheim Ducks,Seattle Kraken,2025_10_09_Anaheim_Ducks_Seattle_Kraken,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.6321531777799474,0.0189130434782607,0.0217499999999998,nhl,1,3,4,,,-2,2,,,5.5,NHL,Win
2025_10_09,Utah Mammoth,Colorado Avalanche,2025_10_09_Utah_Mammoth_Colorado_Avalanche,moneyline,home,,home_moneyline,-160.0,1.625,0.8260811731074074,0.0188749999999999,0.0301999999999999,nhl,1,2,3,,,-1,1,,,6.5,NHL,Win
2025_10_09,Utah Mammoth,Colorado Avalanche,2025_10_09_Utah_Mammoth_Colorado_Avalanche,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7850584621579026,0.1115551010897508,0.133866121307701,nhl,1,2,3,,,-1,1,,,6.5,NHL,Win
2025_11_01,Colorado Avalanche,San Jose Sharks,2025_11_01_Colorado_Avalanche_San_Jose_Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.615590695417678,0.0293038765288937,0.0322342641817831,nhl,2,3,5,,,-1,1,,,6.5,NHL,Win
2025_11_02,Columbus Blue Jackets,New York Islanders,2025_11_02_Columbus_Blue_Jackets_New_York_Islanders,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.8993227592837213,0.0121774306892377,0.0243548613784753,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2025_11_02,Columbus Blue Jackets,New York Islanders,2025_11_02_Columbus_Blue_Jackets_New_York_Islanders,total,under,6.5,under_total,-115.0,1.869565217391304,0.6599863910929699,0.037693666120838,0.0433477160389636,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2025_11_06,Florida Panthers,Los Angeles Kings,2025_11_06_Florida_Panthers_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-275.0,1.3636363636363638,0.9658848974533338,0.0267567861195292,0.0735811618287055,nhl,5,2,7,,,3,-3,1.5,-1.5,5.5,NHL,Win
2025_11_08,Pittsburgh Penguins,New Jersey Devils,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,total,under,6.5,under_total,-115.0,1.869565217391304,0.7379484026322515,0.0945023091308792,0.1086776555005112,nhl,1,2,3,,,-1,1,1.5,-1.5,6.5,NHL,Win
2025_11_12,Buffalo Sabres,Utah Mammoth,2025_11_12_Buffalo_Sabres_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.6643179579143454,0.0406727198187089,0.0467736277915151,nhl,2,5,7,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2025_11_13,Buffalo Sabres,Colorado Avalanche,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5837621663098327,0.0563131665418108,0.0563131665418108,nhl,3,6,9,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2025_11_14,New York Islanders,Utah Mammoth,2025_11_14_New_York_Islanders_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.7223675532532956,0.0825127512217616,0.094889663905026,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2025_11_15,Anaheim Ducks,Minnesota Wild,2025_11_15_Anaheim_Ducks_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.931732564320399,0.0183278875774164,0.0412377470491868,nhl,0,2,2,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2025_11_15,Anaheim Ducks,Minnesota Wild,2025_11_15_Anaheim_Ducks_Minnesota_Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6814159481295166,0.074856895716078,0.0823425852876859,nhl,0,2,2,,,-2,2,1.5,-1.5,6.5,NHL,Win
2025_11_15,Los Angeles Kings,Ottawa Senators,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9693176489856647,0.0410535535562683,0.1108445946019248,nhl,1,0,1,,,1,-1,1.5,-1.5,5.5,NHL,Win
2025_11_17,Edmonton Oilers,Buffalo Sabres,2025_11_17_Edmonton_Oilers_Buffalo_Sabres,puck_line,home,1.5,home_puck_line,-180.0,1.5555555555555556,0.9113598684916504,0.065534805447976,0.1179626498063569,nhl,1,5,6,,,-4,4,-1.5,1.5,6.5,NHL,Win
2025_11_17,Los Angeles Kings,Washington Capitals,2025_11_17_Los_Angeles_Kings_Washington_Capitals,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.966954184742666,0.0905446506611675,0.2037254639876267,nhl,1,2,3,,,-1,1,1.5,-1.5,5.5,NHL,Win
2025_11_17,Utah Mammoth,Anaheim Ducks,2025_11_17_Utah_Mammoth_Anaheim_Ducks,moneyline,home,,home_moneyline,100.0,2.0,0.5179930909846946,0.012,0.012,nhl,2,3,5,,,-1,1,-1.5,1.5,6.5,NHL,Win
2025_11_17,Utah Mammoth,Anaheim Ducks,2025_11_17_Utah_Mammoth_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6424504709388739,0.0474799237895975,0.0522279161685571,nhl,2,3,5,,,-1,1,-1.5,1.5,6.5,NHL,Win
