last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-05T18:02:19.569348+00:00,09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,119,-142,2.19,1.7,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.70,2.99,6.69,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.284,0.255,23.4,29.5,4.6,4.7,7.7,6.6,23.5,28.8,ok,ok,0.30233333333333334,5.333333333333333,33.75555555555556,18.344444444444445,8.977777777777778,87.6888888888889,-8.786267764589144,3.7426746047378003,1.1309177336746694,0,4,4,1,0.33855555555555555,11.11111111111111,44.25555555555556,22.788888888888888,11.233333333333333,90.23333333333333,3.5834697423891164,-0.8533936541768132,3.807051436099265,0,6,3,0,95.0833,95.6667,98.25,91.8333,90.1667,96,97,98,96,92,0,,,,,,,,,,,,1,1
2026-06-05T18:02:19.569348+00:00,118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,-135,112,1.74,2.13,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.284,0.309,27.1,16.1,3.6,6.5,5.3,6.6,29.8,21.8,ok,ok,0.3281111111111111,8.466666666666667,38.71111111111111,22.58888888888889,10.31111111111111,88.01111111111112,-0.5118485396500061,0.23368588760226644,3.994022192878376,0,5,4,0,0.3042222222222222,5.288888888888889,35.6,19.1,9.544444444444444,88.06666666666666,0.7392105192158123,1.774485848754086,-1.246956852865643,1,2,6,1,100.4167,99.6667,97.8333,102.3333,100.8333,100,100,98,102,100,1,,,,,,,,,,,,1,1
2026-06-05T18:02:19.569348+00:00,37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,-117,-102,1.85,1.98,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73,823317,135,115,2680,Open,Grass,601713,607536,R,L,0.212,0.395,36.4,19.3,9.1,6.9,2.8,9.1,26.1,23.1,low,ok,0.2921111111111111,7.911111111111111,37.955555555555556,25.688888888888886,8.255555555555555,87.67777777777778,16.527723559848777,0.04761709810308812,1.7143207924560704,1,1,7,1,0.2937777777777778,6.455555555555556,35.28888888888889,24.033333333333335,7.011111111111111,87.67777777777778,0.020163828405799,-1.6740626089482993,-1.855890771173704,0,3,6,0,97.0,97.25,101.25,111.25,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1
2026-06-05T18:02:19.569348+00:00,396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-192,159,1.52,2.59,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33,823966,119,140,22,Open,Grass,808963,594798,R,R,0.348,0.312,21.3,29.4,8.9,5.0,11.7,11.5,28.1,33.9,ok,ok,0.35755555555555557,10.288888888888888,41.86666666666667,20.61111111111111,11.899999999999999,89.82222222222222,10.89590132893595,0.6026658166902923,-0.4866263803251389,1,5,3,1,0.32255555555555554,8.877777777777778,43.355555555555554,22.666666666666668,10.222222222222221,90.03333333333333,-2.4000750186851354,-0.19366512050803375,-4.383173396599482,0,5,4,0,101.0833,101.25,103.1667,127.6667,102.1667,102,102,103,129,104,1,,,,,,,,,,,,1,1
2026-06-05T18:02:19.569348+00:00,48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,-142,119,1.7,2.19,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,824696,112,134,17,Open,Grass,592791,696149,R,R,0.357,0.337,20.1,22.0,7.9,15.3,14.9,9.6,25.7,24.2,ok,ok,0.327875,8.4125,40.8625,21.425,11.7875,88.9375,26.348290464530674,3.555505290298654,-2.6871773629592925,0,2,6,1,0.325625,9.4375,44.6,26.15,9.025,90.0875,-7.1528123535906545,1.9854802816813302,-0.966782803257774,1,3,5,1,95.0,94.3333,99.3333,98.6667,90.0,95,95,99,98,90,1,,,,,,,,,,,,1,0
2026-06-05T18:02:19.569348+00:00,6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,-172,141,1.58,2.41,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.40,823154,136,117,680,Retractable,Grass,669302,675989,R,R,0.315,0.38,25.0,23.2,5.8,14.7,10.6,10.3,28.0,19.6,ok,ok,0.33866666666666667,9.633333333333333,40.31111111111111,22.299999999999997,9.211111111111112,89.25555555555555,-16.52515238289737,-0.25731317255307595,0.4289578471850076,0,6,2,1,0.3213333333333333,7.611111111111111,38.388888888888886,21.1,8.911111111111111,88.94444444444444,2.769277487187063,-1.7705671631458513,-3.291580135781925,3,3,6,0,94.5278,97.4167,102.0,95.6667,89.0556,94,98,102,96,88,1,,,,,,,,,,,,1,1
2026-06-05T18:02:19.569348+00:00,752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,154,-188,2.54,1.53,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.396,0.303,11.9,27.2,9.5,8.8,13.8,9.5,13.8,27.2,ok,ok,0.309,6.244444444444444,38.733333333333334,18.566666666666666,7.2666666666666675,88.58888888888889,4.11482183727903,-1.9568020452669825,4.498402612220213,2,4,4,1,0.29255555555555557,6.522222222222222,34.955555555555556,24.855555555555554,8.288888888888888,87.84444444444445,-6.143945952260603,0.4733232738657651,3.4233671132777346,1,4,2,3,100.3333,100.5556,98.8889,102.8889,100.6667,100,101,99,103,100,1,,,,,,,,,,,,1,1
2026-06-05T18:02:19.569348+00:00,8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-142,119,1.7,2.19,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.298,0.35,24.0,15.9,10.3,6.9,5.3,8.5,27.3,18.7,ok,ok,0.3025555555555555,7.022222222222222,39.7,20.12222222222222,6.677777777777778,88.91111111111111,-2.1260095687537617,-1.0189836074941634,1.3557133894336144,1,2,5,2,0.29233333333333333,7.455555555555555,41.24444444444444,23.633333333333333,9.455555555555556,89.71111111111111,-9.262121733514176,-1.2173047497571234,-2.888582982669585,2,4,5,0,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1
2026-06-05T18:02:19.569348+00:00,b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,-135,112,1.74,2.13,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99,824938,144,114,4705,Open,Grass,519242,676440,L,R,0.284,0.331,30.2,20.7,6.4,7.9,6.8,10.1,30.0,27.2,ok,ok,0.3355,10.512500000000001,42.9875,23.425,8.85,90.1,8.269793579212855,2.572692720403173,-0.5036665750850048,1,3,6,0,0.3001111111111111,9.633333333333333,39.21111111111111,26.344444444444445,9.777777777777779,88.11111111111111,1.5417051561893516,-5.745688250266896,0.1740583766216184,2,4,2,3,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,,,,,,,,,,,,1,0
2026-06-05T18:02:19.569348+00:00,b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-131,108,1.76,2.09,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.28,0.392,20.7,12.8,5.8,7.2,8.0,12.3,22.8,13.9,ok,ok,0.3224444444444445,7.277777777777778,39.888888888888886,20.266666666666666,11.977777777777778,88.82222222222222,-3.3757849646488456,0.4746695073279388,-0.6393466573715997,0,4,4,1,0.32855555555555555,9.244444444444445,38.68888888888889,19.91111111111111,9.211111111111112,88.73333333333333,-1.3165684680370586,3.4142404851305246,2.3932009129168894,0,4,3,2,98.5278,100.0556,98.5278,98.25,97.0556,98,100,99,99,96,1,,,,,,,,,,,,1,1
