last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available
2026-06-05T18:02:19.569348+00:00,07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.5,112,-135,2.13,1.74,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.30,3.64,7.94,824764,111,143,3,Open,Grass,663558,554430,L,,0.282,0.284,28.1,25.5,11.6,5.7,9.9,7.4,31.8,25.4,ok,ok,0.29355555555555557,6.766666666666667,39.46666666666667,21.48888888888889,7.066666666666666,88.9,15.83872310004954,1.4669903506849202,2.9427597061975708,1,4,4,0,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.19999999999999,-1.8118765844955909,2.4819964009778936,2.043509060996783,0,5,4,0,102.0588,101.9412,99.5294,84.3529,104.1176,102.0,102.0,99.0,85.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,0.0,34,0,1,,,,1,1
2026-06-05T18:02:19.569348+00:00,265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,21:41:00,Athletics,St Louis Cardinals,1.5,-1.5,10.0,-149,123,1.67,2.23,Jeffrey Springs,Andre Pallante,0.588,0.412,4.75,5.68,10.43,825011,133,138,2529,Open,Grass,605488,669467,L,R,0.311,0.307,20.6,18.5,7.2,8.6,9.1,7.3,24.0,23.6,ok,ok,0.3288888888888889,9.21111111111111,41.77777777777778,21.344444444444445,10.822222222222223,89.63333333333334,-9.70294206276364,-1.0299646743928765,-2.888582982669585,0,5,4,0,0.3143333333333333,6.855555555555556,38.52222222222222,19.633333333333333,7.955555555555555,88.86666666666666,9.392631501298547,3.8386253709362865,0.0234226606758261,3,3,6,0,,,,,,,,,,,1,2026-05-12 21:00,66.2,13.2,SSW,0.0,42,0,0,,,,1,1
2026-06-05T18:02:19.569348+00:00,34393ecc2b2d109779095b1d4935225b,baseball,mlb,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,1.5,-1.5,8.0,-192,159,1.52,2.59,MacKenzie Gore,Zac Gallen,0.538,0.462,3.92,4.31,8.23,822903,140,109,5325,Retractable,Artificial Turf,669022,668678,L,R,0.31,0.346,26.6,16.7,11.2,7.1,9.7,9.4,25.3,19.1,ok,ok,0.3304444444444445,8.7,43.65555555555555,22.322222222222223,10.122222222222222,90.1,0.019920207884538854,-1.3966907707948537,-0.7196686716979686,0,4,4,0,0.3307777777777778,7.833333333333333,38.355555555555554,19.11111111111111,8.488888888888889,88.11111111111111,8.254581275145291,5.295280398927719,1.986078993605617,1,1,4,3,92.8125,92.0,97.8125,94.4375,86.2188,93.0,92.0,98.0,95.0,86.0,1,2026-05-12 20:00,79.1,4.5,SSE,0.0,52,0,0,,,,1,1
2026-06-05T18:02:19.569348+00:00,6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,-163,135,1.61,2.35,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94,824521,113,120,2602,Open,Grass,663903,571945,R,R,0.38,0.351,15.7,14.5,5.6,6.4,13.0,11.1,22.3,16.8,ok,ok,0.3368888888888889,11.422222222222222,40.7,23.1,10.966666666666667,90.41111111111111,3.897422250545821,0.3841368698065373,-4.286361530580249,0,2,5,1,0.32466666666666666,9.711111111111112,42.27777777777778,21.833333333333332,7.822222222222223,90.22222222222223,0.451948561930271,2.7729018716346565,2.3932009129168894,0,5,2,2,103.5,105.0,101.0,123.5,107.0,103.0,104.0,101.0,123.0,106.0,1,2026-05-12 18:00,73.5,8.3,SW,0.0,48,0,0,,,,1,1
2026-06-05T18:02:19.569348+00:00,6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,100,-120,2.0,1.83,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54,824843,110,147,2,Open,Grass,669432,701542,L,R,0.335,0.285,17.9,26.6,8.7,6.6,7.7,6.2,23.8,24.1,ok,ok,0.322,8.144444444444444,44.422222222222224,23.51111111111111,9.566666666666666,90.3111111111111,-6.4306122662868885,-1.303205914330447,-2.6106924628889443,0,3,5,1,0.35344444444444445,11.977777777777778,46.077777777777776,21.655555555555555,11.899999999999999,90.77777777777777,1.6960267117539165,-1.8668693799960985,3.807051436099265,0,5,3,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,0.0,35,0,1,,,,1,1
2026-06-05T18:02:19.569348+00:00,744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,9.0,154,-188,2.55,1.53,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89,824927,144,112,4705,Open,Grass,656550,607067,R,R,0.323,0.353,21.5,19.1,10.8,7.8,9.3,11.9,29.0,22.0,ok,ok,0.3293333333333333,9.755555555555555,40.93333333333333,20.9,7.699999999999999,90.0,8.172900333281728,-0.8458251342950536,-0.5036665750850048,1,5,2,1,0.33466666666666667,9.411111111111111,43.17777777777778,22.144444444444442,12.344444444444445,89.69999999999999,29.6828908152192,4.169417486725158,-0.0287941087959892,0,4,4,1,98.8235,100.2353,100.6471,95.5294,97.6471,99.0,101.0,101.0,95.0,98.0,1,2026-05-12 19:00,76.5,4.7,SSE,0.0,34,0,0,,,,1,1
2026-06-05T18:02:19.569348+00:00,79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,123,-149,2.23,1.67,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43,823385,134,115,31,Open,Grass,694973,547179,R,R,0.241,0.375,29.4,15.7,4.7,6.9,4.3,9.6,26.2,20.3,ok,ok,0.332,8.944444444444445,42.17777777777778,22.72222222222222,10.055555555555555,89.62222222222222,-3.691691845847934,2.4726210646747466,0.5774191171765519,0,4,4,1,0.31155555555555553,6.955555555555555,38.32222222222222,23.355555555555554,7.0,88.26666666666667,0.8133496335691341,-3.9955197466329775,0.1407872395882428,0,5,3,1,100.7778,99.7778,101.2222,82.7778,101.5556,100.0,99.0,101.0,80.0,100.0,1,2026-05-12 18:00,63.4,4.7,SW,0.0,46,0,0,,,,1,1
2026-06-05T18:02:19.569348+00:00,9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,-175,144,1.57,2.44,Slade Cecconi,Walbert Ureña,0.568,0.432,4.10,4.82,8.92,824442,114,108,5,Open,Grass,677944,700712,R,R,0.341,0.29,18.6,21.4,7.9,13.1,9.3,7.3,20.3,28.1,ok,ok,0.32499999999999996,6.377777777777777,34.93333333333334,18.8,10.61111111111111,88.17777777777778,18.027650958352012,0.47263238044876466,3.635428934659509,0,4,0,4,0.322,9.6625,41.7,24.9625,9.775,89.7875,-14.042524537269491,-1.8034721392454505,,0,2,5,1,98.4062,99.3438,98.875,94.625,96.8125,98.0,99.0,99.0,95.0,96.0,1,2026-05-12 18:00,59.9,3.1,SSE,0.0,62,0,0,,,,1,0
2026-06-05T18:02:19.569348+00:00,a0929cf66d445eec19f118010165e95c,baseball,mlb,2026_05_12,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,9.0,123,-149,2.23,1.67,Yoshinobu Yamamoto,Adrian Houser,0.712,0.288,3.07,5.25,8.32,823951,119,137,22,Open,Grass,808967,605288,R,R,0.309,0.365,23.8,13.2,5.2,8.1,8.0,9.3,29.0,18.7,ok,ok,0.35911111111111116,10.955555555555556,43.02222222222222,20.144444444444446,10.866666666666667,90.35555555555555,13.114097147401448,1.2935581971728545,-0.4866263803251389,0,5,4,0,0.31877777777777777,9.544444444444444,39.71111111111111,22.12222222222222,5.4222222222222225,89.24444444444445,-1.5329372537759982,-3.3840307121749538,,2,3,4,0,101.5,101.5,103.0,129.0,103.0,102.0,102.0,103.0,129.0,104.0,1,2026-05-12 22:00,65.8,4.0,SSW,0.0,67,0,0,,,,1,1
2026-06-05T18:02:19.569348+00:00,a0a43f882e4a4ab92fa1024e42f33be0,baseball,mlb,2026_05_12,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.5,-185,152,1.54,2.53,Brandon Sproat,Matt Waldron,0.565,0.435,4.22,4.91,9.13,823790,158,135,32,Retractable,Grass,687075,699134,R,R,0.344,0.21,24.5,22.4,13.8,6.5,8.5,1.3,26.1,30.7,ok,ok,0.3142222222222222,8.5,41.077777777777776,22.333333333333332,10.622222222222222,89.5,-0.9806092133620412,0.7627838083837082,-1.3796298818990878,0,6,2,0,0.30733333333333335,7.855555555555556,40.900000000000006,23.200000000000003,8.433333333333334,88.55555555555556,8.226226849827633,1.5709110976999627,1.7143207924560704,0,2,7,0,96.1176,98.5882,97.0588,105.9412,92.2353,96.0,99.0,97.0,106.0,92.0,1,2026-05-12 19:00,62.0,12.1,W,0.0,77,0,0,,,,1,1
