"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_29","Army Black Knights","Manhattan Jaspers","81","78","159","-3","3"
"Basketball","NCAAM","2025_11_29","Longwood Lancers","Maine Black Bears","65","61","126","-4","4"
"Basketball","NCAAM","2025_11_29","Louisiana Tech Bulldogs","Alcorn State Braves","83","58","141","-25","25"
"Basketball","NCAAM","2025_11_29","Maine Black Bears","Longwood Lancers","65","61","126","-4","4"
"Basketball","NCAAM","2025_11_29","Niagara Purple Eagles","Detroit Titans","66","70","136","4","-4"
"Basketball","NCAAM","2025_11_29","Northern Kentucky Norse","Boston University Terriers","74","65","139","-9","9"
"Basketball","NCAAM","2025_11_29","UCF Knights","VMI Keydets","82","57","139","-25","25"
"Basketball","NCAAM","2025_11_29","George Mason Patriots","James Madison Dukes","82","66","148","-16","16"
"Basketball","NCAAM","2025_11_29","Georgia Bulldogs","Tennessee Tech Golden Eagles","123","81","204","-42","42"
"Basketball","NCAAM","2025_11_29","Georgia Southern Eagles","Houston Christian Huskies","80","62","142","-18","18"
"Basketball","NCAAM","2025_11_29","Harvard Crimson","Bryant Bulldogs","56","53","109","-3","3"
"Basketball","NCAAM","2025_11_29","High Point Panthers","Western Carolina Catamounts","93","73","166","-20","20"
"Basketball","NCAAM","2025_11_29","Hofstra Pride","Merrimack Warriors","78","58","136","-20","20"
"Basketball","NCAAM","2025_11_29","IU Indianapolis Jaguars","Morehead State Eagles","85","80","165","-5","5"
"Basketball","NCAAM","2025_11_29","IUPUI Jaguars","Morehead State Eagles","85","80","165","-5","5"
"Basketball","NCAAM","2025_11_29","Le Moyne Dolphins","Monmouth Hawks","83","79","162","-4","4"
"Basketball","NCAAM","2025_11_29","Lehigh Mountain Hawks","Texas State Bobcats","78","74","152","-4","4"
"Basketball","NCAAM","2025_11_29","Merrimack Warriors","Hofstra Pride","78","58","136","-20","20"
"Basketball","NCAAM","2025_11_29","Monmouth Hawks","Le Moyne Dolphins","83","79","162","-4","4"
"Basketball","NCAAM","2025_11_29","Nebraska Cornhuskers","USC Upstate Spartans","72","63","135","-9","9"
"Basketball","NCAAM","2025_11_29","Northwestern State Demons","Southern University Jaguars","73","75","148","2","-2"
"Basketball","NCAAM","2025_11_29","Saint Peters Peacocks","Dartmouth Big Green","61","87","148","26","-26"
"Basketball","NCAAM","2025_11_29","Saint Peter's Peacocks","Dartmouth Big Green","61","87","148","26","-26"
"Basketball","NCAAM","2025_11_29","Southern Utah Thunderbirds","Stetson Hatters","68","70","138","2","-2"
"Basketball","NCAAM","2025_11_29","Stetson Hatters","Southern Utah Thunderbirds","68","70","138","2","-2"
"Basketball","NCAAM","2025_11_29","Texas State Bobcats","Lehigh Mountain Hawks","78","74","152","-4","4"
"Basketball","NCAAM","2025_11_29","UMBC Retrievers","Delaware State Hornets","71","57","128","-14","14"
"Basketball","NCAAM","2025_11_29","SE Missouri State Redhawks","Lipscomb Bisons","77","88","165","11","-11"
"Basketball","NCAAM","2025_11_29","Southeast Missouri State Redhawks","Lipscomb Bisons","77","88","165","11","-11"
"Basketball","NCAAM","2025_11_29","UNC Wilmington Seahawks","Gardner Webb Runnin Bulldogs","88","62","150","-26","26"
"Basketball","NCAAM","2025_11_29","UNC Wilmington Seahawks","Gardner Webb Runnin' Bulldogs","88","62","150","-26","26"
"Basketball","NCAAM","2025_11_29","UT Arlington Mavericks","Stephen F Austin Lumberjacks","66","61","127","-5","5"
"Basketball","NCAAM","2025_11_29","UT Arlington Mavericks","Stephen F. Austin Lumberjacks","66","61","127","-5","5"
"Basketball","NCAAM","2025_11_29","Valparaiso Beacons","Western Michigan Broncos","84","55","139","-29","29"
"Basketball","NCAAM","2025_11_29","Air Force Falcons","South Dakota Coyotes","80","63","143","-17","17"
"Basketball","NCAAM","2025_11_29","American University Eagles","Siena Saints","55","59","114","4","-4"
"Basketball","NCAAM","2025_11_29","Arizona Wildcats","Norfolk State Spartans","98","61","159","-37","37"
"Basketball","NCAAM","2025_11_29","Drake Bulldogs","Georgia Tech Yellow Jackets","84","74","158","-10","10"
"Basketball","NCAAM","2025_11_29","East Tennessee State Buccaneers","Central Arkansas Bears","80","57","137","-23","23"
"Basketball","NCAAM","2025_11_29","Elon Phoenix","Mercer Bears","84","91","175","7","-7"
"Basketball","NCAAM","2025_11_29","ETSU Buccaneers","Central Arkansas Bears","80","57","137","-23","23"
"Basketball","NCAAM","2025_11_29","Georgia Tech Yellow Jackets","Drake Bulldogs","84","74","158","-10","10"
"Basketball","NCAAM","2025_11_29","Mount St Marys Mountaineers","Howard Bison","79","75","154","-4","4"
"Basketball","NCAAM","2025_11_29","Mount St. Mary's Mountaineers","Howard Bison","79","75","154","-4","4"
"Basketball","NCAAM","2025_11_29","South Dakota Coyotes","Air Force Falcons","80","63","143","-17","17"
"Basketball","NCAAM","2025_11_29","Utah State Aggies","Montana State Bobcats","84","81","165","-3","3"
"Basketball","NCAAM","2025_11_29","Weber State Wildcats","UMKC Kangaroos","82","61","143","-21","21"
"Basketball","NCAAM","2025_11_29","Weber State Wildcats","UMKC Kangarros","82","61","143","-21","21"
"Basketball","NCAAM","2025_11_29","Winthrop Eagles","South Carolina State Bulldogs","101","79","180","-22","22"
"Basketball","NCAAM","2025_11_29","Lafayette Leopards","Ball State Cardinals","55","37","92","-18","18"
"Basketball","NCAAM","2025_11_29","Penn Quakers","La Salle Explorers","73","71","144","-2","2"
"Basketball","NCAAM","2025_11_29","Seattle Redhawks","UC Santa Barbara Gauchos","74","71","145","-3","3"
"Basketball","NCAAM","2025_11_29","UC Santa Barbara Gauchos","Seattle Redhawks","74","71","145","-3","3"
"Basketball","NCAAM","2025_11_29","Cal State Fullerton Titans","Pepperdine Waves","83","69","152","-14","14"
"Basketball","NCAAM","2025_11_29","Eastern Kentucky Colonels","Wofford Terriers","77","83","160","6","-6"
"Basketball","NCAAM","2025_11_29","Utah Tech Trailblazers","UC Riverside Highlanders","77","69","146","-8","8"
"Basketball","NCAAM","2025_11_29","Canisius Golden Griffins","Buffalo Bulls","53","71","124","18","-18"
"Basketball","NCAAM","2025_11_29","Penn State Nittany Lions","Sacred Heart Pioneers","90","59","149","-31","31"
"Basketball","NCAAM","2025_11_29","Akron Zips","Wisconsin Milwaukee Panthers","105","81","186","-24","24"
"Basketball","NCAAM","2025_11_29","Southern Illinois Salukis","Little Rock Trojans","74","65","139","-9","9"
"Basketball","NCAAM","2025_11_29","DePaul Blue Demons","LSU Tigers","96","63","159","-33","33"
"Basketball","NCAAM","2025_11_29","LSU Tigers","DePaul Blue Demons","96","63","159","-33","33"
"Basketball","NCAAM","2025_11_29","Albany Great Danes","Fordham Rams","88","68","156","-20","20"
"Basketball","NCAAM","2025_11_29","Fordham Rams","Albany Great Danes","88","68","156","-20","20"
"Basketball","NCAAM","2025_11_29","Oregon State Beavers","California Baptist Lancers","69","75","144","6","-6"
"Basketball","NCAAM","2025_11_29","Pacific Tigers","Sacramento State Hornets","68","54","122","-14","14"
"Basketball","NCAAM","2025_11_29","Hawaii Rainbow Warriors","North Dakota Fighting Hawks","92","55","147","-37","37"
"Basketball","NCAAM","2025_11_29","Indiana Hoosiers","Bethune Cookman Wildcats","100","56","156","-44","44"
"Basketball","NCAAM","2025_11_29","Navy Midshipmen","Southeastern Louisiana Lions","69","65","134","-4","4"
"Basketball","NCAAM","2025_11_29","Southeastern Louisiana Lions","Navy Midshipmen","69","65","134","-4","4"
