"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_16","Duke Blue Devils","Lipscomb Bisons","97","73","170","-24","24"
"Basketball","NCAAM","2025_12_16","Holy Cross Crusaders","Dartmouth Big Green","64","89","153","25","-25"
"Basketball","NCAAM","2025_12_16","South Carolina State Bulldogs","USC Upstate Spartans","72","78","150","6","-6"
"Basketball","NCAAM","2025_12_16","UMass Lowell River Hawks","Sacred Heart Pioneers","87","82","169","-5","5"
"Basketball","NCAAM","2025_12_16","Michigan State Spartans","Toledo Rockets","92","69","161","-23","23"
"Basketball","NCAAM","2025_12_16","Bowling Green Falcons","Chicago State Cougars","76","55","131","-21","21"
"Basketball","NCAAM","2025_12_16","Clemson Tigers","South Carolina Gamecocks","68","61","129","-7","7"
"Basketball","NCAAM","2025_12_16","Dayton Flyers","Florida State Seminoles","97","69","166","-28","28"
"Basketball","NCAAM","2025_12_16","Delaware Fightin Blue Hens","Rider Broncs","65","57","122","-8","8"
"Basketball","NCAAM","2025_12_16","Delaware Fightin' Blue Hens","Rider Broncs","65","57","122","-8","8"
"Basketball","NCAAM","2025_12_16","Evansville Purple Aces","Belmont Bruins","78","83","161","5","-5"
"Basketball","NCAAM","2025_12_16","Lamar Cardinals","UT Rio Grande Valley Vaqueros","72","83","155","11","-11"
"Basketball","NCAAM","2025_12_16","Lamar Cardinals","UTRGV Vaqueros","72","83","155","11","-11"
"Basketball","NCAAM","2025_12_16","Miami Hurricanes","FIU Golden Panthers","98","81","179","-17","17"
"Basketball","NCAAM","2025_12_16","Mississippi Valley State Delta Devils","Tarleton State Texans","64","88","152","24","-24"
"Basketball","NCAAM","2025_12_16","MS Valley State Delta Devils","Tarleton State Texans","64","88","152","24","-24"
"Basketball","NCAAM","2025_12_16","Oklahoma Sooners","UMKC Kangaroos","89","67","156","-22","22"
"Basketball","NCAAM","2025_12_16","Oklahoma Sooners","UMKC Kangarros","89","67","156","-22","22"
"Basketball","NCAAM","2025_12_16","Rhode Island Rams","Canisius Golden Griffins","62","45","107","-17","17"
"Basketball","NCAAM","2025_12_16","St Johns Red Storm","DePaul Blue Demons","79","66","145","-13","13"
"Basketball","NCAAM","2025_12_16","St. John's Red Storm","DePaul Blue Demons","79","66","145","-13","13"
"Basketball","NCAAM","2025_12_16","Tennessee Volunteers","Louisville Cardinals","83","62","145","-21","21"
"Basketball","NCAAM","2025_12_16","UNC Greensboro Spartans","North Carolina A&T Aggies","65","71","136","6","-6"
"Basketball","NCAAM","2025_12_16","UNC Greensboro Spartans","North Carolina AT Aggies","65","71","136","6","-6"
"Basketball","NCAAM","2025_12_16","Wright State Raiders","Miami RedHawks","76","83","159","7","-7"
"Basketball","NCAAM","2025_12_16","Georgia Tech Yellow Jackets","Marist Red Foxes","87","76","163","-11","11"
"Basketball","NCAAM","2025_12_16","Mississippi State Bulldogs","LIU Sharks","87","83","170","-4","4"
"Basketball","NCAAM","2025_12_16","Morehead State Eagles","Little Rock Trojans","78","64","142","-14","14"
"Basketball","NCAAM","2025_12_16","Missouri State Bears","Oral Roberts Golden Eagles","63","62","125","-1","1"
"Basketball","NCAAM","2025_12_16","North Carolina Tar Heels","ETSU Buccaneers","77","58","135","-19","19"
"Basketball","NCAAM","2025_12_16","Northwestern Wildcats","Valparaiso Beacons","86","70","156","-16","16"
"Basketball","NCAAM","2025_12_16","Texas Longhorns","Le Moyne Dolphins","95","53","148","-42","42"
"Basketball","NCAAM","2025_12_16","Texas Tech Red Raiders","Northern Colorado Bears","101","90","191","-11","11"
"Basketball","NCAAM","2025_12_16","UNC Tar Heels","East Tennessee State Buccaneers","77","58","135","-19","19"
"Basketball","NCAAM","2025_12_16","Connecticut Huskies","Butler Bulldogs","79","60","139","-19","19"
"Basketball","NCAAM","2025_12_16","Arizona Wildcats","Abilene Christian Wildcats","96","62","158","-34","34"
"Basketball","NCAAM","2025_12_16","Arkansas Razorbacks","Queens Royals","108","80","188","-28","28"
"Basketball","NCAAM","2025_12_16","Brigham Young Cougars","Pacific Tigers","93","57","150","-36","36"
"Basketball","NCAAM","2025_12_16","Kansas Jayhawks","Towson Tigers","73","49","122","-24","24"
"Basketball","NCAAM","2025_12_16","Cal Poly Mustangs","Montana State Bobcats","80","83","163","3","-3"
"Basketball","NCAAM","2025_12_16","California Baptist Lancers","Southern University Jaguars","75","67","142","-8","8"
"Basketball","NCAAM","2025_12_16","Drexel Dragons","Howard Bison","66","74","140","8","-8"
"Basketball","NCAAM","2025_12_16","Loyola Marymount Lions","UC San Diego Tritons","57","67","124","10","-10"
