"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_21","Appalachian State Mountaineers","Georgia Southern Eagles","89","74","163","-15","15"
"Basketball","NCAAM","2026_02_21","Coastal Carolina Chanticleers","Marshall Thundering Herd","79","75","154","-4","4"
"Basketball","NCAAM","2026_02_21","Kansas Jayhawks","Cincinnati Bearcats","68","84","152","16","-16"
"Basketball","NCAAM","2026_02_21","Louisiana Lafayette","Texas State Bobcats","67","54","121","-13","13"
"Basketball","NCAAM","2026_02_21","Louisiana Ragin Cajuns","Texas State Bobcats","67","54","121","-13","13"
"Basketball","NCAAM","2026_02_21","South Carolina Gamecocks","Mississippi State Bulldogs","97","89","186","-8","8"
"Basketball","NCAAM","2026_02_21","Syracuse Orange","North Carolina Tar Heels","64","77","141","13","-13"
"Basketball","NCAAM","2026_02_21","Syracuse Orange","UNC Tar Heels","64","77","141","13","-13"
"Basketball","NCAAM","2026_02_21","The Citadel Bulldogs","Chattanooga Mocs","72","93","165","21","-21"
"Basketball","NCAAM","2026_02_21","UMass Lowell River Hawks","Binghamton Bearcats","92","79","171","-13","13"
"Basketball","NCAAM","2026_02_21","UMBC Retrievers","Albany Great Danes","66","62","128","-4","4"
"Basketball","NCAAM","2026_02_21","VMI Keydets","Western Carolina Catamounts","62","81","143","19","-19"
"Basketball","NCAAM","2026_02_21","Army Black Knights","Navy Midshipmen","63","81","144","18","-18"
"Basketball","NCAAM","2026_02_21","Butler Bulldogs","Xavier Musketeers","80","75","155","-5","5"
"Basketball","NCAAM","2026_02_21","Chicago State Cougars","Central Connecticut Blue Devils","70","51","121","-19","19"
"Basketball","NCAAM","2026_02_21","Chicago State Cougars","Central Connecticut State Blue Devils","70","51","121","-19","19"
"Basketball","NCAAM","2026_02_21","Colgate Raiders","Loyola Maryland Greyhounds","101","98","199","-3","3"
"Basketball","NCAAM","2026_02_21","Columbia Lions","Dartmouth Big Green","63","64","127","1","-1"
"Basketball","NCAAM","2026_02_21","Cornell Big Red","Harvard Crimson","54","73","127","19","-19"
"Basketball","NCAAM","2026_02_21","Dayton Flyers","Duquesne Dukes","78","66","144","-12","12"
"Basketball","NCAAM","2026_02_21","Florida Gulf Coast Eagles","Central Arkansas Bears","75","71","146","-4","4"
"Basketball","NCAAM","2026_02_21","Fordham Rams","Davidson Wildcats","63","59","122","-4","4"
"Basketball","NCAAM","2026_02_21","Mercer Bears","Samford Bulldogs","89","86","175","-3","3"
"Basketball","NCAAM","2026_02_21","Mercyhurst Lakers","LIU Sharks","91","83","174","-8","8"
"Basketball","NCAAM","2026_02_21","Middle Tennessee Blue Raiders","Delaware Fightin' Blue Hens","78","66","144","-12","12"
"Basketball","NCAAM","2026_02_21","MTSU Blue Raiders","Delaware Fightin Blue Hens","78","66","144","-12","12"
"Basketball","NCAAM","2026_02_21","Nebraska Cornhuskers","Penn State Nittany Lions","87","64","151","-23","23"
"Basketball","NCAAM","2026_02_21","North Dakota State Bison","UMKC Kangaroos","95","59","154","-36","36"
"Basketball","NCAAM","2026_02_21","North Dakota State Bison","UMKC Kangarros","95","59","154","-36","36"
"Basketball","NCAAM","2026_02_21","Northeastern Huskies","Hofstra Pride","68","82","150","14","-14"
