"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_20","High Point Panthers","UIC Flames","90","80","170","-10","10"
"Basketball","NCAAM","2025_11_20","Illinois Chicago","High Point Panthers","90","80","170","-10","10"
"Basketball","NCAAM","2025_11_20","Marshall Thundering Herd","Ark Pine Bluff Golden Lions","98","70","168","-28","28"
"Basketball","NCAAM","2025_11_20","Marshall Thundering Herd","Arkansas Pine Bluff Golden Lions","98","70","168","-28","28"
"Basketball","NCAAM","2025_11_20","Indiana Hoosiers","Lindenwood Lions","73","53","126","-20","20"
"Basketball","NCAAM","2025_11_20","Saint Bonaventure Bonnies","Robert Morris Colonials","75","61","136","-14","14"
"Basketball","NCAAM","2025_11_20","St. Bonaventure Bonnies","Robert Morris Colonials","75","61","136","-14","14"
"Basketball","NCAAM","2025_11_20","Memphis Tigers","Purdue Boilermakers","71","80","151","9","-9"
"Basketball","NCAAM","2025_11_20","Purdue Boilermakers","Memphis Tigers","71","80","151","9","-9"
"Basketball","NCAAM","2025_11_20","Stony Brook Seawolves","Brown Bears","80","70","150","-10","10"
"Basketball","NCAAM","2025_11_20","Central Michigan Chippewas","Northern Kentucky Norse","66","90","156","24","-24"
"Basketball","NCAAM","2025_11_20","Cornell Big Red","Colgate Raiders","95","94","189","-1","1"
"Basketball","NCAAM","2025_11_20","Florida Atlantic","Pacific Tigers","82","59","141","-23","23"
"Basketball","NCAAM","2025_11_20","Florida Atlantic Owls","Pacific Tigers","82","59","141","-23","23"
"Basketball","NCAAM","2025_11_20","Fordham Rams","LIU Sharks","69","53","122","-16","16"
"Basketball","NCAAM","2025_11_20","Iowa Hawkeyes","Chicago State Cougars","93","54","147","-39","39"
"Basketball","NCAAM","2025_11_20","Miami Hurricanes","Elon Phoenix","99","72","171","-27","27"
"Basketball","NCAAM","2025_11_20","Miami RedHawks","Mercyhurst Lakers","76","71","147","-5","5"
"Basketball","NCAAM","2025_11_20","Nebraska Cornhuskers","New Mexico Lobos","84","72","156","-12","12"
"Basketball","NCAAM","2025_11_20","New Mexico Lobos","Nebraska Cornhuskers","84","72","156","-12","12"
"Basketball","NCAAM","2025_11_20","Pitt Panthers","UCF Knights","77","67","144","-10","10"
"Basketball","NCAAM","2025_11_20","Princeton Tigers","Northeastern Huskies","70","57","127","-13","13"
"Basketball","NCAAM","2025_11_20","Queens Royals","UNC Greensboro Spartans","101","94","195","-7","7"
"Basketball","NCAAM","2025_11_20","St Johns Red Storm","Bucknell Bison","97","49","146","-48","48"
"Basketball","NCAAM","2025_11_20","St. John's Red Storm","Bucknell Bison","97","49","146","-48","48"
"Basketball","NCAAM","2025_11_20","Tennessee Volunteers","Tennessee State Tigers","89","60","149","-29","29"
"Basketball","NCAAM","2025_11_20","UCF Knights","Pitt Panthers","77","67","144","-10","10"
"Basketball","NCAAM","2025_11_20","Vanderbilt Commodores","Texas Southern Tigers","109","74","183","-35","35"
"Basketball","NCAAM","2025_11_20","Missouri Tigers","South Dakota Coyotes","102","68","170","-34","34"
"Basketball","NCAAM","2025_11_20","North Texas Mean Green","Central Arkansas Bears","74","56","130","-18","18"
"Basketball","NCAAM","2025_11_20","Ohio State Buckeyes","Western Michigan Broncos","91","58","149","-33","33"
"Basketball","NCAAM","2025_11_20","Oklahoma Sooners","Oral Roberts Golden Eagles","95","71","166","-24","24"
"Basketball","NCAAM","2025_11_20","Rice Owls","Tarleton State Texans","74","90","164","16","-16"
"Basketball","NCAAM","2025_11_20","Texas Tech Red Raiders","Wake Forest Demon Deacons","83","84","167","1","-1"
"Basketball","NCAAM","2025_11_20","Wake Forest Demon Deacons","Texas Tech Red Raiders","83","84","167","1","-1"
"Basketball","NCAAM","2025_11_20","Houston Cougars","Rider Broncs","91","45","136","-46","46"
"Basketball","NCAAM","2025_11_20","Utah Utes","Cal Poly Mustangs","85","92","177","7","-7"
"Basketball","NCAAM","2025_11_20","Kansas State Wildcats","Mississippi State Bulldogs","98","77","175","-21","21"
"Basketball","NCAAM","2025_11_20","Mississippi State Bulldogs","Kansas State Wildcats","98","77","175","-21","21"
"Basketball","NCAAM","2025_11_20","UNLV Rebels","Saint Josephs Hawks","99","85","184","-14","14"
"Basketball","NCAAM","2025_11_20","UNLV Rebels","Saint Joseph's Hawks","99","85","184","-14","14"
"Basketball","NCAAM","2025_11_20","USC Trojans","Troy Trojans","107","106","213","-1","1"
"Basketball","NCAAM","2025_11_20","Incarnate Word Cardinals","Southern Indiana Screaming Eagles","81","87","168","6","-6"
"Basketball","NCAAM","2025_11_20","Southern Indiana Screaming Eagles","Incarnate Word Cardinals","81","87","168","6","-6"
