"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_02","Merrimack Warriors","Mount St Marys Mountaineers","75","65","140","-10","10"
"Basketball","NCAAM","2026_01_02","Merrimack Warriors","Mount St. Mary's Mountaineers","75","65","140","-10","10"
"Basketball","NCAAM","2026_01_02","Canisius Golden Griffins","Fairfield Stags","85","81","166","-4","4"
"Basketball","NCAAM","2026_01_02","Niagara Purple Eagles","Sacred Heart Pioneers","64","61","125","-3","3"
"Basketball","NCAAM","2026_01_02","Western Kentucky Hilltoppers","Sam Houston State Bearkats","102","91","193","-11","11"
"Basketball","NCAAM","2026_01_02","Chicago State Cougars","Wagner Seahawks","72","79","151","7","-7"
"Basketball","NCAAM","2026_01_02","Delaware Fightin Blue Hens","Jacksonville State Gamecocks","64","67","131","3","-3"
"Basketball","NCAAM","2026_01_02","Delaware Fightin' Blue Hens","Jacksonville State Gamecocks","64","67","131","3","-3"
"Basketball","NCAAM","2026_01_02","Detroit Titans","Robert Morris Colonials","77","85","162","8","-8"
"Basketball","NCAAM","2026_01_02","Iona Gaels","Siena Saints","75","72","147","-3","3"
"Basketball","NCAAM","2026_01_02","Liberty Flames","Kennesaw State Owls","81","73","154","-8","8"
"Basketball","NCAAM","2026_01_02","LIU Sharks","Central Connecticut Blue Devils","84","78","162","-6","6"
"Basketball","NCAAM","2026_01_02","LIU Sharks","Central Connecticut State Blue Devils","84","78","162","-6","6"
"Basketball","NCAAM","2026_01_02","Manhattan Jaspers","Quinnipiac Bobcats","80","79","159","-1","1"
"Basketball","NCAAM","2026_01_02","McNeese State Cowboys","Lamar Cardinals","82","70","152","-12","12"
"Basketball","NCAAM","2026_01_02","Michigan Wolverines","USC Trojans","96","66","162","-30","30"
"Basketball","NCAAM","2026_01_02","Saint Francis PA Red Flash","Le Moyne Dolphins","58","84","142","26","-26"
"Basketball","NCAAM","2026_01_02","Saint Peters Peacocks","Marist Red Foxes","69","59","128","-10","10"
"Basketball","NCAAM","2026_01_02","Saint Peter's Peacocks","Marist Red Foxes","69","59","128","-10","10"
"Basketball","NCAAM","2026_01_02","St. Francis Red Flash","Le Moyne Dolphins","58","84","142","26","-26"
"Basketball","NCAAM","2026_01_02","Stonehill Skyhawks","New Haven Chargers","55","70","125","15","-15"
"Basketball","NCAAM","2026_01_02","Maryland Terrapins","Oregon Ducks","54","64","118","10","-10"
"Basketball","NCAAM","2026_01_02","Mercyhurst Lakers","Fairleigh Dickinson Knights","67","74","141","7","-7"
"Basketball","NCAAM","2026_01_02","Middle Tennessee Blue Raiders","Louisiana Tech Bulldogs","88","51","139","-37","37"
"Basketball","NCAAM","2026_01_02","MTSU Blue Raiders","Louisiana Tech Bulldogs","88","51","139","-37","37"
"Basketball","NCAAM","2026_01_02","Missouri State Bears","UTEP Miners","79","55","134","-24","24"
"Basketball","NCAAM","2026_01_02","Rutgers Scarlet Knights","Ohio State Buckeyes","73","80","153","7","-7"
"Basketball","NCAAM","2026_01_02","Stanford Cardinal","Louisville Cardinals","80","76","156","-4","4"
"Basketball","NCAAM","2026_01_02","Gonzaga Bulldogs","Seattle Redhawks","80","72","152","-8","8"
"Basketball","NCAAM","2026_01_02","Iowa State Cyclones","West Virginia Mountaineers","80","59","139","-21","21"
"Basketball","NCAAM","2026_01_02","Nebraska Cornhuskers","Michigan State Spartans","58","56","114","-2","2"
"Basketball","NCAAM","2026_01_02","Washington State Cougars","Loyola Marymount Lions","78","76","154","-2","2"
"Basketball","NCAAM","2026_01_02","Pacific Tigers","Oregon State Beavers","84","53","137","-31","31"
"Basketball","NCAAM","2026_01_02","Saint Marys College Gaels","Portland Pilots","78","57","135","-21","21"
"Basketball","NCAAM","2026_01_02","Saint Mary's College Gaels","Portland Pilots","78","57","135","-21","21"
"Basketball","NCAAM","2026_01_02","San Francisco Dons","San Diego Toreros","74","64","138","-10","10"
"Basketball","NCAAM","2026_01_02","Santa Clara Broncos","Pepperdine Waves","82","63","145","-19","19"
"Basketball","NCAAM","2026_01_02","California Golden Bears","Notre Dame Fighting Irish","72","71","143","-1","1"
"Basketball","NCAAM","2026_01_02","FIU Golden Panthers","New Mexico State Aggies","89","74","163","-15","15"
