"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_17","Georgia Bulldogs","Florida A&M Rattlers","87","57","144","-30","30"
"Basketball","NCAAM","2025_11_17","Georgia Bulldogs","Florida AM Rattlers","87","57","144","-30","30"
"Basketball","NCAAM","2025_11_17","Charleston Cougars","Drake Bulldogs","62","71","133","9","-9"
"Basketball","NCAAM","2025_11_17","High Point Panthers","Canisius Golden Griffins","93","50","143","-43","43"
"Basketball","NCAAM","2025_11_17","Le Moyne Dolphins","Niagara Purple Eagles","74","68","142","-6","6"
"Basketball","NCAAM","2025_11_17","NC State Wolfpack","VCU Rams","85","79","164","-6","6"
"Basketball","NCAAM","2025_11_17","Penn Quakers","Saint Josephs Hawks","83","74","157","-9","9"
"Basketball","NCAAM","2025_11_17","Penn Quakers","Saint Joseph's Hawks","83","74","157","-9","9"
"Basketball","NCAAM","2025_11_17","Pitt Panthers","Bucknell Bison","84","50","134","-34","34"
"Basketball","NCAAM","2025_11_17","Siena Saints","Colgate Raiders","69","72","141","3","-3"
"Basketball","NCAAM","2025_11_17","Tennessee Tech Golden Eagles","West Georgia Wolves","59","61","120","2","-2"
"Basketball","NCAAM","2025_11_17","UCF Knights","Oakland Golden Grizzlies","87","83","170","-4","4"
"Basketball","NCAAM","2025_11_17","West Virginia Mountaineers","Lafayette Leopards","81","59","140","-22","22"
"Basketball","NCAAM","2025_11_17","Louisiana Monroe Warhawks","Lamar Cardinals","66","79","145","13","-13"
"Basketball","NCAAM","2025_11_17","Iowa State Cyclones","Stonehill Skyhawks","96","57","153","-39","39"
"Basketball","NCAAM","2025_11_17","Kansas State Wildcats","Tulsa Golden Hurricane","84","83","167","-1","1"
"Basketball","NCAAM","2025_11_17","Missouri Tigers","Prairie View A&M Panthers","91","73","164","-18","18"
"Basketball","NCAAM","2025_11_17","Missouri Tigers","Prairie View AM Panthers","91","73","164","-18","18"
"Basketball","NCAAM","2025_11_17","North Dakota State Bison","Southern Illinois Salukis","92","85","177","-7","7"
"Basketball","NCAAM","2025_11_17","Wisconsin Badgers","SIU Edwardsville Cougars","94","69","163","-25","25"
"Basketball","NCAAM","2025_11_17","Tennessee Volunteers","Rice Owls","91","66","157","-25","25"
"Basketball","NCAAM","2025_11_17","Arizona State Sun Devils","Georgia State Panthers","75","62","137","-13","13"
"Basketball","NCAAM","2025_11_17","Clemson Tigers","North Alabama Lions","81","61","142","-20","20"
"Basketball","NCAAM","2025_11_17","Colorado Buffaloes","Alabama State Hornets","94","66","160","-28","28"
"Basketball","NCAAM","2025_11_17","Gonzaga Bulldogs","Southern Utah Thunderbirds","122","50","172","-72","72"
"Basketball","NCAAM","2025_11_17","UC Santa Barbara Gauchos","Loyola Marymount Lions","74","78","152","4","-4"
"Basketball","NCAAM","2025_11_17","Oregon Ducks","Oregon State Beavers","87","75","162","-12","12"
"Basketball","NCAAM","2025_11_17","Portland State Vikings","California State Bakersfield Roadrunners","93","80","173","-13","13"
"Basketball","NCAAM","2025_11_17","Portland State Vikings","CSU Bakersfield Roadrunners","93","80","173","-13","13"
