"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_16","Hampton Pirates","Holy Cross Crusaders","67","61","128","-6","6"
"Basketball","NCAAM","2025_11_16","Holy Cross Crusaders","Hampton Pirates","67","61","128","-6","6"
"Basketball","NCAAM","2025_11_16","Valparaiso Beacons","Bryant Bulldogs","68","50","118","-18","18"
"Basketball","NCAAM","2025_11_16","Western Carolina Catamounts","Stetson Hatters","76","65","141","-11","11"
"Basketball","NCAAM","2025_11_16","Central Arkansas Bears","Samford Bulldogs","77","84","161","7","-7"
"Basketball","NCAAM","2025_11_16","Fairfield Stags","Loyola Maryland Greyhounds","85","82","167","-3","3"
"Basketball","NCAAM","2025_11_16","Kennesaw State Owls","South Florida Bulls","89","108","197","19","-19"
"Basketball","NCAAM","2025_11_16","Maine Black Bears","Quinnipiac Bobcats","64","70","134","6","-6"
"Basketball","NCAAM","2025_11_16","Oklahoma State Cowboys","Texas A&M CC Islanders","85","69","154","-16","16"
"Basketball","NCAAM","2025_11_16","Oklahoma State Cowboys","Texas AM Corpus Christi Islanders","85","69","154","-16","16"
"Basketball","NCAAM","2025_11_16","South Dakota Coyotes","Western Michigan Broncos","83","78","161","-5","5"
"Basketball","NCAAM","2025_11_16","UMass Minutemen","Central Connecticut Blue Devils","84","77","161","-7","7"
"Basketball","NCAAM","2025_11_16","UMass Minutemen","Central Connecticut State Blue Devils","84","77","161","-7","7"
"Basketball","NCAAM","2025_11_16","Virginia Tech Hokies","Charlotte 49ers","84","76","160","-8","8"
"Basketball","NCAAM","2025_11_16","Wake Forest Demon Deacons","UMass Lowell River Hawks","109","75","184","-34","34"
"Basketball","NCAAM","2025_11_16","Cleveland State Vikings","Radford Highlanders","87","82","169","-5","5"
"Basketball","NCAAM","2025_11_16","Radford Highlanders","Cleveland State Vikings","87","82","169","-5","5"
"Basketball","NCAAM","2025_11_16","Auburn Tigers","Houston Cougars","72","73","145","1","-1"
"Basketball","NCAAM","2025_11_16","Houston Cougars","Auburn Tigers","72","73","145","1","-1"
"Basketball","NCAAM","2025_11_16","Western Kentucky Hilltoppers","Tennessee State Tigers","95","82","177","-13","13"
"Basketball","NCAAM","2025_11_16","Alabama A&M Bulldogs","Lindenwood Lions","74","65","139","-9","9"
"Basketball","NCAAM","2025_11_16","Alabama AM Bulldogs","Lindenwood Lions","74","65","139","-9","9"
"Basketball","NCAAM","2025_11_16","Sacramento State Hornets","Presbyterian Blue Hose","64","62","126","-2","2"
"Basketball","NCAAM","2025_11_16","Loyola Chicago Ramblers","Colorado State Rams","67","80","147","13","-13"
"Basketball","NCAAM","2025_11_16","Marist Red Foxes","Harvard Crimson","54","56","110","2","-2"
"Basketball","NCAAM","2025_11_16","Memphis Tigers","UNLV Rebels","78","92","170","14","-14"
"Basketball","NCAAM","2025_11_16","Indiana Hoosiers","Incarnate Word Cardinals","69","61","130","-8","8"
"Basketball","NCAAM","2025_11_16","Cincinnati Bearcats","Mount St Marys Mountaineers","72","55","127","-17","17"
"Basketball","NCAAM","2025_11_16","Cincinnati Bearcats","Mount St. Mary's Mountaineers","72","55","127","-17","17"
"Basketball","NCAAM","2025_11_16","Long Beach State 49ers","Illinois State Redbirds","80","82","162","2","-2"
"Basketball","NCAAM","2025_11_16","Purdue Boilermakers","Akron Zips","97","79","176","-18","18"
"Basketball","NCAAM","2025_11_16","Cal State Northridge Matadors","Troy Trojans","94","85","179","-9","9"
"Basketball","NCAAM","2025_11_16","Florida Gators","Miami Hurricanes","68","82","150","14","-14"
"Basketball","NCAAM","2025_11_16","Miami Hurricanes","Florida Gators","68","82","150","14","-14"
"Basketball","NCAAM","2025_11_16","Hawaii Rainbow Warriors","Utah Tech Trailblazers","68","62","130","-6","6"
"Basketball","NCAAM","2025_11_16","Dartmouth Big Green","Appalachian State Mountaineers","77","85","162","8","-8"
"Basketball","NCAAM","2025_11_16","Kent State Golden Flashes","Wright State Raiders","76","72","148","-4","4"
"Basketball","NCAAM","2025_11_16","UMBC Retrievers","Wagner Seahawks","71","70","141","-1","1"
"Basketball","NCAAM","2025_11_16","Wright State Raiders","Kent State Golden Flashes","76","72","148","-4","4"
"Basketball","NCAAM","2025_11_16","Ohio State Buckeyes","Notre Dame Fighting Irish","64","63","127","-1","1"
