"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_29","Penn State Nittany Lions","North Carolina Central Eagles","90","67","157","-23","23"
"Basketball","NCAAM","2025_12_29","Delaware Fightin Blue Hens","Missouri State Bears","43","61","104","18","-18"
"Basketball","NCAAM","2025_12_29","Delaware Fightin' Blue Hens","Missouri State Bears","43","61","104","18","-18"
"Basketball","NCAAM","2025_12_29","Sacred Heart Pioneers","Merrimack Warriors","72","80","152","8","-8"
"Basketball","NCAAM","2025_12_29","Illinois Fighting Illini","Southern University Jaguars","90","55","145","-35","35"
"Basketball","NCAAM","2025_12_29","Quinnipiac Bobcats","Marist Red Foxes","64","58","122","-6","6"
"Basketball","NCAAM","2025_12_29","Iowa Hawkeyes","UMass Lowell River Hawks","90","62","152","-28","28"
"Basketball","NCAAM","2025_12_29","William & Mary Tribe","Towson Tigers","84","70","154","-14","14"
"Basketball","NCAAM","2025_12_29","William Mary Tribe","Towson Tigers","84","70","154","-14","14"
"Basketball","NCAAM","2025_12_29","Coppin State Eagles","UMBC Retrievers","59","93","152","34","-34"
"Basketball","NCAAM","2025_12_29","Florida Gators","Dartmouth Big Green","94","72","166","-22","22"
"Basketball","NCAAM","2025_12_29","Youngstown State Penguins","Detroit Titans","68","73","141","5","-5"
"Basketball","NCAAM","2025_12_29","Charleston Cougars","Drexel Dragons","72","63","135","-9","9"
"Basketball","NCAAM","2025_12_29","Cincinnati Bearcats","Lipscomb Bisons","89","62","151","-27","27"
"Basketball","NCAAM","2025_12_29","Cleveland State Vikings","IU Indianapolis Jaguars","99","86","185","-13","13"
"Basketball","NCAAM","2025_12_29","Cleveland State Vikings","IUPUI Jaguars","99","86","185","-13","13"
"Basketball","NCAAM","2025_12_29","Elon Phoenix","Northeastern Huskies","103","91","194","-12","12"
"Basketball","NCAAM","2025_12_29","Fairfield Stags","Saint Peters Peacocks","66","70","136","4","-4"
"Basketball","NCAAM","2025_12_29","Fairfield Stags","Saint Peter's Peacocks","66","70","136","4","-4"
"Basketball","NCAAM","2025_12_29","Georgia Bulldogs","LIU Sharks","89","74","163","-15","15"
"Basketball","NCAAM","2025_12_29","Hampton Pirates","Stony Brook Seawolves","62","59","121","-3","3"
"Basketball","NCAAM","2025_12_29","Hofstra Pride","Campbell Fighting Camels","86","72","158","-14","14"
"Basketball","NCAAM","2025_12_29","Indiana State Sycamores","Belmont Bruins","81","80","161","-1","1"
"Basketball","NCAAM","2025_12_29","Jacksonville State Gamecocks","Western Kentucky Hilltoppers","78","67","145","-11","11"
"Basketball","NCAAM","2025_12_29","Michigan State Spartans","Cornell Big Red","114","97","211","-17","17"
"Basketball","NCAAM","2025_12_29","Michigan Wolverines","McNeese State Cowboys","112","71","183","-41","41"
"Basketball","NCAAM","2025_12_29","Mount St Marys Mountaineers","Iona Gaels","66","59","125","-7","7"
"Basketball","NCAAM","2025_12_29","Mount St. Mary's Mountaineers","Iona Gaels","66","59","125","-7","7"
