"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_15","Canisius Golden Griffins","Manhattan Jaspers","65","69","134","4","-4"
"Basketball","NCAAM","2026_02_15","Detroit Titans","Youngstown State Penguins","76","70","146","-6","6"
"Basketball","NCAAM","2026_02_15","Illinois Fighting Illini","Indiana Hoosiers","71","51","122","-20","20"
"Basketball","NCAAM","2026_02_15","Loyola Maryland Greyhounds","Holy Cross Crusaders","83","73","156","-10","10"
"Basketball","NCAAM","2026_02_15","Omaha Mavericks","Denver Pioneers","83","76","159","-7","7"
"Basketball","NCAAM","2026_02_15","Cleveland State Vikings","Wright State Raiders","90","102","192","12","-12"
"Basketball","NCAAM","2026_02_15","Florida Atlantic","South Florida Bulls","81","83","164","2","-2"
"Basketball","NCAAM","2026_02_15","Florida Atlantic Owls","South Florida Bulls","81","83","164","2","-2"
"Basketball","NCAAM","2026_02_15","IPFW Mastodons","IU Indianapolis Jaguars","83","78","161","-5","5"
"Basketball","NCAAM","2026_02_15","Marist Red Foxes","Siena Saints","63","67","130","4","-4"
"Basketball","NCAAM","2026_02_15","Niagara Purple Eagles","Iona Gaels","70","68","138","-2","2"
"Basketball","NCAAM","2026_02_15","Purdue Fort Wayne Mastodons","IUPUI Jaguars","83","78","161","-5","5"
"Basketball","NCAAM","2026_02_15","Quinnipiac Bobcats","Merrimack Warriors","49","56","105","7","-7"
"Basketball","NCAAM","2026_02_15","Robert Morris Colonials","Oakland Golden Grizzlies","93","69","162","-24","24"
"Basketball","NCAAM","2026_02_15","Sacred Heart Pioneers","Rider Broncs","86","75","161","-11","11"
"Basketball","NCAAM","2026_02_15","Saint Peters Peacocks","Fairfield Stags","83","74","157","-9","9"
"Basketball","NCAAM","2026_02_15","Saint Peter's Peacocks","Fairfield Stags","83","74","157","-9","9"
"Basketball","NCAAM","2026_02_15","Southern Illinois Salukis","Bradley University Braves","60","70","130","10","-10"
"Basketball","NCAAM","2026_02_15","Temple Owls","North Texas Mean Green","62","65","127","3","-3"
"Basketball","NCAAM","2026_02_15","UAB Blazers","Tulane Green Wave","54","55","109","1","-1"
"Basketball","NCAAM","2026_02_15","Valparaiso Beacons","Indiana State Sycamores","76","75","151","-1","1"
"Basketball","NCAAM","2026_02_15","Illinois Chicago","Illinois State Redbirds","83","56","139","-27","27"
"Basketball","NCAAM","2026_02_15","Northern Iowa Panthers","Drake Bulldogs","86","62","148","-24","24"
"Basketball","NCAAM","2026_02_15","UIC Flames","Illinois State Redbirds","83","56","139","-27","27"
"Basketball","NCAAM","2026_02_15","Wisconsin Milwaukee Panthers","Wisconsin Green Bay Phoenix","75","72","147","-3","3"
"Basketball","NCAAM","2026_02_15","Dayton Flyers","Davidson Wildcats","70","59","129","-11","11"
"Basketball","NCAAM","2026_02_15","North Alabama Lions","Eastern Kentucky Colonels","32","31","63","-1","1"
"Basketball","NCAAM","2026_02_15","Campbell Fighting Camels","Charleston Cougars","57","62","119","5","-5"
"Basketball","NCAAM","2026_02_15","Butler Bulldogs","Seton Hall Pirates","56","63","119","7","-7"
"Basketball","NCAAM","2026_02_15","Murray State Racers","Belmont Bruins","70","87","157","17","-17"
"Basketball","NCAAM","2026_02_15","San Diego Toreros","San Francisco Dons","79","92","171","13","-13"
"Basketball","NCAAM","2026_02_15","Monmouth Hawks","Towson Tigers","72","71","143","-1","1"
"Basketball","NCAAM","2026_02_15","Seattle Redhawks","Oregon State Beavers","60","50","110","-10","10"
"Basketball","NCAAM","2026_02_15","Charlotte 49ers","UTSA Roadrunners","79","88","167","9","-9"
"Basketball","NCAAM","2026_02_15","Cincinnati Bearcats","Utah Utes","69","65","134","-4","4"
"Basketball","NCAAM","2026_02_15","Rutgers Scarlet Knights","Maryland Terrapins","68","57","125","-11","11"
