"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_26","Iowa State Cyclones","Syracuse Orange","95","64","159","-31","31"
"Basketball","NCAAM","2025_11_26","New Hampshire Wildcats","Brown Bears","47","59","106","12","-12"
"Basketball","NCAAM","2025_11_26","Syracuse Orange","Iowa State Cyclones","95","64","159","-31","31"
"Basketball","NCAAM","2025_11_26","Texas Tech Red Raiders","New Orleans Privateers","82","50","132","-32","32"
"Basketball","NCAAM","2025_11_26","Belmont Bruins","Toledo Rockets","87","72","159","-15","15"
"Basketball","NCAAM","2025_11_26","Bucknell Bison","Buffalo Bulls","73","71","144","-2","2"
"Basketball","NCAAM","2025_11_26","Buffalo Bulls","Bucknell Bison","73","71","144","-2","2"
"Basketball","NCAAM","2025_11_26","Toledo Rockets","Belmont Bruins","87","72","159","-15","15"
"Basketball","NCAAM","2025_11_26","Fairleigh Dickinson Knights","Army Black Knights","73","81","154","8","-8"
"Basketball","NCAAM","2025_11_26","FIU Golden Panthers","Omaha Mavericks","74","61","135","-13","13"
"Basketball","NCAAM","2025_11_26","Illinois Chicago","Robert Morris Colonials","88","74","162","-14","14"
"Basketball","NCAAM","2025_11_26","Loyola Chicago Ramblers","San Jose State Spartans","51","63","114","12","-12"
"Basketball","NCAAM","2025_11_26","Mercer Bears","Appalachian State Mountaineers","75","67","142","-8","8"
"Basketball","NCAAM","2025_11_26","Miami RedHawks","UNC Greensboro Spartans","71","82","153","11","-11"
"Basketball","NCAAM","2025_11_26","Northern Kentucky Norse","Wofford Terriers","93","83","176","-10","10"
"Basketball","NCAAM","2025_11_26","Robert Morris Colonials","UIC Flames","88","74","162","-14","14"
"Basketball","NCAAM","2025_11_26","San Jose State Spartans","Loyola Chicago Ramblers","51","63","114","12","-12"
"Basketball","NCAAM","2025_11_26","UNC Greensboro Spartans","Miami RedHawks","71","82","153","11","-11"
"Basketball","NCAAM","2025_11_26","Arizona State Sun Devils","USC Trojans","75","88","163","13","-13"
"Basketball","NCAAM","2025_11_26","Bradley University Braves","Liberty Flames","74","64","138","-10","10"
"Basketball","NCAAM","2025_11_26","Liberty Flames","Bradley University Braves","74","64","138","-10","10"
"Basketball","NCAAM","2025_11_26","USC Trojans","Arizona State Sun Devils","75","88","163","13","-13"
"Basketball","NCAAM","2025_11_26","South Florida Bulls","VCU Rams","66","78","144","12","-12"
