"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_24","Akron Zips","Buffalo Bulls","99","85","184","-14","14"
"Basketball","NCAAM","2026_02_24","Marshall Thundering Herd","Old Dominion Monarchs","97","88","185","-9","9"
"Basketball","NCAAM","2026_02_24","South Carolina Gamecocks","Kentucky Wildcats","63","72","135","9","-9"
"Basketball","NCAAM","2026_02_24","Oklahoma State Cowboys","West Virginia Mountaineers","91","84","175","-7","7"
"Basketball","NCAAM","2026_02_24","Texas Tech Red Raiders","Cincinnati Bearcats","80","68","148","-12","12"
"Basketball","NCAAM","2026_02_24","Virginia Cavaliers","NC State Wolfpack","90","61","151","-29","29"
"Basketball","NCAAM","2026_02_24","Georgetown Hoyas","Marquette Golden Eagles","60","76","136","16","-16"
"Basketball","NCAAM","2026_02_24","Notre Dame Fighting Irish","Duke Blue Devils","56","100","156","44","-44"
"Basketball","NCAAM","2026_02_24","Indiana Hoosiers","Northwestern Wildcats","68","72","140","4","-4"
"Basketball","NCAAM","2026_02_24","Dayton Flyers","Saint Louis Billikens","77","62","139","-15","15"
"Basketball","NCAAM","2026_02_24","La Salle Explorers","George Washington Colonials","77","104","181","27","-27"
"Basketball","NCAAM","2026_02_24","Eastern Michigan Eagles","Miami RedHawks","64","74","138","10","-10"
"Basketball","NCAAM","2026_02_24","Rutgers Scarlet Knights","Washington Huskies","72","79","151","7","-7"
"Basketball","NCAAM","2026_02_24","New Haven Chargers","Saint Francis PA Red Flash","67","73","140","6","-6"
"Basketball","NCAAM","2026_02_24","Missouri Tigers","Tennessee Volunteers","73","69","142","-4","4"
"Basketball","NCAAM","2026_02_24","Boise State Broncos","Wyoming Cowboys","72","62","134","-10","10"
"Basketball","NCAAM","2026_02_24","TCU Horned Frogs","Arizona State Sun Devils","90","78","168","-12","12"
"Basketball","NCAAM","2026_02_24","Air Force Falcons","San Jose State Spartans","80","86","166","6","-6"
"Basketball","NCAAM","2026_02_24","Colorado State Rams","Fresno State Bulldogs","74","70","144","-4","4"
"Basketball","NCAAM","2026_02_24","Oklahoma Sooners","Auburn Tigers","91","79","170","-12","12"
"Basketball","NCAAM","2026_02_24","Michigan Wolverines","Minnesota Golden Gophers","77","67","144","-10","10"
"Basketball","NCAAM","2026_02_24","Arkansas State Red Wolves","Southern Miss Golden Eagles","89","84","173","-5","5"
"Basketball","NCAAM","2026_02_24","Illinois Chicago","Bradley University Braves","93","86","179","-7","7"
"Basketball","NCAAM","2026_02_24","Morehead State Eagles","Southern Indiana Screaming Eagles","64","63","127","-1","1"
"Basketball","NCAAM","2026_02_24","Georgia State Panthers","Coastal Carolina Chanticleers","71","76","147","5","-5"
"Basketball","NCAAM","2026_02_24","Toledo Rockets","Northern Illinois Huskies","79","69","148","-10","10"
"Basketball","NCAAM","2026_02_24","Troy Trojans","Louisiana Ragin Cajuns","78","59","137","-19","19"
"Basketball","NCAAM","2026_02_24","Bowling Green Falcons","Western Michigan Broncos","79","88","167","9","-9"
"Basketball","NCAAM","2026_02_24","Kent State Golden Flashes","Central Michigan Chippewas","83","81","164","-2","2"
"Basketball","NCAAM","2026_02_24","Ball State Cardinals","UMass Minutemen","74","73","147","-1","1"
"Basketball","NCAAM","2026_02_24","UCLA Bruins","USC Trojans","81","62","143","-19","19"
"Basketball","NCAAM","2026_02_24","Brigham Young Cougars","UCF Knights","84","97","181","13","-13"
"Basketball","NCAAM","2026_02_24","Nevada Wolf Pack","New Mexico Lobos","67","60","127","-7","7"
"Basketball","NCAAM","2026_02_24","Utah Utes","Iowa State Cyclones","59","75","134","16","-16"
"Basketball","NCAAM","2026_02_24","Baylor Bears","Arizona Wildcats","80","87","167","7","-7"
"Basketball","NCAAM","2026_02_24","Florida State Seminoles","Miami Hurricanes","73","83","156","10","-10"
