"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_18","Buffalo Bulls","Vermont Catamounts","94","90","184","-4","4"
"Basketball","NCAAM","2025_11_18","Kentucky Wildcats","Michigan State Spartans","66","83","149","17","-17"
"Basketball","NCAAM","2025_11_18","Michigan State Spartans","Kentucky Wildcats","66","83","149","17","-17"
"Basketball","NCAAM","2025_11_18","Rutgers Scarlet Knights","American University Eagles","80","71","151","-9","9"
"Basketball","NCAAM","2025_11_18","Boston College Eagles","Hampton Pirates","63","52","115","-11","11"
"Basketball","NCAAM","2025_11_18","Brown Bears","Holy Cross Crusaders","68","49","117","-19","19"
"Basketball","NCAAM","2025_11_18","Charleston Southern Buccaneers","IU Indianapolis Jaguars","103","91","194","-12","12"
"Basketball","NCAAM","2025_11_18","Charleston Southern Buccaneers","IUPUI Jaguars","103","91","194","-12","12"
"Basketball","NCAAM","2025_11_18","Columbia Lions","Boston University Terriers","54","49","103","-5","5"
"Basketball","NCAAM","2025_11_18","Delaware Fightin Blue Hens","Saint Peter's Peacocks","81","70","151","-11","11"
"Basketball","NCAAM","2025_11_18","Delaware Fightin' Blue Hens","Saint Peters Peacocks","81","70","151","-11","11"
"Basketball","NCAAM","2025_11_18","Detroit Titans","Eastern Michigan Eagles","62","72","134","10","-10"
"Basketball","NCAAM","2025_11_18","Drexel Dragons","NJIT Highlanders","75","43","118","-32","32"
"Basketball","NCAAM","2025_11_18","Florida State Seminoles","Tennessee Martin Skyhawks","87","73","160","-14","14"
"Basketball","NCAAM","2025_11_18","Florida State Seminoles","Tennessee-Martin Skyhawks","87","73","160","-14","14"
"Basketball","NCAAM","2025_11_18","George Mason Patriots","Jacksonville Dolphins","79","57","136","-22","22"
"Basketball","NCAAM","2025_11_18","Iona Gaels","Princeton Tigers","89","69","158","-20","20"
"Basketball","NCAAM","2025_11_18","James Madison Dukes","Towson Tigers","81","75","156","-6","6"
"Basketball","NCAAM","2025_11_18","Kent State Golden Flashes","Eastern Kentucky Colonels","93","78","171","-15","15"
"Basketball","NCAAM","2025_11_18","Lehigh Mountain Hawks","Saint Francis PA Red Flash","79","62","141","-17","17"
"Basketball","NCAAM","2025_11_18","Lehigh Mountain Hawks","St. Francis Red Flash","79","62","141","-17","17"
"Basketball","NCAAM","2025_11_18","Longwood Lancers","Maryland Eastern Shore Hawks","82","83","165","1","-1"
"Basketball","NCAAM","2025_11_18","Longwood Lancers","MD E Shore Fighting Hawks","82","83","165","1","-1"
"Basketball","NCAAM","2025_11_18","Morgan State Bears","North Carolina A&T Aggies","73","79","152","6","-6"
"Basketball","NCAAM","2025_11_18","Morgan State Bears","North Carolina AT Aggies","73","79","152","6","-6"
"Basketball","NCAAM","2025_11_18","North Carolina Tar Heels","Navy Midshipmen","73","61","134","-12","12"
"Basketball","NCAAM","2025_11_18","Providence Friars","New Hampshire Wildcats","98","66","164","-32","32"
"Basketball","NCAAM","2025_11_18","Seton Hall Pirates","New Haven Chargers","68","45","113","-23","23"
"Basketball","NCAAM","2025_11_18","South Carolina Gamecocks","Radford Highlanders","87","58","145","-29","29"
"Basketball","NCAAM","2025_11_18","UNC Tar Heels","Navy Midshipmen","73","61","134","-12","12"
"Basketball","NCAAM","2025_11_18","UNC Wilmington Seahawks","East Carolina Pirates","85","60","145","-25","25"
"Basketball","NCAAM","2025_11_18","Xavier Musketeers","Old Dominion Monarchs","99","69","168","-30","30"
"Basketball","NCAAM","2025_11_18","Georgia Tech Yellow Jackets","Georgia Southern Eagles","68","66","134","-2","2"
"Basketball","NCAAM","2025_11_18","Arkansas Razorbacks","Winthrop Eagles","84","83","167","-1","1"
"Basketball","NCAAM","2025_11_18","DePaul Blue Demons","Gardner Webb Runnin Bulldogs","93","62","155","-31","31"
"Basketball","NCAAM","2025_11_18","DePaul Blue Demons","Gardner Webb Runnin' Bulldogs","93","62","155","-31","31"
"Basketball","NCAAM","2025_11_18","Evansville Purple Aces","UT Arlington Mavericks","76","84","160","8","-8"
"Basketball","NCAAM","2025_11_18","LSU Tigers","Alcorn State Braves","107","81","188","-26","26"
"Basketball","NCAAM","2025_11_18","Minnesota Golden Gophers","Chicago State Cougars","66","54","120","-12","12"
"Basketball","NCAAM","2025_11_18","Murray State Racers","Little Rock Trojans","89","68","157","-21","21"
"Basketball","NCAAM","2025_11_18","Northern Iowa Panthers","Northern Illinois Huskies","70","57","127","-13","13"
"Basketball","NCAAM","2025_11_18","Ole Miss Rebels","Austin Peay Governors","72","65","137","-7","7"
"Basketball","NCAAM","2025_11_18","SMU Mustangs","Ark Pine Bluff Golden Lions","106","60","166","-46","46"
"Basketball","NCAAM","2025_11_18","SMU Mustangs","Arkansas Pine Bluff Golden Lions","106","60","166","-46","46"
"Basketball","NCAAM","2025_11_18","Texas A&M Aggies","Montana Grizzlies","86","81","167","-5","5"
"Basketball","NCAAM","2025_11_18","Texas AM Aggies","Montana Grizzlies","86","81","167","-5","5"
"Basketball","NCAAM","2025_11_18","Texas State Bobcats","Abilene Christian Wildcats","63","49","112","-14","14"
"Basketball","NCAAM","2025_11_18","Yale Bulldogs","Rhode Island Rams","77","86","163","9","-9"
"Basketball","NCAAM","2025_11_18","Cornell Big Red","Army Black Knights","86","73","159","-13","13"
"Basketball","NCAAM","2025_11_18","Iowa Hawkeyes","SE Missouri State Redhawks","99","70","169","-29","29"
