"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_22","Le Moyne Dolphins","Fairfield Stags","83","97","180","14","-14"
"Basketball","NCAAM","2025_11_22","Boston University Terriers","Harvard Crimson","74","75","149","1","-1"
"Basketball","NCAAM","2025_11_22","Harvard Crimson","Boston University Terriers","74","75","149","1","-1"
"Basketball","NCAAM","2025_11_22","Dayton Flyers","North Carolina Central Eagles","74","55","129","-19","19"
"Basketball","NCAAM","2025_11_22","Illinois Fighting Illini","LIU Sharks","98","58","156","-40","40"
"Basketball","NCAAM","2025_11_22","Kent State Golden Flashes","Cleveland State Vikings","91","71","162","-20","20"
"Basketball","NCAAM","2025_11_22","Marquette Golden Eagles","Central Michigan Chippewas","85","71","156","-14","14"
"Basketball","NCAAM","2025_11_22","Oklahoma State Cowboys","Nicholls State Colonels","95","81","176","-14","14"
"Basketball","NCAAM","2025_11_22","Saint Peters Peacocks","UMass Lowell River Hawks","68","66","134","-2","2"
"Basketball","NCAAM","2025_11_22","Saint Peter's Peacocks","UMass Lowell River Hawks","68","66","134","-2","2"
"Basketball","NCAAM","2025_11_22","Binghamton Bearcats","MD E Shore Fighting Hawks","52","63","115","11","-11"
"Basketball","NCAAM","2025_11_22","Eastern Kentucky Colonels","Mercer Bears","83","95","178","12","-12"
"Basketball","NCAAM","2025_11_22","Maryland Eastern Shore Hawks","Binghamton Bearcats","52","63","115","11","-11"
"Basketball","NCAAM","2025_11_22","UMass Minutemen","Wisconsin Green Bay Phoenix","75","79","154","4","-4"
"Basketball","NCAAM","2025_11_22","Wisconsin Green Bay Phoenix","UMass Minutemen","75","79","154","4","-4"
"Basketball","NCAAM","2025_11_22","California State Bakersfield Roadrunners","MS Valley State Delta Devils","86","70","156","-16","16"
"Basketball","NCAAM","2025_11_22","CSU Bakersfield Roadrunners","Mississippi Valley State Delta Devils","86","70","156","-16","16"
"Basketball","NCAAM","2025_11_22","Duquesne Dukes","Northeastern Huskies","86","93","179","7","-7"
"Basketball","NCAAM","2025_11_22","Howard Bison","Niagara Purple Eagles","80","70","150","-10","10"
"Basketball","NCAAM","2025_11_22","Niagara Purple Eagles","Howard Bison","80","70","150","-10","10"
"Basketball","NCAAM","2025_11_22","Northeastern Huskies","Duquesne Dukes","86","93","179","7","-7"
"Basketball","NCAAM","2025_11_22","Penn State Nittany Lions","Providence Friars","77","65","142","-12","12"
"Basketball","NCAAM","2025_11_22","Providence Friars","Penn State Nittany Lions","77","65","142","-12","12"
"Basketball","NCAAM","2025_11_22","Chattanooga Mocs","North Alabama Lions","71","57","128","-14","14"
"Basketball","NCAAM","2025_11_22","Illinois Chicago","Southern Indiana Screaming Eagles","73","84","157","11","-11"
"Basketball","NCAAM","2025_11_22","Lipscomb Bisons","Western Carolina Catamounts","83","62","145","-21","21"
"Basketball","NCAAM","2025_11_22","Missouri State Bears","UT Rio Grande Valley Vaqueros","74","67","141","-7","7"
"Basketball","NCAAM","2025_11_22","Missouri State Bears","UTRGV Vaqueros","74","67","141","-7","7"
"Basketball","NCAAM","2025_11_22","Nevada Wolf Pack","UC Santa Barbara Gauchos","77","64","141","-13","13"
"Basketball","NCAAM","2025_11_22","Prairie View AM Panthers","Tennessee-Martin Skyhawks","69","68","137","-1","1"
"Basketball","NCAAM","2025_11_22","Southern Indiana Screaming Eagles","UIC Flames","73","84","157","11","-11"
"Basketball","NCAAM","2025_11_22","Tennessee Martin Skyhawks","Prairie View A&M Panthers","69","68","137","-1","1"
"Basketball","NCAAM","2025_11_22","Cal State Fullerton Titans","St. Thomas Tommies","88","80","168","-8","8"
"Basketball","NCAAM","2025_11_22","Iona Gaels","Oregon State Beavers","84","91","175","7","-7"
"Basketball","NCAAM","2025_11_22","Minnesota Golden Gophers","San Francisco Dons","65","77","142","12","-12"
"Basketball","NCAAM","2025_11_22","Oregon State Beavers","Iona Gaels","84","91","175","7","-7"
"Basketball","NCAAM","2025_11_22","San Francisco Dons","Minnesota Golden Gophers","65","77","142","12","-12"
"Basketball","NCAAM","2025_11_22","St Thomas Tommies","Cal State Fullerton Titans","88","80","168","-8","8"
"Basketball","NCAAM","2025_11_22","Louisiana Monroe Warhawks","Morehead State Eagles","83","80","163","-3","3"
"Basketball","NCAAM","2025_11_22","Morehead State Eagles","Louisiana Monroe Warhawks","83","80","163","-3","3"
"Basketball","NCAAM","2025_11_22","Coastal Carolina Chanticleers","North Dakota Fighting Hawks","58","75","133","17","-17"
"Basketball","NCAAM","2025_11_22","Indiana State Sycamores","Ball State Cardinals","70","52","122","-18","18"
"Basketball","NCAAM","2025_11_22","North Dakota Fighting Hawks","Coastal Carolina Chanticleers","58","75","133","17","-17"
"Basketball","NCAAM","2025_11_22","Richmond Spiders","Gardner Webb Runnin Bulldogs","102","67","169","-35","35"
"Basketball","NCAAM","2025_11_22","Richmond Spiders","Gardner Webb Runnin' Bulldogs","102","67","169","-35","35"
"Basketball","NCAAM","2025_11_22","Stetson Hatters","VMI Keydets","99","80","179","-19","19"
"Basketball","NCAAM","2025_11_22","Wichita State Shockers","Wisconsin Milwaukee Panthers","75","58","133","-17","17"
"Basketball","NCAAM","2025_11_22","High Point Panthers","Incarnate Word Cardinals","80","91","171","11","-11"
"Basketball","NCAAM","2025_11_22","Incarnate Word Cardinals","High Point Panthers","80","91","171","11","-11"
"Basketball","NCAAM","2025_11_22","VCU Rams","Coppin State Eagles","101","58","159","-43","43"
"Basketball","NCAAM","2025_11_22","North Florida Ospreys","Southern Miss Golden Eagles","83","92","175","9","-9"
"Basketball","NCAAM","2025_11_22","Portland Pilots","Northern Colorado Bears","80","86","166","6","-6"
"Basketball","NCAAM","2025_11_22","Southern Miss Golden Eagles","North Florida Ospreys","83","92","175","9","-9"
"Basketball","NCAAM","2025_11_22","Weber State Wildcats","UT Arlington Mavericks","73","74","147","1","-1"
"Basketball","NCAAM","2025_11_22","UC Irvine Anteaters","Northern Iowa Panthers","69","70","139","1","-1"
"Basketball","NCAAM","2025_11_22","Georgetown Hoyas","Wagner Seahawks","92","75","167","-17","17"
"Basketball","NCAAM","2025_11_22","Navy Midshipmen","NJIT Highlanders","86","70","156","-16","16"
