"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_31","Army Black Knights","Holy Cross Crusaders","69","68","137","-1","1"
"Basketball","NCAAM","2026_01_31","Georgia Bulldogs","Texas A&M Aggies","77","92","169","15","-15"
"Basketball","NCAAM","2026_01_31","Georgia Bulldogs","Texas AM Aggies","77","92","169","15","-15"
"Basketball","NCAAM","2026_01_31","Indiana State Sycamores","Valparaiso Beacons","72","76","148","4","-4"
"Basketball","NCAAM","2026_01_31","IPFW Mastodons","Robert Morris Colonials","83","71","154","-12","12"
"Basketball","NCAAM","2026_01_31","Le Moyne Dolphins","Stonehill Skyhawks","54","65","119","11","-11"
"Basketball","NCAAM","2026_01_31","Purdue Fort Wayne Mastodons","Robert Morris Colonials","83","71","154","-12","12"
"Basketball","NCAAM","2026_01_31","South Carolina Gamecocks","LSU Tigers","87","92","179","5","-5"
"Basketball","NCAAM","2026_01_31","Utah State Aggies","San Diego State Aztecs","71","66","137","-5","5"
"Basketball","NCAAM","2026_01_31","Wagner Seahawks","Fairleigh Dickinson Knights","75","72","147","-3","3"
"Basketball","NCAAM","2026_01_31","Xavier Musketeers","DePaul Blue Demons","68","66","134","-2","2"
"Basketball","NCAAM","2026_01_31","Boston College Eagles","Virginia Cavaliers","66","73","139","7","-7"
"Basketball","NCAAM","2026_01_31","American University Eagles","Lafayette Leopards","65","67","132","2","-2"
"Basketball","NCAAM","2026_01_31","Arizona State Sun Devils","Arizona Wildcats","74","87","161","13","-13"
"Basketball","NCAAM","2026_01_31","Bellarmine Knights","Queens Royals","78","75","153","-3","3"
"Basketball","NCAAM","2026_01_31","Bucknell Bison","Boston University Terriers","103","97","200","-6","6"
"Basketball","NCAAM","2026_01_31","Buffalo Bulls","Ohio Bobcats","83","95","178","12","-12"
"Basketball","NCAAM","2026_01_31","Central Connecticut Blue Devils","LIU Sharks","59","80","139","21","-21"
"Basketball","NCAAM","2026_01_31","Central Connecticut State Blue Devils","LIU Sharks","59","80","139","21","-21"
"Basketball","NCAAM","2026_01_31","Chicago State Cougars","Mercyhurst Lakers","78","74","152","-4","4"
"Basketball","NCAAM","2026_01_31","Drexel Dragons","North Carolina A&T Aggies","61","60","121","-1","1"
"Basketball","NCAAM","2026_01_31","Drexel Dragons","North Carolina AT Aggies","61","60","121","-1","1"
"Basketball","NCAAM","2026_01_31","George Washington Colonials","Fordham Rams","65","79","144","14","-14"
"Basketball","NCAAM","2026_01_31","Georgia Tech Yellow Jackets","North Carolina Tar Heels","75","91","166","16","-16"
"Basketball","NCAAM","2026_01_31","Georgia Tech Yellow Jackets","UNC Tar Heels","75","91","166","16","-16"
"Basketball","NCAAM","2026_01_31","Lehigh Mountain Hawks","Colgate Raiders","77","76","153","-1","1"
"Basketball","NCAAM","2026_01_31","Louisville Cardinals","SMU Mustangs","88","74","162","-14","14"
"Basketball","NCAAM","2026_01_31","Mercer Bears","VMI Keydets","95","81","176","-14","14"
"Basketball","NCAAM","2026_01_31","Monmouth Hawks","Hofstra Pride","57","73","130","16","-16"
"Basketball","NCAAM","2026_01_31","North Florida Ospreys","Lipscomb Bisons","94","100","194","6","-6"
"Basketball","NCAAM","2026_01_31","Northeastern Huskies","Charleston Cougars","84","89","173","5","-5"
"Basketball","NCAAM","2026_01_31","Oklahoma Sooners","Texas Longhorns","69","79","148","10","-10"
"Basketball","NCAAM","2026_01_31","Presbyterian Blue Hose","Radford Highlanders","84","93","177","9","-9"
"Basketball","NCAAM","2026_01_31","Stetson Hatters","North Alabama Lions","66","68","134","2","-2"
"Basketball","NCAAM","2026_01_31","Texas State Bobcats","Old Dominion Monarchs","81","64","145","-17","17"
"Basketball","NCAAM","2026_01_31","Towson Tigers","Hampton Pirates","82","50","132","-32","32"
"Basketball","NCAAM","2026_01_31","UMass Lowell River Hawks","Maine Black Bears","91","77","168","-14","14"
"Basketball","NCAAM","2026_01_31","Wisconsin Badgers","Ohio State Buckeyes","92","82","174","-10","10"
"Basketball","NCAAM","2026_01_31","La Salle Explorers","Saint Josephs Hawks","58","67","125","9","-9"
"Basketball","NCAAM","2026_01_31","La Salle Explorers","Saint Joseph's Hawks","58","67","125","9","-9"
"Basketball","NCAAM","2026_01_31","Air Force Falcons","Fresno State Bulldogs","62","79","141","17","-17"
"Basketball","NCAAM","2026_01_31","Arkansas State Red Wolves","Marshall Thundering Herd","61","70","131","9","-9"
"Basketball","NCAAM","2026_01_31","Jacksonville Dolphins","Florida Gulf Coast Eagles","49","68","117","19","-19"
