"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_01","Canisius Golden Griffins","Siena Saints","63","78","141","15","-15"
"Basketball","NCAAM","2026_02_01","Florida Gators","Alabama Crimson Tide","100","77","177","-23","23"
"Basketball","NCAAM","2026_02_01","Furman Paladins","Chattanooga Mocs","75","70","145","-5","5"
"Basketball","NCAAM","2026_02_01","Maryland Terrapins","Purdue Boilermakers","63","93","156","30","-30"
"Basketball","NCAAM","2026_02_01","Merrimack Warriors","Sacred Heart Pioneers","75","58","133","-17","17"
"Basketball","NCAAM","2026_02_01","Western Carolina Catamounts","Samford Bulldogs","74","88","162","14","-14"
"Basketball","NCAAM","2026_02_01","Colorado Buffaloes","TCU Horned Frogs","87","61","148","-26","26"
"Basketball","NCAAM","2026_02_01","Fairfield Stags","Quinnipiac Bobcats","65","72","137","7","-7"
"Basketball","NCAAM","2026_02_01","Florida Atlantic","East Carolina Pirates","75","76","151","1","-1"
"Basketball","NCAAM","2026_02_01","Florida Atlantic Owls","East Carolina Pirates","75","76","151","1","-1"
"Basketball","NCAAM","2026_02_01","Kansas State Wildcats","Iowa State Cyclones","61","95","156","34","-34"
"Basketball","NCAAM","2026_02_01","Louisiana Monroe Warhawks","Coastal Carolina Chanticleers","79","83","162","4","-4"
"Basketball","NCAAM","2026_02_01","Mount St Marys Mountaineers","Manhattan Jaspers","72","65","137","-7","7"
"Basketball","NCAAM","2026_02_01","Mount St. Mary's Mountaineers","Manhattan Jaspers","72","65","137","-7","7"
"Basketball","NCAAM","2026_02_01","Niagara Purple Eagles","Marist Red Foxes","46","58","104","12","-12"
"Basketball","NCAAM","2026_02_01","Penn State Nittany Lions","Minnesota Golden Gophers","77","75","152","-2","2"
"Basketball","NCAAM","2026_02_01","Rider Broncs","Saint Peters Peacocks","81","78","159","-3","3"
"Basketball","NCAAM","2026_02_01","Rider Broncs","Saint Peter's Peacocks","81","78","159","-3","3"
"Basketball","NCAAM","2026_02_01","St Thomas Tommies","UMKC Kangarros","99","64","163","-35","35"
"Basketball","NCAAM","2026_02_01","St. Thomas Tommies","UMKC Kangaroos","99","64","163","-35","35"
"Basketball","NCAAM","2026_02_01","Tulsa Golden Hurricane","Wichita State Shockers","93","83","176","-10","10"
"Basketball","NCAAM","2026_02_01","Wisconsin Green Bay Phoenix","Wright State Raiders","75","83","158","8","-8"
"Basketball","NCAAM","2026_02_01","Memphis Tigers","Tulane Green Wave","76","78","154","2","-2"
"Basketball","NCAAM","2026_02_01","Oakland Golden Grizzlies","Northern Kentucky Norse","76","65","141","-11","11"
"Basketball","NCAAM","2026_02_01","Wisconsin Milwaukee Panthers","Cleveland State Vikings","88","90","178","2","-2"
"Basketball","NCAAM","2026_02_01","Nebraska Cornhuskers","Illinois Fighting Illini","69","78","147","9","-9"
"Basketball","NCAAM","2026_02_01","Wofford Terriers","East Tennessee State Buccaneers","72","86","158","14","-14"
"Basketball","NCAAM","2026_02_01","Wofford Terriers","ETSU Buccaneers","72","86","158","14","-14"
"Basketball","NCAAM","2026_02_01","Oregon Ducks","Iowa Hawkeyes","66","84","150","18","-18"
"Basketball","NCAAM","2026_02_01","Duquesne Dukes","Rhode Island Rams","76","61","137","-15","15"
