"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_06","Bowling Green Falcons","Utah Valley Wolverines","71","82","153","11","-11"
"Basketball","NCAAM","2025_12_06","Miami RedHawks","Maine Black Bears","93","61","154","-32","32"
"Basketball","NCAAM","2025_12_06","NC State Wolfpack","UNC Asheville Bulldogs","75","63","138","-12","12"
"Basketball","NCAAM","2025_12_06","American University Eagles","Maryland Eastern Shore Hawks","78","60","138","-18","18"
"Basketball","NCAAM","2025_12_06","American University Eagles","MD E Shore Fighting Hawks","78","60","138","-18","18"
"Basketball","NCAAM","2025_12_06","Buffalo Bulls","Saint Bonaventure Bonnies","69","77","146","8","-8"
"Basketball","NCAAM","2025_12_06","Buffalo Bulls","St. Bonaventure Bonnies","69","77","146","8","-8"
"Basketball","NCAAM","2025_12_06","Butler Bulldogs","Boise State Broncos","68","77","145","9","-9"
"Basketball","NCAAM","2025_12_06","Cleveland State Vikings","Detroit Titans","59","71","130","12","-12"
"Basketball","NCAAM","2025_12_06","Delaware State Hornets","Delaware Fightin Blue Hens","75","72","147","-3","3"
"Basketball","NCAAM","2025_12_06","Delaware State Hornets","Delaware Fightin' Blue Hens","75","72","147","-3","3"
"Basketball","NCAAM","2025_12_06","Drexel Dragons","La Salle Explorers","69","64","133","-5","5"
"Basketball","NCAAM","2025_12_06","Duquesne Dukes","Stony Brook Seawolves","84","75","159","-9","9"
"Basketball","NCAAM","2025_12_06","FIU Golden Panthers","Jacksonville Dolphins","88","65","153","-23","23"
"Basketball","NCAAM","2025_12_06","Fordham Rams","Holy Cross Crusaders","69","70","139","1","-1"
"Basketball","NCAAM","2025_12_06","Furman Paladins","Harvard Crimson","79","69","148","-10","10"
"Basketball","NCAAM","2025_12_06","Gardner Webb Runnin Bulldogs","Georgia Southern Eagles","84","88","172","4","-4"
"Basketball","NCAAM","2025_12_06","Gardner Webb Runnin' Bulldogs","Georgia Southern Eagles","84","88","172","4","-4"
"Basketball","NCAAM","2025_12_06","IPFW Mastodons","Northern Kentucky Norse","79","77","156","-2","2"
"Basketball","NCAAM","2025_12_06","IU Indianapolis Jaguars","Youngstown State Penguins","55","78","133","23","-23"
"Basketball","NCAAM","2025_12_06","IUPUI Jaguars","Youngstown State Penguins","55","78","133","23","-23"
"Basketball","NCAAM","2025_12_06","James Madison Dukes","Norfolk State Spartans","68","67","135","-1","1"
"Basketball","NCAAM","2025_12_06","La Salle Explorers","Drexel Dragons","69","64","133","-5","5"
"Basketball","NCAAM","2025_12_06","Liberty Flames","Coppin State Eagles","92","50","142","-42","42"
"Basketball","NCAAM","2025_12_06","Northwestern Wildcats","Ohio State Buckeyes","82","86","168","4","-4"
"Basketball","NCAAM","2025_12_06","Presbyterian Blue Hose","Morehead State Eagles","80","72","152","-8","8"
"Basketball","NCAAM","2025_12_06","Purdue Fort Wayne Mastodons","Northern Kentucky Norse","79","77","156","-2","2"
"Basketball","NCAAM","2025_12_06","SIU Edwardsville Cougars","Western Michigan Broncos","73","83","156","10","-10"
"Basketball","NCAAM","2025_12_06","South Carolina Gamecocks","Stetson Hatters","82","51","133","-31","31"
"Basketball","NCAAM","2025_12_06","USC Upstate Spartans","Western Carolina Catamounts","78","67","145","-11","11"
"Basketball","NCAAM","2025_12_06","West Georgia Wolves","Tennessee Tech Golden Eagles","59","87","146","28","-28"
"Basketball","NCAAM","2025_12_06","Winthrop Eagles","Coastal Carolina Chanticleers","84","88","172","4","-4"
"Basketball","NCAAM","2025_12_06","Wisconsin Badgers","Marquette Golden Eagles","96","76","172","-20","20"
"Basketball","NCAAM","2025_12_06","Indiana Hoosiers","Louisville Cardinals","78","87","165","9","-9"
"Basketball","NCAAM","2025_12_06","Louisville Cardinals","Indiana Hoosiers","78","87","165","9","-9"
"Basketball","NCAAM","2025_12_06","Loyola Chicago Ramblers","Princeton Tigers","73","68","141","-5","5"
"Basketball","NCAAM","2025_12_06","Kennesaw State Owls","Georgia State Panthers","92","69","161","-23","23"
"Basketball","NCAAM","2025_12_06","Murray State Racers","Bellarmine Knights","81","68","149","-13","13"
"Basketball","NCAAM","2025_12_06","Oakland Golden Grizzlies","Toledo Rockets","98","97","195","-1","1"
"Basketball","NCAAM","2025_12_06","South Dakota State Jackrabbits","Idaho Vandals","81","84","165","3","-3"
"Basketball","NCAAM","2025_12_06","Tulsa Golden Hurricane","Missouri State Bears","98","74","172","-24","24"
"Basketball","NCAAM","2025_12_06","Virginia Tech Hokies","George Mason Patriots","73","62","135","-11","11"
"Basketball","NCAAM","2025_12_06","Abilene Christian Wildcats","New Mexico State Aggies","77","69","146","-8","8"
"Basketball","NCAAM","2025_12_06","Arkansas Razorbacks","Fresno State Bulldogs","82","58","140","-24","24"
"Basketball","NCAAM","2025_12_06","East Carolina Pirates","UNC Greensboro Spartans","78","82","160","4","-4"
"Basketball","NCAAM","2025_12_06","Fresno State Bulldogs","Arkansas Razorbacks","82","58","140","-24","24"
"Basketball","NCAAM","2025_12_06","Kansas State Wildcats","Seton Hall Pirates","67","78","145","11","-11"
"Basketball","NCAAM","2025_12_06","Louisiana Lafayette","UNC Wilmington Seahawks","63","70","133","7","-7"
"Basketball","NCAAM","2025_12_06","Louisiana Ragin Cajuns","UNC Wilmington Seahawks","63","70","133","7","-7"
"Basketball","NCAAM","2025_12_06","Nicholls State Colonels","Incarnate Word Cardinals","74","67","141","-7","7"
"Basketball","NCAAM","2025_12_06","North Carolina Central Eagles","North Carolina A&T Aggies","54","69","123","15","-15"
"Basketball","NCAAM","2025_12_06","North Carolina Central Eagles","North Carolina AT Aggies","54","69","123","15","-15"
"Basketball","NCAAM","2025_12_06","Ohio Bobcats","Marshall Thundering Herd","88","81","169","-7","7"
"Basketball","NCAAM","2025_12_06","Tulane Green Wave","Akron Zips","71","88","159","17","-17"
"Basketball","NCAAM","2025_12_06","UMass Minutemen","UMass Lowell River Hawks","80","60","140","-20","20"
"Basketball","NCAAM","2025_12_06","Western Kentucky Hilltoppers","Evansville Purple Aces","80","79","159","-1","1"
"Basketball","NCAAM","2025_12_06","Wofford Terriers","Elon Phoenix","52","73","125","21","-21"
"Basketball","NCAAM","2025_12_06","Wyoming Cowboys","Dartmouth Big Green","93","80","173","-13","13"
"Basketball","NCAAM","2025_12_06","Iowa Hawkeyes","Maryland Terrapins","83","64","147","-19","19"
"Basketball","NCAAM","2025_12_06","Michigan Wolverines","Rutgers Scarlet Knights","101","60","161","-41","41"
"Basketball","NCAAM","2025_12_06","Binghamton Bearcats","Le Moyne Dolphins","63","78","141","15","-15"
"Basketball","NCAAM","2025_12_06","Chattanooga Mocs","SE Missouri State Redhawks","70","74","144","4","-4"
"Basketball","NCAAM","2025_12_06","Chattanooga Mocs","Southeast Missouri State Redhawks","70","74","144","4","-4"
"Basketball","NCAAM","2025_12_06","Morgan State Bears","Longwood Lancers","80","84","164","4","-4"
"Basketball","NCAAM","2025_12_06","Memphis Tigers","Baylor Bears","78","71","149","-7","7"
"Basketball","NCAAM","2025_12_06","Saint Josephs Hawks","Temple Owls","70","69","139","-1","1"
"Basketball","NCAAM","2025_12_06","Temple Owls","Saint Joseph's Hawks","70","69","139","-1","1"
"Basketball","NCAAM","2025_12_06","California Golden Bears","Pacific Tigers","67","61","128","-6","6"
"Basketball","NCAAM","2025_12_06","Colorado State Rams","Colorado Buffaloes","91","86","177","-5","5"
"Basketball","NCAAM","2025_12_06","Eastern Washington Eagles","UMKC Kangaroos","90","66","156","-24","24"
"Basketball","NCAAM","2025_12_06","Eastern Washington Eagles","UMKC Kangarros","90","66","156","-24","24"
"Basketball","NCAAM","2025_12_06","Lehigh Mountain Hawks","LIU Sharks","82","87","169","5","-5"
"Basketball","NCAAM","2025_12_06","Oregon State Beavers","Southern Utah Thunderbirds","81","70","151","-11","11"
"Basketball","NCAAM","2025_12_06","Pepperdine Waves","Vermont Catamounts","56","65","121","9","-9"
"Basketball","NCAAM","2025_12_06","Portland State Vikings","Omaha Mavericks","55","60","115","5","-5"
"Basketball","NCAAM","2025_12_06","Texas Southern Tigers","Sam Houston State Bearkats","70","82","152","12","-12"
"Basketball","NCAAM","2025_12_06","Columbia Lions","Albany Great Danes","93","65","158","-28","28"
"Basketball","NCAAM","2025_12_06","George Washington Colonials","William & Mary Tribe","99","86","185","-13","13"
"Basketball","NCAAM","2025_12_06","George Washington Colonials","William Mary Tribe","99","86","185","-13","13"
"Basketball","NCAAM","2025_12_06","Idaho State Bengals","Denver Pioneers","93","79","172","-14","14"
"Basketball","NCAAM","2025_12_06","New Orleans Privateers","Houston Christian Huskies","76","85","161","9","-9"
"Basketball","NCAAM","2025_12_06","UCLA Bruins","Oregon Ducks","74","63","137","-11","11"
"Basketball","NCAAM","2025_12_06","USC Trojans","Washington Huskies","76","84","160","8","-8"
"Basketball","NCAAM","2025_12_06","Wake Forest Demon Deacons","West Virginia Mountaineers","66","75","141","9","-9"
"Basketball","NCAAM","2025_12_06","West Virginia Mountaineers","Wake Forest Demon Deacons","66","75","141","9","-9"
"Basketball","NCAAM","2025_12_06","Cal Poly Mustangs","UC Riverside Highlanders","84","88","172","4","-4"
"Basketball","NCAAM","2025_12_06","Lamar Cardinals","Texas A&M CC Islanders","49","57","106","8","-8"
"Basketball","NCAAM","2025_12_06","Lamar Cardinals","Texas AM Corpus Christi Islanders","49","57","106","8","-8"
"Basketball","NCAAM","2025_12_06","New Hampshire Wildcats","Boston University Terriers","88","82","170","-6","6"
"Basketball","NCAAM","2025_12_06","Utah Utes","California Baptist Lancers","91","85","176","-6","6"
"Basketball","NCAAM","2025_12_06","Grand Canyon Antelopes","Oklahoma State Cowboys","78","84","162","6","-6"
"Basketball","NCAAM","2025_12_06","Oklahoma State Cowboys","Grand Canyon Antelopes","78","84","162","6","-6"
"Basketball","NCAAM","2025_12_06","Penn Quakers","Villanova Wildcats","90","63","153","-27","27"
"Basketball","NCAAM","2025_12_06","Villanova Wildcats","Penn Quakers","90","63","153","-27","27"
"Basketball","NCAAM","2025_12_06","Bradley University Braves","Northern Illinois Huskies","84","55","139","-29","29"
"Basketball","NCAAM","2025_12_06","Eastern Illinois Panthers","Lindenwood Lions","74","82","156","8","-8"
"Basketball","NCAAM","2025_12_06","Houston Cougars","Florida State Seminoles","82","67","149","-15","15"
"Basketball","NCAAM","2025_12_06","Illinois Fighting Illini","Tennessee Volunteers","62","75","137","13","-13"
"Basketball","NCAAM","2025_12_06","Illinois State Redbirds","Chicago State Cougars","95","53","148","-42","42"
"Basketball","NCAAM","2025_12_06","North Dakota Fighting Hawks","Montana Grizzlies","75","79","154","4","-4"
"Basketball","NCAAM","2025_12_06","North Dakota State Bison","Northern Arizona Lumberjacks","69","68","137","-1","1"
"Basketball","NCAAM","2025_12_06","Northern Colorado Bears","South Dakota Coyotes","89","87","176","-2","2"
"Basketball","NCAAM","2025_12_06","Northern Iowa Panthers","Wichita State Shockers","69","74","143","5","-5"
"Basketball","NCAAM","2025_12_06","Oral Roberts Golden Eagles","Montana State Bobcats","72","68","140","-4","4"
"Basketball","NCAAM","2025_12_06","St Johns Red Storm","Ole Miss Rebels","63","58","121","-5","5"
