"sport","league","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_09","Saint Marys College Gaels","Santa Clara Broncos","71","76","147","5","-5"
"Basketball","NCAAM","2026_03_09","Eastern Washington Eagles","Weber State Wildcats","84","79","163","-5","5"
"Basketball","NCAAM","2026_03_09","Robert Morris Colonials","Detroit Titans","64","70","134","6","-6"
"Basketball","NCAAM","2026_03_09","Gonzaga Bulldogs","Oregon State Beavers","65","56","121","-9","9"
"Basketball","NCAAM","2026_03_09","UT Rio Grande Valley Vaqueros","Nicholls State Colonels","86","68","154","-18","18"
"Basketball","NCAAM","2026_03_09","Hofstra Pride","Towson Tigers","68","65","133","-3","3"
"Basketball","NCAAM","2026_03_09","Grambling State Tigers","Mississippi Valley State Delta Devils","77","52","129","-25","25"
"Basketball","NCAAM","2026_03_09","Montana Grizzlies","Northern Colorado Bears","95","89","184","-6","6"
"Basketball","NCAAM","2026_03_09","Wright State Raiders","Northern Kentucky Norse","103","90","193","-13","13"
"Basketball","NCAAM","2026_03_09","East Tennessee State Buccaneers","Furman Paladins","61","76","137","15","-15"
"Basketball","NCAAM","2026_03_09","Troy Trojans","Georgia Southern Eagles","77","61","138","-16","16"
"Basketball","NCAAM","2026_03_09","Texas AM Corpus Christi Islanders","New Orleans Privateers","74","61","135","-13","13"
"Basketball","NCAAM","2026_03_09","Monmouth Hawks","Campbell Fighting Camels","74","64","138","-10","10"
"Basketball","NCAAM","2026_03_09","Alabama State Hornets","Alcorn State Braves","65","77","142","12","-12"
"Basketball","NCAAM","2026_03_08","Santa Clara Broncos","Pacific Tigers","76","68","144","-8","8"
"Basketball","NCAAM","2026_03_08","Montana State Bobcats","Idaho Vandals","74","78","152","4","-4"
