league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2025_11_12,,Boston Celtics,Memphis Grizzlies,2025_11_12_Memphis Grizzlies_Boston Celtics,0.7,0.3,113.7,119.6,233.3,8.0,-8.0,230.0,-110,-110,-110,-110,207,-250,1.271479353979713,4.683521363008433,1.3718970421792729,4.939406751630708,-269,394,1.3718970421792729,-269,4.939406751630708,394,1.9090909090909087,1.9090909090909087,1.4,3.07,1.9090909090909087,1.9090909090909087,0.3363636363636364,-0.4272727272727272,33.63636363636364,-42.72727272727272,0.8413447460685428,0.5600433549552697,0.6062036061308542,0.06917367764187832,0.6668239667439398,0.07609104540606618
Basketball,nba,2025_11_12,,New York Knicks,Orlando Magic,2025_11_12_Orlando Magic_New York Knicks,0.55,0.45,112.7,114.8,227.5,4.5,-4.5,228.5,-110,-110,-110,-110,140,-160,1.545675614763424,2.832590595849784,1.6455860119724175,3.030725995425957,-155,203,1.6455860119724175,-155,3.030725995425957,203,1.9090909090909087,1.9090909090909087,1.625,2.4,1.9090909090909087,1.9090909090909087,0.05,-0.1409090909090908,5.0,-14.09090909090908,0.6825424130712947,0.5685413917467463,0.3030355158633806,0.08539720242560644,0.3333390674497187,0.09393692266816712
Basketball,nba,2025_11_12,,Detroit Pistons,Chicago Bulls,2025_11_12_Chicago Bulls_Detroit Pistons,0.534,0.466,116.3,117.7,234.0,2.0,-2.0,233.5,-110,-110,-110,-110,120,-140,1.7330304251701831,2.3641998553714005,1.8441577159590044,2.5409416925329427,-118,154,1.8441577159590044,-118,2.5409416925329427,154,1.9090909090909087,1.9090909090909087,1.7142857142857144,2.2,1.9090909090909087,1.9090909090909087,0.0194545454545456,-0.1103636363636363,1.94545454545456,-11.03636363636363,0.5966185892709353,0.5172151838696499,0.13899912497178524,-0.012589194430668527,0.15289903746896383,0.0
Basketball,nba,2025_11_12,,Miami Heat,Cleveland Cavaliers,2025_11_12_Cleveland Cavaliers_Miami Heat,0.515,0.485,119.1,119.7,238.8,-7.5,7.5,250.0,-110,-110,-110,-110,183,-215,2.8844623867764825,1.5306553248380703,3.165844212765957,1.5761497573721537,217,-174,3.165844212765957,217,1.5761497573721537,-174,1.9090909090909087,1.9090909090909087,1.4651162790697674,2.83,1.9090909090909087,1.9090909090909087,-0.0168181818181817,-0.0740909090909091,-1.68181818181817,-7.40909090909091,0.3098050975817481,0.2800362535604721,-0.40855390461666274,-0.46538533411182603,0.0,0.0
Basketball,nba,2025_11_12,,Charlotte Hornets,Milwaukee Bucks,2025_11_12_Milwaukee Bucks_Charlotte Hornets,0.4,0.6,119.2,115.8,235.0,-5.0,5.0,233.5,-110,-110,-110,-110,-215,183,3.1684303027343432,1.4611630813031076,3.430719356643357,1.5356016854939931,243,-187,3.430719356643357,243,1.5356016854939931,-187,1.9090909090909087,1.9090909090909087,2.83,1.4651162790697674,1.9090909090909087,1.9090909090909087,-0.2363636363636363,0.1454545454545455,-23.63636363636363,14.54545454545455,0.27281660367016625,0.4541797937001693,-0.4791683020842282,-0.1329294847542224,0.0,0.0
Basketball,nba,2025_11_12,,Sacramento Kings,Atlanta Hawks,2025_11_12_Atlanta Hawks_Sacramento Kings,0.437,0.563,117.5,115.0,232.5,-3.5,3.5,234.5,-110,-110,-110,-110,-160,140,2.7333384973762542,1.5769213581269297,2.9586020139860145,1.6575009825617422,196,-152,2.9586020139860145,196,1.6575009825617422,-152,1.9090909090909087,1.9090909090909087,2.4,1.625,1.9090909090909087,1.9090909090909087,-0.1657272727272727,0.0748181818181816,-16.57272727272727,7.48181818181816,0.33299620666321017,0.47132385524350334,-0.3642799690975079,-0.10019991271694828,0.0,0.0
Basketball,nba,2025_11_12,,Houston Rockets,Washington Wizards,2025_11_12_Washington Wizards_Houston Rockets,0.855,0.145,110.6,121.4,232.0,15.0,-15.0,235.5,-110,-110,-110,-110,874,-1500,1.0755028141777263,14.244539437246582,1.174534711211778,14.840472326086957,-573,1384,1.174534711211778,-573,14.840472326086957,1384,1.9090909090909087,1.9090909090909087,1.0666666666666669,9.74,1.9090909090909087,1.9090909090909087,0.6322727272727273,-0.7231818181818181,63.227272727272734,-72.31818181818181,0.9682814236172171,0.6187342942938728,0.8485372632692323,0.18122001637921148,0.933390989596156,0.19934201801713283
Basketball,nba,2025_11_12,,San Antonio Spurs,Golden State Warriors,2025_11_12_Golden State Warriors_San Antonio Spurs,0.616,0.384,111.6,115.4,227.0,3.5,-3.5,229.0,-105,-115,-110,-110,170,-195,1.5112290959409955,2.956070200111257,1.6071393739118076,3.1548512921669523,-165,215,1.6071393739118076,-165,3.1548512921669523,215,1.9090909090909087,1.9090909090909087,1.5128205128205128,2.7,1.869565217391304,1.9523809523809523,0.1516521739130434,-0.2502857142857143,15.165217391304338,-25.02857142857143,0.700270916555181,0.49139040337289924,0.30920214834229465,-0.040618736271958666,0.3555824705936391,0.0
Basketball,nba,2025_11_12,,Los Angeles Clippers,Denver Nuggets,2025_11_12_Denver Nuggets_Los Angeles Clippers,0.407,0.593,115.7,112.4,228.1,-2.0,2.0,226.0,-110,-110,-110,-110,-135,115,2.624676278814973,1.61550723244965,2.796894694214876,1.73979173553719,180,-135,2.796894694214876,180,1.73979173553719,-135,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,-0.2229999999999999,0.132090909090909,-22.29999999999999,13.2090909090909,0.3514921950237657,0.537256826636016,-0.3289694458637201,0.025672123577848538,0.0,0.028239335935633464
Basketball,nba,2025_11_12,,Oklahoma City Thunder,Los Angeles Lakers,2025_11_12_Los Angeles Lakers_Oklahoma City Thunder,0.632,0.368,112.5,116.7,229.2,6.5,-6.5,232.0,-110,-110,-110,-110,222,-270,1.370722900506961,3.69743249913212,1.467701205533408,3.9565473993174063,-214,296,1.467701205533408,-214,3.9565473993174063,296,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.22,1.9090909090909087,1.9090909090909087,0.2065454545454546,-0.2974545454545454,20.65454545454546,-29.745454545454542,0.7792860350819921,0.5657120353243884,0.4877278851565301,0.07999570380110499,0.5365006736721833,0.08799527418121553
