league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,3.5,-3.5,153.5,-105,-115,-115,-105,154,-185,1.4262494924473934,3.346043849244976,1.4689620263546304,3.446602815504012,1.4689620263546304,-213,3.446602815504012,245,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.701139600957218,0.29886039904278205,0.3108262104852335,-0.4165106494879017,31.08262104852335,-41.651064948790165,0.3108262104852333,-0.41651064948790173,0.35745014205801845,0.0
Basketball,NCAAB,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,1.4497551995696107,3.2234317712323084,1.493312779376506,3.319991615113917,1.493312779376506,-203,3.319991615113917,232,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,0.6897716250970304,0.3102283749029696,0.3284490557424289,-0.4127820046479503,32.84490557424289,-41.27820046479503,0.3284490557424289,-0.41278200464795034,0.35472498020182325,0.0
Basketball,NCAAB,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764,0.236,68.3,76.5,144.8,6.5,-6.5,146.5,-108,-112,-115,-105,260,-325,2.280626775406005,1.780867633884169,2.349347512547192,1.834063801539428,2.349347512547192,135,1.834063801539428,-120,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,0.43847595353342134,0.5615240464665786,-0.1802406086114297,0.0963088526252249,-18.02406086114297,9.63088526252249,-0.18024060861142988,0.09630885262522493,0.0,0.10112429525648606
Basketball,NCAAB,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537,0.463,75.7,77.2,152.9,1.5,-1.5,152.5,-130,110,-112,-108,-108,-112,1.970339602347944,2.030567027853224,2.0293132803427936,2.091626639873277,2.0293132803427936,103,2.091626639873277,109,1.8928571428571428,1.925925925925926,1.8928571428571428,1.925925925925926,2.1,1.7692307692307692,0.5075267221997445,0.4924732778002555,-0.0393244186933408,-0.051532946458767,-3.93244186933408,-5.1532946458767,-0.0393244186933408,-0.05153294645876705,0.0,0.0
Basketball,NCAAB,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,4.5,-4.5,153.5,-105,-115,-108,-112,180,-218,1.551931223597616,2.811819946481316,1.5984076047361415,2.896323832223429,1.5984076047361415,-167,2.896323832223429,190,1.925925925925926,1.8928571428571428,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,0.6443584514536964,0.3556415485463037,0.2409866472441562,-0.3268213545373537,24.09866472441562,-32.68213545373537,0.2409866472441562,-0.3268213545373537,0.2602655790236885,0.0
Basketball,NCAAB,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705,0.295,63.6,69.6,133.2,5.5,-5.5,133.5,-110,-110,-115,-105,195,-238,2.0666528208939448,1.937512169294144,2.128459330472643,1.9958218888796075,2.128459330472643,113,1.9958218888796075,-100,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,0.4838742094898374,0.5161257905101626,-0.0953656083450866,0.007674162424603,-9.536560834508661,0.7674162424603,-0.09536560834508678,0.007674162424603059,0.0,0.00805787054583333
Basketball,NCAAB,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,10.5,-10.5,135.5,-110,-110,-105,-115,550,-800,2.0958590239839503,1.9125261353093952,2.1586036974487297,1.970023019896507,2.1586036974487297,116,1.970023019896507,-103,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,0.47713132827948157,0.5228686717205184,-0.0684578828829169,-0.0224629180877264,-6.845788288291691,-2.2462918087726402,-0.06845788288291699,-0.022462918087726602,0.0,0.0
Basketball,NCAAB,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,1.6521580214981284,2.53337069703262,1.701619418655493,2.609532230145521,1.701619418655493,-143,2.609532230145521,161,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,0.6052689797149242,0.3947310202850759,0.1456877116032493,-0.2397772942657797,14.56877116032493,-23.97772942657797,0.14568771160324934,-0.23977729426577976,0.16317023699563926,0.0
Basketball,NCAAB,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,1.5,-1.5,151.5,-105,-115,-112,-108,114,-135,1.8416672554187528,2.188117980783834,1.8986956330248297,2.251982234796659,1.8986956330248297,-111,2.251982234796659,125,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,0.5429862517551375,0.45701374824486257,0.0277954051079387,-0.1198253737506349,2.7795405107938698,-11.98253737506349,0.027795405107938764,-0.11982537375063496,0.03113085372089142,0.0
Basketball,NCAAB,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,134.5,-115,-105,-110,-110,260,-325,1.7672365738685274,2.303378949934363,1.82053515361104,2.3721244463846296,1.82053515361104,-122,2.3721244463846296,137,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,0.5658551971969286,0.4341448028030715,0.0802690128304999,-0.1711781037395907,8.026901283049991,-17.11781037395907,0.0802690128304997,-0.17117810373959097,0.08829591411354983,0.0
