league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,2.49716995420591,1.6679268423673346,2.5650527500000004,1.7227343525179857,157,-138,2.5650527500000004,157,1.7227343525179857,-138,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.847457627118644,1.9803921568627447,-0.0910508474576271,0.0060392156862745,-9.10508474576271,0.60392156862745,0.39603006769204474,0.42429840882758507,-0.268351230874019,-0.15972275898850818,0.0,0.0
Basketball,NCAAB,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,1.2071594194543984,5.8272002433378525,1.2545850731707318,5.948478,-393,495,1.2545850731707318,-393,5.948478,495,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,0.2526086956521738,-0.3557142857142856,25.26086956521738,-35.57142857142856,0.8391350135569822,0.5036266980490623,0.5688176340413142,-0.016728827618497366,0.6541402791475115,0.0
Basketball,NCAAB,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,1.8703931138070056,2.1489061484254024,1.9364308317757013,2.20788503,-107,121,1.9364308317757013,-107,2.20788503,121,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,0.0262950819672129,-0.1192799999999999,2.6295081967212903,-11.92799999999999,0.5362175866968943,0.35806478442778267,-0.02425980125647098,-0.27670913545587905,0.0,0.0
Basketball,NCAAB,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,0.6341428571428571,-0.6952608695652174,63.41428571428571,-69.52608695652174,0.9757366785052488,0.5470382020107201,0.9050097056531048,0.02272359506351984,0.9502601909357601,0.026132134323047954
Basketball,NCAAB,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,1.1118260524020076,9.94245999496668,1.1529299011627907,10.19159552,-654,919,1.1529299011627907,-654,10.19159552,919,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,0.431095238095238,-0.5008260869565218,43.1095238095238,-50.082608695652176,0.9092847770521059,0.5108788953708397,0.7752702790064923,-0.04487858691538671,0.814033792956817,0.0
Basketball,NCAAB,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,1.726341369345883,2.37676310644479,1.77954534375,2.4423350800000003,-128,144,1.77954534375,-128,2.4423350800000003,144,1.9523809523809523,1.869565217391304,1.8,2.05,2.02,1.819672131147541,0.0463599999999999,-0.1229180327868852,4.63599999999999,-12.291803278688521,0.5828113643219502,0.5253701117928737,0.1772789559303396,-0.043998649032639614,0.17380289797092105,0.0
Basketball,NCAAB,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,1.7573670168432038,2.320363810095824,1.811273081300813,2.38227766,-123,138,1.811273081300813,-123,2.38227766,138,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.030181818181818,-0.0607272727272727,-3.0181818181818,-6.07272727272727,0.5721372923399642,0.5362175866968943,0.09226210355811326,0.023688120057707263,0.10148831391392475,0.02605693206347794
Basketball,NCAAB,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,4.451007766671485,1.2897704287013254,4.56685082,1.3353063815789474,357,-298,4.56685082,357,1.3353063815789474,-298,1.9523809523809523,1.869565217391304,2.64,1.5050505050505052,1.925925925925926,1.8928571428571428,-0.2931851851851851,0.1981785714285713,-29.31851851851851,19.81785714285713,0.2144985215195238,0.48912110462916025,-0.5868917363327689,-0.07416362338051807,0.0,0.0
Basketball,NCAAB,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,1.7468851785002926,2.3388938872879352,1.7982774,2.4022968,-125,140,1.7982774,-125,2.4022968,140,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.0139259259259258,-0.0762857142857142,-1.39259259259258,-7.628571428571421,0.5757015911724149,0.5326043512258952,0.1087586200357622,0.008143950534730271,0.11745930963862317,0.009121224598897842
Basketball,NCAAB,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,1.3461568111952975,3.8888641438166367,1.383602007751938,4.011516,-261,301,1.383602007751938,-261,4.011516,301,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,0.1754642857142856,-0.270074074074074,17.54642857142856,-27.007407407407403,0.7523230370047824,0.4818725024478135,0.4240400343304809,-0.07194925454495171,0.4749248384501387,0.0
