league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.316,0.684,118.6,112.9,231.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.3092071169459319,1.461988304093567,3.1645569620253164,1.4839181286549703,3.212025316455696,-207,221,0.0,0.0,3.212025316455696,1.4839181286549703,221,-207,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.9523809523809523,1.869565217391304,-0.0203999999999999,-0.0508837209302325,-2.0399999999999903,-5.08837209302325,-0.020399999999999974,-0.05088372093023252,0.0,0.0
Basketball,nba,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.362,0.638,120.2,115.6,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,1.5050505050505052,2.64,0.6644295302013422,0.3787878787878788,0.6369041816941222,0.3630958183058778,1.567398119122257,2.7624309392265194,1.550659090909091,2.861907458563536,-182,186,0.0207,-0.0253,2.861907458563536,1.550659090909091,186,-182,1.925925925925926,1.8928571428571428,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,-0.0443200000000001,-0.0397777777777776,-4.43200000000001,-3.97777777777776,-0.044320000000000026,-0.03977777777777769,0.0,0.0
Basketball,nba,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.926,0.074,108.8,123.7,232.5,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,13.513513513513514,1.079913606911447,13.716216216216216,1.0961123110151183,1272,-1040,0.0,0.0,1.0961123110151183,13.716216216216216,-1040,1272,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,-0.0299047619047617,-0.1120000000000001,-2.99047619047617,-11.20000000000001,-0.029904761904761767,-0.1120000000000001,0.0,0.0
Basketball,nba,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.799,0.201,105.2,114.2,219.4,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,4.975124378109452,1.2515644555694618,5.227502487562187,1.2703379224030036,423,-370,0.0,0.0352,1.2703379224030036,5.227502487562187,-370,423,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,-0.0678333333333331,0.0854000000000001,-6.783333333333311,8.54000000000001,-0.06783333333333319,0.08540000000000014,0.0,0.01940909090909094
Basketball,nba,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.764,0.236,111.3,119.3,230.6,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,4.2,1.2439024390243902,0.238095238095238,0.803921568627451,0.2284946236559139,0.771505376344086,4.237288135593221,1.3089005235602094,4.519760593220339,1.2480248691099476,352,-403,-0.0606,0.0509,1.2480248691099476,4.519760593220339,-403,352,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.9523809523809523,1.869565217391304,-0.0496585365853659,-0.0088,-4.96585365853659,-0.88,-0.0496585365853659,-0.00880000000000003,0.0,0.0
Basketball,nba,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.896,0.104,109.9,122.6,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,8.5,1.0833333333333333,0.1176470588235294,0.9230769230769232,0.1130434782608695,0.8869565217391304,9.615384615384617,1.1160714285714286,9.759615384615383,1.1328125,876,-753,0.0,0.0,1.1328125,9.759615384615383,-753,876,1.8928571428571428,1.925925925925926,1.0833333333333333,8.5,1.8928571428571428,1.925925925925926,-0.0293333333333334,-0.1159999999999999,-2.93333333333334,-11.599999999999989,-0.029333333333333433,-0.11599999999999999,0.0,0.0
Basketball,nba,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.583,0.417,112.8,115.9,228.7,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,2.3980815347721824,1.7152658662092626,2.434052757793765,1.6786672384219554,143,-147,-0.0358,0.0,1.6786672384219554,2.434052757793765,-147,143,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.0148518518518516,-0.1076200000000001,1.48518518518516,-10.762000000000011,0.014851851851851672,-0.10761999999999994,0.020049999999999908,0.0
Basketball,nba,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.43,0.57,117.1,114.4,231.5,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.7543859649122808,2.3255813953488373,1.7680587719298246,2.188859302325581,-130,119,-0.0727,-0.0071,2.188859302325581,1.7680587719298246,119,-130,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,-0.0367999999999999,-0.0448648648648649,-3.6799999999999904,-4.4864864864864895,-0.036799999999999944,-0.04486486486486496,0.0,0.0
Basketball,nba,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.035,0.965,123.9,104.7,228.6,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,1.0357142857142858,14.0,0.9655172413793104,0.0714285714285714,0.9311163895486936,0.0688836104513064,1.0362694300518136,28.57142857142857,1.0518134715025906,29.0,-1930,2800,0.0,0.0,29.0,1.0518134715025906,2800,-1930,1.9090909090909087,1.9090909090909087,14.0,1.0357142857142858,1.9523809523809523,1.869565217391304,-0.51,-0.0005357142857141,-51.0,-0.05357142857141,-0.51,-0.000535714285714195,0.0,0.0
Basketball,nba,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.313,0.687,118.7,113.0,231.7,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,1.3448275862068966,3.35,0.7435897435897436,0.2985074626865671,0.7135512302607419,0.2864487697392581,1.455604075691412,3.194888178913738,1.477438136826783,3.242811501597444,-209,224,0.0,0.0,3.242811501597444,1.477438136826783,224,-209,1.9090909090909087,1.9090909090909087,3.35,1.3448275862068966,1.9803921568627447,1.847457627118644,0.04855,-0.076103448275862,4.855,-7.6103448275862,0.04855000000000009,-0.07610344827586202,0.0206595744680851,0.0
