league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,3.64963503649635,1.3774104683195594,3.585199774266366,1.4930801950226906,259,-203,0.067701222081753,-0.0310270880361173,1.4930801950226906,3.585199774266366,-203,259,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,0.0310420168067226,-0.1916999999999998,3.10420168067226,-19.16999999999998,0.031042016806722694,-0.19169999999999987,0.07388,0.0
Basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,2026_03_13_Ohio State Buckeyes_Michigan Wolverines,0.872,0.128,74.4,85.7,160.1,12.5,-12.5,154.5,-105,-115,-115,-105,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,7.8125,1.146788990825688,7.424185422740525,1.2754481062815122,642,-363,0.0955541561712846,-0.0626028506640751,1.2754481062815122,7.424185422740525,-363,642,1.869565217391304,1.9523809523809523,1.1,7.5,1.869565217391304,1.9523809523809523,-0.0407999999999999,-0.04,-4.07999999999999,-4.0,-0.04079999999999995,-0.040000000000000036,0.0,0.0
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,1.9157088122605364,2.092050209205021,1.9767301225729468,2.1601067649028804,-102,116,0.0189182853315472,0.0124715261958997,2.1601067649028804,1.9767301225729468,116,-102,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.1236666666666665,0.044,-12.36666666666665,4.3999999999999995,-0.1236666666666667,0.04400000000000004,0.0,0.04400000000000004
Basketball,NCAAB,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,205,-167,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167,205,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,0.0083838383838386,-0.1288,0.8383838383838599,-12.879999999999999,0.008383838383838604,-0.12879999999999991,0.016600000000000323,0.0
Basketball,NCAAB,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,5.4,1.1666666666666667,0.1851851851851851,0.8571428571428571,0.1776649746192893,0.8223350253807106,4.329004329004329,1.3003901170351104,4.217052514193026,1.4292083207218114,322,-233,0.0823130972456436,-0.0393957826439578,1.4292083207218114,4.217052514193026,-233,322,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,-0.1028333333333332,0.2474,-10.283333333333319,24.740000000000002,-0.10283333333333322,0.24740000000000006,0.0,0.056227272727272765
Basketball,NCAAB,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,3.3,1.350877192982456,0.303030303030303,0.7402597402597403,0.2904564315352697,0.7095435684647302,3.4722222222222223,1.404494382022472,3.410784650112867,1.5356619496074242,241,-187,0.0758829227788541,-0.0310270880361173,1.5356619496074242,3.410784650112867,-187,241,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.869565217391304,1.9523809523809523,-0.0381754385964913,-0.0496,-3.81754385964913,-4.96,-0.03817543859649142,-0.04960000000000009,0.0,0.0
Basketball,NCAAB,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,2.358490566037736,1.7361111111111112,2.447088056290593,1.8188749212129696,145,-122,0.0314831804281344,0.0238862160211691,1.8188749212129696,2.447088056290593,-122,145,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.8,2.05,0.1245714285714285,-0.2073043478260871,12.45714285714285,-20.730434782608707,0.12457142857142856,-0.2073043478260871,0.13079999999999986,0.0
Basketball,NCAAB,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,3.5,1.3225806451612905,0.2857142857142857,0.7560975609756098,0.2742474916387959,0.725752508361204,3.7037037037037033,1.36986301369863,3.63364841986456,1.4847720119574377,263,-206,0.067701222081753,-0.0310270880361173,1.4847720119574377,3.63364841986456,-206,263,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,-0.034516129032258,-0.0549999999999999,-3.4516129032258003,-5.49999999999999,-0.03451612903225798,-0.05499999999999994,0.0,0.0
Basketball,NCAAB,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,2.4390243902439024,1.6949152542372885,2.472626422764227,1.7789347604485215,147,-128,0.0314831804281344,0.0010633290543431,1.7789347604485215,2.472626422764227,-128,147,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,-0.0728571428571429,0.0044999999999999,-7.28571428571429,0.44999999999998996,-0.07285714285714295,0.0044999999999999485,0.0,0.0031034482758620333
Basketball,NCAAB,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,3.558718861209964,1.3908205841446457,3.4979922121896165,1.5204626429354051,250,-192,0.0758829227788541,-0.0310270880361173,1.5204626429354051,3.4979922121896165,-192,250,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,-0.0397248322147651,-0.0445999999999999,-3.9724832214765105,-4.459999999999989,-0.03972483221476519,-0.04459999999999997,0.0,0.0
