league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,2026_03_09_Alcorn State Braves_Alabama State Hornets,0.693,0.307,71.0,76.8,147.8,6.5,-6.5,142.5,-110,-110,-105,-115,225,-278,1.5048766211429772,2.9806819292525883,1.5499377536827732,3.070272948373895,1.5499377536827732,-182,3.070272948373895,207,1.9523809523809523,1.869565217391304,1.359712230215827,3.25,1.9090909090909087,1.9090909090909087,0.6645063030087374,0.33549369699126264,0.2973694487313443,-0.3727726534511177,29.73694487313443,-37.27726534511177,0.2973694487313443,-0.37277265345111776,0.31223792116791155,0.0
Basketball,NCAAB,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,0.495,0.505,73.7,73.6,147.3,1.5,-1.5,151.5,-110,-110,-112,-108,105,-125,2.776772801320791,1.5628181606880942,2.86275730659669,1.6084318875833357,2.86275730659669,186,1.6084318875833357,-164,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,0.36013029208739844,0.6398697079126016,-0.3183248042631387,0.232341659683529,-31.832480426313868,23.234165968352897,-0.3183248042631387,0.23234165968352904,0.0,0.2509289924582113
Basketball,NCAAB,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,0.56,0.44,70.2,72.7,142.9,1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115,2.1077263102463406,1.9027500662845285,2.17122702454354,1.959595665435141,2.17122702454354,117,1.959595665435141,-104,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,0.4744449007153708,0.5255550992846291,-0.0737028128890379,-0.017440466554824,-7.37028128890379,-1.7440466554824001,-0.0737028128890379,-0.01744046655482412,0.0,0.0
Basketball,NCAAB,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,2026_03_09_Northern Kentucky Norse_Wright State Raiders,0.539,0.461,78.1,79.8,157.9,-1.5,1.5,158.5,-110,-110,-110,-110,-130,110,2.1022260743025534,1.9072548938136509,2.1647950880588644,1.96494590750532,2.1647950880588644,116,1.96494590750532,-104,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.4756862319537949,0.5243137680462051,-0.0918717389973006,0.0009626480882098,-9.187173899730059,0.09626480882098,-0.09187173899730083,0.0009626480882096722,0.0,0.0010589128970305178
Basketball,NCAAB,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,2026_03_09_Georgia Southern Eagles_Troy Trojans,0.681,0.319,75.3,81.0,156.3,5.5,-5.5,152.5,-105,-115,-110,-110,190,-230,1.6265981160597804,2.5959192572877057,1.6752833647393628,2.673979139335996,1.6752833647393628,-148,2.673979139335996,167,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,0.6147800062761466,0.38521999372385335,0.1736709210726434,-0.2645800119817345,17.36709210726434,-26.45800119817345,0.17367092107264326,-0.26458001198173464,0.19103801317990765,0.0
Basketball,NCAAB,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,2026_03_09_Furman Paladins_East Tennessee State Buccaneers,0.599,0.401,71.4,74.8,146.2,1.5,-1.5,139.5,100,-120,-110,-110,120,-142,1.4145050336988934,3.4125159375662126,1.4570035299352824,3.5147399117528675,1.4570035299352824,-219,3.5147399117528675,251,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.8333333333333333,2.0,0.7069610755537762,0.2930389244462238,0.3496529624208455,-0.4405620533299363,34.96529624208455,-44.05620533299363,0.3496529624208451,-0.4405620533299365,0.38461825866292987,0.0
Basketball,NCAAB,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,2026_03_09_Northern Colorado Bears_Montana Grizzlies,0.394,0.606,81.3,77.9,159.2,-3.5,3.5,152.5,-112,-108,-108,-112,-175,145,1.4306425019990483,3.3221117176265365,1.4734626585538366,3.422008372000957,1.4734626585538366,-211,3.422008372000957,242,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.925925925925926,1.8928571428571428,0.6989866431359979,0.3010133568640022,0.3461964978915515,-0.4302247173645672,34.61964978915515,-43.022471736456716,0.3461964978915515,-0.43022471736456724,0.3738922177228757,0.0
Basketball,NCAAB,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,2026_03_09_Towson Tigers_Hofstra Pride,0.587,0.413,65.9,68.9,134.8,4.5,-4.5,130.5,-110,-110,-110,-110,170,-205,1.563001805260228,2.776193238914722,1.6097313288907429,2.859769971449207,1.6097313288907429,-164,2.859769971449207,186,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.6397945265543105,0.36020547344568965,0.2214259143309564,-0.312335005240047,22.14259143309564,-31.233500524004697,0.22142591433095604,-0.3123350052400472,0.24356850576405187,0.0
Basketball,NCAAB,2026_03_09,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,2026_03_09_Mississippi Valley State Delta Devils_Grambling State Tigers,0.895,0.105,64.5,77.2,141.7,12.5,-12.5,135.5,-110,-110,-112,-108,575,-850,1.4384712617195052,3.2806511790040886,1.4815354223201045,3.3792784441312427,1.4815354223201045,-208,3.3792784441312427,238,1.8928571428571428,1.925925925925926,1.1176470588235294,6.75,1.9090909090909087,1.9090909090909087,0.6951824667005374,0.3048175332994626,0.3158810976831601,-0.4129440099417757,31.58810976831601,-41.29440099417757,0.3158810976831601,-0.4129440099417757,0.35378682940513934,0.0
Basketball,NCAAB,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,2026_03_09_Nicholls State Colonels_UT Rio Grande Valley Vaqueros,0.651,0.349,69.2,74.0,143.2,8.5,-8.5,146.5,-110,-110,-115,-105,250,-310,2.587708554084044,1.6298385162867024,2.66568239937118,1.6785233041472616,2.66568239937118,167,1.6785233041472616,-147,1.869565217391304,1.9523809523809523,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,0.3864422824671475,0.6135577175328525,-0.2775209501701156,0.1978984008974738,-27.75209501701156,19.78984008974738,-0.2775209501701157,0.1978984008974738,0.0,0.20779332094234762
Basketball,NCAAB,2026_03_09,9:30 PM,Robert Morris Colonials,Detroit Titans,2026_03_09_Detroit Titans_Robert Morris Colonials,0.674,0.326,75.2,80.8,156.0,5.5,-5.5,147.5,-115,-105,-110,-110,164,-198,1.3339548843936588,3.994416451837912,1.373623226059227,4.115354266005244,1.373623226059227,-268,4.115354266005244,312,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.7496505404337899,0.25034945956621013,0.4311510317372353,-0.5220601226463262,43.115103173723526,-52.20601226463262,0.4311510317372349,-0.5220601226463262,0.4742661349109586,0.0
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,2026_03_09_Weber State Wildcats_Eastern Washington Eagles,0.52,0.48,78.8,79.6,158.4,3.5,-3.5,154.5,-115,-105,-108,-112,124,-148,1.620503608822385,2.611594172510676,1.671541631353796,2.6869158129386,1.671541631353796,-149,2.6869158129386,169,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,0.6170921154113918,0.3829078845886083,0.188473703755273,-0.2752100756001343,18.8473703755273,-27.521007560013427,0.18847370375527306,-0.27521007560013433,0.20355160005569486,0.0
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,2026_03_09_Santa Clara Broncos_Saint Marys College Gaels,0.623,0.377,72.7,76.7,149.4,3.5,-3.5,147.5,-105,-115,-110,-110,154,-185,1.7969453425231132,2.254791196638429,1.850381813752767,2.323058870280652,1.850381813752767,-118,2.323058870280652,132,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.5564999537470002,0.44350004625299977,0.0624090026079096,-0.1533180935170004,6.24090026079096,-15.33180935170004,0.06240900260790938,-0.15331809351700065,0.06864990286870035,0.0
