league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,1.1869158878504673,5.0,0.84251968503937,0.2,0.8081570996978852,0.1918429003021148,1.2468827930174562,5.05050505050505,1.3752501369927586,4.930951159618009,-266,393,-0.0369236016371077,0.0863320409858765,4.930951159618009,1.3752501369927586,393,-266,1.925925925925926,1.8928571428571428,5.0,1.1869158878504673,1.925925925925926,1.8928571428571428,-0.01,-0.0480934579439251,-1.0,-4.8093457943925095,-0.010000000000000009,-0.048093457943925166,0.0,0.0
Basketball,NCAAB,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.3309929789368104,1.5384615384615383,2.857142857142857,1.6510583664228828,2.87972077922078,-154,188,-0.0069928347514554,0.057152479220407,2.87972077922078,1.6510583664228828,188,-154,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.869565217391304,1.9523809523809523,0.0149999999999999,-0.0673913043478261,1.49999999999999,-6.73913043478261,0.014999999999999902,-0.06739130434782614,0.007894736842105211,0.0
Basketball,NCAAB,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.9011406844106464,2.109704641350211,1.9587065974070208,2.1804851306095108,-104,118,0.0189182853315472,0.0124715261958997,2.1804851306095108,1.9587065974070208,118,-104,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.0612941176470588,-0.0282372881355932,-6.12941176470588,-2.82372881355932,-0.061294117647059054,-0.02823728813559323,0.0,0.0
Basketball,NCAAB,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.9120458891013383,2.0964360587002098,1.9676333433618427,2.1601067649028804,-103,116,0.0189182853315472,0.0124715261958997,2.1601067649028804,1.9676333433618427,116,-103,1.9523809523809523,1.869565217391304,2.0,1.8333333333333333,1.847457627118644,1.9803921568627447,-0.046,-0.0411666666666665,-4.6,-4.116666666666649,-0.04600000000000004,-0.041166666666666685,0.0,0.0
Basketball,NCAAB,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,205,-167,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167,205,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,0.0422222222222223,-0.1749999999999999,4.22222222222223,-17.49999999999999,0.04222222222222238,-0.17499999999999993,0.07600000000000019,0.0
Basketball,NCAAB,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.7636684303350971,2.3094688221709005,1.83721568277748,2.3958937454895355,-119,140,0.0238862160211691,0.0242883895131085,2.3958937454895355,1.83721568277748,140,-119,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,-0.1546190476190476,0.0600434782608694,-15.46190476190476,6.00434782608694,-0.15461904761904766,0.0600434782608692,0.0,0.06904999999999967
Basketball,NCAAB,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.6313213703099512,2.5839793281653747,1.7219174018862182,2.581542204242292,-139,158,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7219174018862182,158,-139,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,-0.2335882352941176,0.1324915254237286,-23.358823529411758,13.24915254237286,-0.23358823529411776,0.13249152542372866,0.0,0.15633999999999995
Basketball,NCAAB,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,1.4081632653061225,3.0,0.7101449275362319,0.3333333333333333,0.6805555555555556,0.3194444444444444,1.4705882352941175,3.125,1.5786510191103498,3.120616115702479,-173,212,-0.0155785123966942,0.0559188935771214,3.120616115702479,1.5786510191103498,212,-173,1.9090909090909087,1.9090909090909087,3.0,1.4081632653061225,1.9523809523809523,1.869565217391304,-0.04,-0.0424489795918366,-4.0,-4.2448979591836595,-0.040000000000000036,-0.04244897959183669,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,4.201680672268908,1.3123359580052494,4.092173965936739,1.4418855548023355,309,-226,0.0823130972456436,-0.0393957826439578,1.4418855548023355,4.092173965936739,-226,309,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,-0.0450886075949367,-0.0242000000000001,-4.50886075949367,-2.42000000000001,-0.045088607594936825,-0.02420000000000011,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,5.55,1.16,0.1801801801801802,0.8620689655172414,0.172876304023845,0.827123695976155,4.716981132075472,1.269035532994924,4.591688158961881,1.3993960297426131,359,-250,0.0863320409858765,-0.0393957826439578,1.3993960297426131,4.591688158961881,-250,359,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9803921568627447,1.847457627118644,-0.08592,0.1765999999999998,-8.591999999999999,17.659999999999982,-0.08592,0.17659999999999987,0.0,0.03881318681318679
Basketball,NCAAB,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,14.492753623188404,1.074113856068743,13.909476759022969,1.19443088506761,1291,-514,0.0955541561712846,-0.0544203426904848,1.19443088506761,13.909476759022969,-514,1291,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,-0.0246666666666666,-0.1719999999999999,-2.46666666666666,-17.19999999999999,-0.024666666666666615,-0.17199999999999993,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,8.547008547008547,1.1325028312570782,8.280452920723228,1.2595592693705788,728,-385,0.0955541561712846,-0.0449304589707927,1.2595592693705788,8.280452920723228,-385,728,1.9523809523809523,1.869565217391304,1.0625,10.0,1.869565217391304,1.9523809523809523,-0.0618125,0.1700000000000001,-6.18125,17.00000000000001,-0.06181250000000005,0.17000000000000015,0.0,0.018888888888888906
