league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.513,0.487,112.1,112.7,224.8,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,2.08554049084943,1.9212000919629493,2.218938595041322,2.0662457900335487,122,107,2.218938595041322,122,2.0662457900335487,107,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,-0.0594999999999998,-0.026,-5.949999999999981,-2.6,0.47418724205640633,0.4399566450447303,-0.13065672289658847,-0.12008670991053938,0.0,0.0
Basketball,nba,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.366,0.634,115.1,110.8,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,2.86700040028351,1.535618524692414,3.0549108099173554,1.6526195021761456,205,-153,3.0549108099173554,205,1.6526195021761456,-153,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,-0.2751764705882352,0.1712881355932203,-27.51764705882352,17.12881355932203,0.31234699908316615,0.5515175644621924,-0.3814304527960828,0.018905330955575783,0.0,0.022308290527579294
Basketball,nba,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.773,0.227,109.8,118.1,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,1.16461524743371,7.074771417530418,1.2721384773662552,7.369895347826087,-367,637,1.2721384773662552,-367,7.369895347826087,637,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.4887407407407409,-0.5703214285714286,48.874074074074095,-57.032142857142865,0.911895165436914,0.5628793088039349,0.7562425408414639,0.0654501202360196,0.8167419441087811,0.07330413466434195
Basketball,nba,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.318,0.682,118.3,112.8,231.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,3.088476985552013,1.4788178212726086,3.2922856363636366,1.590530262001055,229,-169,3.2922856363636366,229,1.590530262001055,-169,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.3980714285714286,0.3134814814814817,-39.80714285714286,31.34814814814817,0.28246321909593936,0.5854388311269849,-0.46533747813982906,0.1275118229112302,0.0,0.13771276874412872
Basketball,nba,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.444,0.556,117.1,114.9,232.0,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,2.4022498592448605,1.713139668659707,2.559519867768595,1.8431177013261584,156,-119,2.559519867768595,156,1.8431177013261584,-119,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,-0.1699130434782609,0.0855238095238095,-16.991304347826087,8.55238095238095,0.3950475778413046,0.5200821296953487,-0.2614327892532132,0.015398443690918917,0.0,0.016168365875464864
Basketball,nba,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.789,0.211,113.4,122.2,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,1.1925154422310285,6.1943885041697015,1.2867418221992937,6.541652330155545,-349,554,1.2867418221992937,-349,6.541652330155545,554,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,0.475086956521739,-0.5880476190476192,47.5086956521739,-58.80476190476192,0.8933613835472113,0.4913904033728997,0.6701973692404382,-0.04061873627195778,0.7707269746265042,0.0
Basketball,nba,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.305,0.695,112.3,106.5,218.8,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,3.3606564403298544,1.423610985027652,3.640549286713288,1.4961292347462964,264,-202,3.640549286713288,264,1.4961292347462964,-202,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,-0.4045238095238095,0.2993478260869564,-40.45238095238095,29.93478260869564,0.25172708795072635,0.5657120353243884,-0.5085328282866771,0.05763554430211726,0.0,0.06628087594743487
Basketball,nba,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.404,0.596,111.2,107.8,219.0,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,3.068987643187377,1.4833281645217806,3.325804391608392,1.560789247311828,233,-178,3.325804391608392,233,1.560789247311828,-178,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,-0.2219259259259258,0.1281428571428571,-22.19259259259258,12.814285714285708,0.28490025444758393,0.468461950048319,-0.45130321365650494,-0.11326845169425337,0.0,0.0
Basketball,nba,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,1.1681197284306986,6.948141894674873,1.2757717573221758,7.239009228260869,-363,624,1.2757717573221758,-363,7.239009228260869,624,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.4714074074074075,-0.5532857142857144,47.14074074074075,-55.328571428571436,0.9095728865199508,0.5685413917467463,0.7517700036680535,0.07616763437776974,0.8119116039614978,0.08530775050310224
Basketball,nba,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,1.392605360960503,3.547086971898488,1.490757725492565,3.801185590443686,-204,280,1.490757725492565,-204,3.801185590443686,280,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.2325925925925926,-0.3185714285714286,23.25925925925926,-31.85714285714286,0.7662702167852136,0.5258127579435937,0.47577967677152255,-0.004711565321054767,0.5138420509132443,0.0
