league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.906,0.094,105.4,118.7,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909087,1.9090909090909087,1.0699790062981105,9.5,1.869565217391304,1.9523809523809523,0.6938260869565216,-0.8164761904761905,69.38260869565215,-81.64761904761905,0.9839789444907849,0.59103796815045,0.8396128092653803,0.15393127115087846,0.9655547306551876,0.1616278347084224
Basketball,nba,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.792,0.208,103.9,112.6,216.5,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,1.1753228513602807,6.703763041961052,1.2681692185120803,7.072332394380331,-373,607,1.2681692185120803,-373,7.072332394380331,607,1.9523809523809523,1.869565217391304,1.2100840336134453,4.7,1.9090909090909087,1.9090909090909087,0.5120000000000002,-0.6029090909090908,51.200000000000024,-60.29090909090908,0.9047925162665146,0.5229480370189387,0.7273311674178911,-0.001644656600208183,0.8000642841596806,0.0
Basketball,nba,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.731,0.269,106.4,113.6,220.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,1.276903565633095,4.611365558669002,1.3668475246798046,4.9405055221843,-273,394,1.3668475246798046,-273,4.9405055221843,394,1.9090909090909087,1.9090909090909087,1.3802281368821292,3.15,1.869565217391304,1.9523809523809523,0.3666521739130433,-0.4748095238095238,36.665217391304324,-47.48095238095238,0.8378381063439235,0.4799178703046513,0.5663929814255959,-0.06301749130996659,0.6513519286394356,0.0
Basketball,nba,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.111,0.889,123.3,111.3,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,17.22903177737019,1.0616179704198003,17.83,1.098814229249012,1683,-1012,17.83,1683,1.098814229249012,-1012,1.9090909090909087,1.9090909090909087,9.0,1.0699790062981105,1.9523809523809523,1.869565217391304,-0.7832857142857143,0.6620434782608695,-78.32857142857142,66.20434782608694,0.02394082674232639,0.4005983847655435,-0.9532583858840294,-0.2510551936992015,0.0,0.0
Basketball,nba,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.112,0.888,126.4,114.4,240.8,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,15.390133313891846,1.0694920594679014,16.727511384615383,1.124782311805841,1573,-801,16.727511384615383,1573,1.124782311805841,-801,1.9090909090909087,1.9090909090909087,7.75,1.1,1.9523809523809523,1.869565217391304,-0.7813333333333333,0.6601739130434781,-78.13333333333333,66.01739130434781,0.028294314764157957,0.4286327641803872,-0.9447587187937868,-0.1986430930540588,0.0,0.0
Basketball,nba,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.712,0.288,114.3,120.7,235.0,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,1.2714793539797122,4.683521363008437,1.3718970421792729,4.939406751630708,-269,394,1.3718970421792729,-269,4.939406751630708,394,1.9090909090909087,1.9090909090909087,1.3205128205128205,3.5,1.869565217391304,1.9523809523809523,0.3311304347826085,-0.4377142857142857,33.11304347826085,-43.77142857142857,0.841344746068543,0.531538049951681,0.572948873084667,0.0377647641913772,0.6588912040473675,0.03965300240094594
Basketball,nba,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.615,0.385,110.9,114.6,225.5,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,1.4699138082793048,3.128049830375756,1.564612012249333,3.3410392372784448,-177,234,1.564612012249333,-177,3.3410392372784448,234,1.9090909090909087,1.9090909090909087,1.5917159763313609,2.42,1.925925925925926,1.8928571428571428,0.1844444444444444,-0.27125,18.444444444444443,-27.125,0.7223805586772157,0.5229480370189387,0.3912514463413044,-0.010134072785580428,0.4225515620486088,0.0
Basketball,nba,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.106,0.894,128.6,116.0,244.6,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.9090909090909087,1.9090909090909087,11.0,1.05998800239952,1.869565217391304,1.9523809523809523,-0.8018260869565218,0.7454285714285713,-80.18260869565218,74.54285714285713,0.012629775429331424,0.33561502818699723,-0.9763878111538586,-0.3447516116349102,0.0,0.0
Basketball,nba,2026_04_10,22:10,Sacramento Kings,Golden State Warriors,2026_04_10_Golden State Warriors_Sacramento Kings,0.172,0.828,118.8,108.8,227.6,-11.5,11.5,230.5,-110,-110,-110,-110,-526,400,9.122733611044271,1.1231112637548923,9.918825846153846,1.1813284552845529,892,-551,9.918825846153846,892,1.1813284552845529,-551,1.9090909090909087,1.9090909090909087,5.0,1.1901140684410647,1.9090909090909087,1.9090909090909087,-0.6716363636363636,0.5807272727272728,-67.16363636363636,58.07272727272728,0.0609602520906957,0.4570320870493546,-0.8836213369177628,-0.1274841974512323,0.0,0.0
Basketball,nba,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,2026_04_10_Los Angeles Clippers_Portland Trail Blazers,0.504,0.496,113.0,113.3,226.3,2.5,-2.5,225.5,-112,-108,-108,-112,105,-125,1.7744356467183402,2.2912628754080284,1.885483379061728,2.468045824304539,-113,147,1.885483379061728,-113,2.468045824304539,147,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.0293333333333333,-0.0611428571428571,-2.93333333333333,-6.11428571428571,0.5798222796539766,0.5628793088039349,0.11669476081506613,0.0654501202360196,0.1260303416802714,0.07330413466434195
