league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.799,0.201,105.3,114.3,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,4.6,1.2100840336134453,0.2173913043478261,0.826388888888889,0.2082730691350882,0.7917269308649119,4.975124378109452,1.2515644555694618,5.216393034825869,1.1933554443053815,422,-517,-0.0606,0.033,1.1933554443053815,5.216393034825869,-517,422,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,-0.0331428571428571,-0.0754,-3.31428571428571,-7.539999999999999,-0.03314285714285714,-0.07540000000000002,0.0,0.0
Basketball,nba,2026_04_05,15:40,Brooklyn Nets,Washington Wizards,2026_04_05_Washington Wizards_Brooklyn Nets,0.637,0.363,112.5,117.0,229.5,3.5,-3.5,230.5,-110,-110,-110,-110,142,-169,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.3967668662792412,0.6032331337207587,2.7548209366391188,1.5698587127158556,2.9001597796143246,1.418131868131868,190,-239,-0.11,0.0372,1.418131868131868,2.9001597796143246,-239,190,1.9090909090909087,1.9090909090909087,1.5917159763313609,2.42,1.9090909090909087,1.9090909090909087,0.0139230769230769,-0.12154,1.39230769230769,-12.154,0.013923076923076927,-0.12154000000000009,0.023529999999999916,0.0
Basketball,nba,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.175,0.825,123.9,114.0,237.9,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,1.1901140684410647,4.9,0.840255591054313,0.2040816326530612,0.8045826309546107,0.1954173690453892,1.2121212121212122,5.714285714285714,1.2255048484848483,5.568,-443,457,-0.04,-0.0039,5.568,1.2255048484848483,457,-443,1.9090909090909087,1.9090909090909087,4.9,1.1901140684410647,1.9803921568627447,1.847457627118644,-0.1424999999999999,-0.0181558935361216,-14.249999999999991,-1.8155893536121601,-0.14249999999999996,-0.01815589353612168,0.0,0.0
Basketball,nba,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.912,0.088,112.7,126.3,239.0,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,12.0,1.05,0.0833333333333333,0.9523809523809524,0.0804597701149425,0.9195402298850576,11.363636363636363,1.0964912280701753,11.53409090909091,1.1129385964912275,1053,-885,0.0,0.0,1.1129385964912275,11.53409090909091,-885,1053,1.9523809523809523,1.869565217391304,1.05,12.0,1.9090909090909087,1.9090909090909087,-0.0423999999999998,0.056,-4.23999999999998,5.6000000000000005,-0.04239999999999988,0.05600000000000005,0.0,0.005090909090909085
Basketball,nba,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,2.85,1.4405286343612334,0.3508771929824561,0.6941896024464832,0.3357461882026797,0.6642538117973201,2.941176470588235,1.5151515151515151,2.903795588235294,1.5229613636363633,190,-191,-0.0097,-0.0273,1.5229613636363633,2.903795588235294,-191,190,1.869565217391304,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909087,1.9090909090909087,-0.0492511013215859,-0.0309999999999999,-4.92511013215859,-3.09999999999999,-0.049251101321585944,-0.030999999999999917,0.0,0.0
Basketball,nba,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.435,0.565,114.7,112.2,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.7699115044247788,2.2988505747126435,1.7964601769911503,2.333333333333333,-126,133,0.0,0.0,2.333333333333333,1.7964601769911503,133,-126,1.9523809523809523,1.869565217391304,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,-0.1212999999999999,0.0281147540983606,-12.12999999999999,2.81147540983606,-0.12129999999999996,0.028114754098360617,0.0,0.034299999999999886
Basketball,nba,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.324,0.676,120.9,115.4,236.3,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,1.510204081632653,2.64,0.6621621621621622,0.3787878787878788,0.6361132966168371,0.3638867033831629,1.4792899408284024,3.08641975308642,1.4634918639053254,3.1975632716049374,-216,220,0.0207,-0.0253,3.1975632716049374,1.4634918639053254,220,-216,1.925925925925926,1.8928571428571428,2.64,1.510204081632653,1.925925925925926,1.8928571428571428,-0.1446400000000001,0.0208979591836735,-14.46400000000001,2.0897959183673502,-0.14463999999999988,0.020897959183673542,0.0,0.040960000000000045
Basketball,nba,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.409,0.591,113.8,110.6,224.4,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,1.62111801242236,2.3600000000000003,0.6168582375478928,0.4237288135593219,0.5927983025461808,0.4072016974538192,1.6920473773265652,2.444987775061125,1.665218274111675,2.373213936430318,-150,137,-0.0437,-0.0304,2.373213936430318,1.665218274111675,137,-150,1.8928571428571428,1.925925925925926,2.3600000000000003,1.62111801242236,1.925925925925926,1.8928571428571428,-0.0347599999999999,-0.0419192546583852,-3.47599999999999,-4.191925465838519,-0.0347599999999999,-0.0419192546583852,0.0,0.0
Basketball,nba,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,1.1200480192076832,6.5,0.892818863879957,0.1538461538461538,0.8530129972430092,0.1469870027569909,1.2165450121654502,5.617977528089888,1.234793187347932,5.702247191011236,-426,470,0.0,0.0,5.702247191011236,1.234793187347932,470,-426,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.157,-0.0793205282112845,15.7,-7.93205282112845,0.15700000000000003,-0.07932052821128455,0.02854545454545453,0.0
Basketball,nba,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.436,0.564,117.7,115.2,232.9,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125,133,0.0,0.0,2.3279816513761467,1.799645390070922,133,-125,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.1192799999999999,0.0262950819672129,-11.92799999999999,2.6295081967212903,-0.11927999999999994,0.026295081967212974,0.0,0.03207999999999989
Basketball,nba,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,109.4,128.8,238.2,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,19.0,1.02,0.0526315789473684,0.9803921568627452,0.0509490509490509,0.949050949050949,28.57142857142857,1.0362694300518136,29.0,1.0518134715025906,2800,-1930,0.0,0.0,1.0518134715025906,29.0,-1930,2800,1.9523809523809523,1.869565217391304,1.02,19.0,1.9090909090909087,1.9090909090909087,-0.0157,-0.3349999999999999,-1.5699999999999998,-33.49999999999999,-0.015700000000000047,-0.33499999999999996,0.0,0.0
