league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2025_10_22,,Boston Celtics,Philadelphia 76ers,2025_10_22_Philadelphia 76ers_Boston Celtics,0.582,0.418,108.9,111.9,220.8,2.5,-2.5,225.5,-105,-115,-105,-115,120,-140,1.6042403888822698,2.6549704693686738,1.7030301203300593,2.8533525563689603,-142,185,1.7030301203300593,-142,2.8533525563689603,185,1.9523809523809523,1.869565217391304,1.7142857142857144,2.2,1.869565217391304,1.9523809523809523,0.088086956521739,-0.183904761904762,8.808695652173899,-18.3904761904762,0.6538307181169216,0.48565265240022587,0.22237916865337493,-0.05182101198051137,0.2557360439513813,0.0
Basketball,nba,2025_10_22,,Charlotte Hornets,Brooklyn Nets,2025_10_22_Brooklyn Nets_Charlotte Hornets,0.544,0.456,106.0,107.8,213.8,4.5,-4.5,225.5,-110,-110,-115,-105,157,-180,1.5610939587277874,2.782232698187268,1.6608611072288222,2.96866334705546,-151,197,1.6608611072288222,-151,2.96866334705546,197,1.869565217391304,1.9523809523809523,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,0.0385454545454546,-0.1294545454545453,3.85454545454546,-12.94545454545453,0.6748111015182605,0.5770078206322555,0.28827573926213357,0.1015603848433968,0.31710331318834695,0.1117164233277364
Basketball,nba,2025_10_22,,New York Knicks,Cleveland Cavaliers,2025_10_22_Cleveland Cavaliers_New York Knicks,0.497,0.503,115.7,115.7,231.4,4.0,-4.0,229.5,-110,-110,-110,-110,145,-165,1.693769854432272,2.4414001900072804,1.8049330283971792,2.606631231560892,-124,161,1.8049330283971792,-124,2.606631231560892,161,1.9090909090909087,1.9090909090909087,1.606060606060606,2.45,1.9090909090909087,1.9090909090909087,-0.0511818181818181,-0.0397272727272727,-5.11818181818181,-3.97272727272727,0.6132385159238827,0.6132385159238827,0.17072807585468497,0.17072807585468497,0.18780088344015342,0.18780088344015342
Basketball,nba,2025_10_22,,Atlanta Hawks,Toronto Raptors,2025_10_22_Toronto Raptors_Atlanta Hawks,0.681,0.319,113.3,118.9,232.2,6.0,-6.0,235.0,-110,-110,-110,-110,183,-215,1.3399635193084771,3.941492081368344,1.4340398779444576,4.215483747440274,-230,322,1.4340398779444576,-230,4.215483747440274,322,1.9090909090909087,1.9090909090909087,1.4651162790697674,2.83,1.9090909090909087,1.9090909090909087,0.3000909090909092,-0.391,30.00909090909092,-39.1,0.798009473966268,0.511478769081824,0.5234726321174203,-0.02354053175288162,0.5758198953291626,0.0
Basketball,nba,2025_10_22,,Chicago Bulls,Detroit Pistons,2025_10_22_Detroit Pistons_Chicago Bulls,0.405,0.595,119.9,116.6,236.5,-2.0,2.0,234.0,-110,-110,-110,-110,-135,115,2.624676278814975,1.615507232449649,2.796894694214876,1.73979173553719,180,-135,2.796894694214876,180,1.73979173553719,-135,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,-0.2268181818181817,0.1359090909090909,-22.68181818181817,13.59090909090909,0.3514921950237654,0.5372568266360164,-0.3289694458637208,0.025672123577849204,0.0,0.028239335935634196
Basketball,nba,2025_10_22,,Milwaukee Bucks,Washington Wizards,2025_10_22_Washington Wizards_Milwaukee Bucks,0.743,0.257,108.9,116.5,225.4,8.5,-8.5,229.0,-105,-115,-110,-110,306,-385,1.217709954116953,5.593267239690862,1.313497979386185,5.898713021575516,-319,490,1.313497979386185,-319,5.898713021575516,490,1.9090909090909087,1.9090909090909087,1.2597402597402598,4.0600000000000005,1.869565217391304,1.9523809523809523,0.3890869565217389,-0.4982380952380952,38.90869565217389,-49.82380952380952,0.8766237547257031,0.5258127579435941,0.6389052805741402,0.0265868131279694,0.7347410726602616,0.027916153784367754
Basketball,nba,2025_10_22,,Orlando Magic,Miami Heat,2025_10_22_Miami Heat_Orlando Magic,0.718,0.282,101.2,107.8,209.0,8.0,-8.0,214.5,-110,-110,-110,-110,303,-380,1.2532270597074056,4.949025041618628,1.352267105105966,5.225157555444055,-284,423,1.352267105105966,-284,5.225157555444055,423,1.9090909090909087,1.9090909090909087,1.263157894736842,4.029999999999999,1.9090909090909087,1.9090909090909087,0.3707272727272728,-0.4616363636363636,37.07272727272728,-46.163636363636364,0.8532236194256144,0.5401134043523607,0.6288814552670818,0.031125590127233815,0.6917696007937901,0.03423814913995721
Basketball,nba,2025_10_22,,Utah Jazz,Los Angeles Clippers,2025_10_22_Los Angeles Clippers_Utah Jazz,0.246,0.754,118.9,111.2,230.1,-8.5,8.5,227.0,-115,-105,-110,-110,-380,303,5.640245696958517,1.2155058299295354,6.193581127659575,1.2515329704766616,519,-398,6.193581127659575,519,1.2515329704766616,-398,1.9090909090909087,1.9090909090909087,4.029999999999999,1.263157894736842,1.9523809523809523,1.869565217391304,-0.5197142857142858,0.4096521739130434,-51.97142857142858,40.96521739130434,0.12191487866197825,0.47705196298106173,-0.7619757130885186,-0.10812024312236301,0.0,0.0
Basketball,nba,2025_10_22,,Phoenix Suns,Sacramento Kings,2025_10_22_Sacramento Kings_Phoenix Suns,0.648,0.352,112.2,117.1,229.3,1.5,-1.5,228.5,-105,-115,-110,-110,145,-165,1.5559096106485897,2.798853592103368,1.6530793432079691,3.0095579882869687,-153,201,1.6530793432079691,-153,3.0095579882869687,201,1.9090909090909087,1.9090909090909087,1.606060606060606,2.45,1.869565217391304,1.9523809523809523,0.2114782608695651,-0.3127619047619048,21.14782608695651,-31.27619047619048,0.6773967910380321,0.4033814107290652,0.26643747889719016,-0.21244581714801558,0.3064031007317688,0.0
Basketball,nba,2025_10_22,,Dallas Mavericks,San Antonio Spurs,2025_10_22_San Antonio Spurs_Dallas Mavericks,0.569,0.431,114.8,117.4,232.2,2.5,-2.5,225.0,-105,-115,-115,-105,125,-145,1.6269733511191171,2.594964121226281,1.7262663551214426,2.7908703836017565,-138,179,1.7262663551214426,-138,2.7908703836017565,179,1.869565217391304,1.9523809523809523,1.6896551724137931,2.25,1.869565217391304,1.9523809523809523,0.0637826086956521,-0.1585238095238095,6.378260869565209,-15.852380952380951,0.6431556092108393,0.49712993640953057,0.20242135635069913,-0.029412981295678486,0.23278455980330423,0.0
Basketball,nba,2025_10_22,,Memphis Grizzlies,New Orleans Pelicans,2025_10_22_New Orleans Pelicans_Memphis Grizzlies,0.697,0.303,114.2,120.2,234.4,3.5,-3.5,235.5,-105,-115,-115,-105,140,-160,1.4156567617861844,3.4058311855742267,1.5068253335684476,3.641008704402516,-197,264,1.5068253335684476,-197,3.641008704402516,264,1.869565217391304,1.9523809523809523,1.625,2.4,1.869565217391304,1.9523809523809523,0.3030869565217389,-0.4084285714285715,30.30869565217389,-40.84285714285715,0.7528397552445664,0.4286327641803872,0.40748302067462383,-0.16314555564781552,0.46860547377581757,0.0
Basketball,nba,2025_10_22,,Portland Trail Blazers,Minnesota Timberwolves,2025_10_22_Minnesota Timberwolves_Portland Trail Blazers,0.286,0.714,115.6,109.1,224.7,-3.0,3.0,219.5,-110,-110,-110,-110,-160,140,3.4058311855742267,1.4156567617861844,3.632866909090909,1.523432347261914,263,-191,3.632866909090909,263,1.523432347261914,-191,1.9090909090909087,1.9090909090909087,2.4,1.625,1.9090909090909087,1.9090909090909087,-0.454,0.3630909090909091,-45.4,36.309090909090905,0.24716024475543363,0.5994016152344565,-0.5281486236487176,0.14431217453850764,0.0,0.15874339199235835
