league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_01_02,,Washington Wizards,Brooklyn Nets,2026_01_02_Brooklyn Nets_Washington Wizards,0.535,0.465,112.8,114.3,227.1,-1.5,1.5,226.5,-110,-110,-110,-110,-120,100,1.947771292800248,2.055106867655211,2.047178870246169,2.17483638661762,2.047178870246169,105,2.17483638661762,117,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,0.5134072997668696,0.4865927002331305,-0.019858791354158,-0.0710502995549325,-1.9858791354157999,-7.10502995549325,-0.019858791354158245,-0.0710502995549328,0.0,0.0
Basketball,nba,2026_01_02,,New York Knicks,Atlanta Hawks,2026_01_02_Atlanta Hawks_New York Knicks,0.678,0.322,118.5,124.1,242.6,7.5,-7.5,245.0,-110,-110,-110,-110,245,-300,2.239531922358753,1.8067561488025752,2.3624072683206974,1.9256580315354963,2.3624072683206974,136,1.9256580315354963,-108,1.9090909090909087,1.9090909090909087,1.3333333333333333,3.45,1.9090909090909087,1.9090909090909087,0.4465218780836869,0.5534781219163131,-0.1475491418402341,0.0566400509311431,-14.75491418402341,5.6640050931143096,-0.14754914184023427,0.05664005093114288,0.0,0.0623040560242572
Basketball,nba,2026_01_02,,Chicago Bulls,Orlando Magic,2026_01_02_Orlando Magic_Chicago Bulls,0.388,0.612,120.3,116.5,236.8,-4.5,4.5,241.0,-110,-110,-110,-110,-185,161,2.4570614372924937,1.6863128584736935,2.5918718729656245,1.7972884175618091,2.5918718729656245,159,1.7972884175618091,-125,1.9090909090909087,1.9090909090909087,2.6100000000000003,1.5405405405405406,1.9090909090909087,1.9090909090909087,0.4069902302084593,0.5930097697915407,-0.223018651420214,0.1321095605111233,-22.3018651420214,13.21095605111233,-0.22301865142021415,0.1321095605111231,0.0,0.14532051656223535
Basketball,nba,2026_01_02,,Cleveland Cavaliers,Denver Nuggets,2026_01_02_Denver Nuggets_Cleveland Cavaliers,0.804,0.196,115.4,124.6,240.0,10.0,-10.0,233.5,-110,-110,-110,-110,534,-750,1.5573282631409522,2.794274696144547,1.636808965264013,2.9570677705504216,1.636808965264013,-157,2.9570677705504216,196,1.9090909090909087,1.9090909090909087,1.1333333333333333,6.34,1.9090909090909087,1.9090909090909087,0.6421253782315072,0.35787462176849283,0.2258757220783318,-0.3167848129874228,22.58757220783318,-31.678481298742277,0.22587572207833162,-0.3167848129874229,0.24846329428616487,0.0
Basketball,nba,2026_01_02,,Indiana Pacers,San Antonio Spurs,2026_01_02_San Antonio Spurs_Indiana Pacers,0.31,0.69,121.0,115.4,236.4,-5.5,5.5,239.0,-110,-110,-110,-110,-210,180,2.2619542761092406,1.7924217374048783,2.3860598588214925,1.910380278390113,2.3860598588214925,139,1.910380278390113,-110,1.9090909090909087,1.9090909090909087,2.8,1.4761904761904765,1.9090909090909087,1.9090909090909087,0.4420955854687247,0.5579044145312754,-0.1559993368324346,0.065090245923344,-15.59993368324346,6.5090245923344,-0.15599933683243483,0.06509024592334378,0.0,0.07159927051567806
Basketball,nba,2026_01_02,,Milwaukee Bucks,Charlotte Hornets,2026_01_02_Charlotte Hornets_Milwaukee Bucks,0.64,0.36,112.1,116.5,228.6,6.5,-6.5,231.5,-110,-110,-110,-110,200,-240,2.296370233402426,1.7713845738153222,2.413569107143538,1.874584570982536,2.413569107143538,141,1.874584570982536,-114,1.9090909090909087,1.9090909090909087,1.4166666666666667,3.0,1.9090909090909087,1.9090909090909087,0.43546984952785517,0.5645301504721448,-0.1686484690831855,0.0777393781740947,-16.86484690831855,7.773937817409469,-0.16864846908318576,0.07773937817409449,0.0,0.08551331599150397
Basketball,nba,2026_01_02,,Golden State Warriors,Oklahoma City Thunder,2026_01_02_Oklahoma City Thunder_Golden State Warriors,0.191,0.809,118.0,108.7,226.7,-6.5,6.5,230.5,-110,-110,-110,-110,-380,303,2.4055330850639787,1.7114738248616046,2.5283032569707817,1.811183451155264,2.5283032569707817,153,1.811183451155264,-123,1.9090909090909087,1.9090909090909087,4.029999999999999,1.263157894736842,1.9090909090909087,1.9090909090909087,0.4157082711557898,0.5842917288442102,-0.206375118702583,0.1154660277934922,-20.637511870258297,11.54660277934922,-0.2063751187025833,0.11546602779349202,0.0,0.12701263057284126
Basketball,nba,2026_01_02,,Los Angeles Lakers,Memphis Grizzlies,2026_01_02_Memphis Grizzlies_Los Angeles Lakers,0.588,0.412,117.5,120.5,238.0,4.5,-4.5,239.0,-110,-110,-110,-110,153,-175,2.0935306695179654,1.9144690934373203,2.2083954333245126,2.040459520974844,2.2083954333245126,121,2.040459520974844,104,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.53,1.9090909090909087,1.9090909090909087,0.47766197771072044,0.5223380222892796,-0.0880998607340791,-0.0028092301750115,-8.809986073407911,-0.28092301750115,-0.08809986073407938,-0.0028092301750118898,0.0,0.0
Basketball,nba,2026_01_02,,Phoenix Suns,Sacramento Kings,2026_01_02_Sacramento Kings_Phoenix Suns,0.81,0.19,110.6,119.9,230.5,11.0,-11.0,229.5,-110,-110,-110,-110,476,-650,1.9144690934373203,2.0935306695179654,2.0121770406573893,2.215498740346528,2.0121770406573893,101,2.215498740346528,122,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.76,1.9090909090909087,1.9090909090909087,0.5223380222892796,0.47766197771072044,-0.0028092301750115,-0.0880998607340791,-0.28092301750115,-8.809986073407911,-0.0028092301750118898,-0.08809986073407938,0.0,0.0
Basketball,nba,2026_01_02,,New Orleans Pelicans,Portland Trail Blazers,2026_01_02_Portland Trail Blazers_New Orleans Pelicans,0.421,0.579,122.3,119.5,241.8,-1.5,1.5,245.0,-110,-110,-110,-110,-115,-105,2.331751426076889,1.750890879798663,2.4596865362291425,1.866116292041448,2.4596865362291425,146,1.866116292041448,-115,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,0.42886218008343796,0.5711378199165622,-0.1812631107498001,0.0903540198407097,-18.12631107498001,9.03540198407097,-0.1812631107498004,0.09035401984070957,0.0,0.09938942182478044
