league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2025_12_23,,Philadelphia 76ers,Brooklyn Nets,2025_12_23_Brooklyn Nets_Philadelphia 76ers,0.763,0.237,105.7,113.7,219.4,10.0,-10.0,219.5,-110,-110,-110,-110,316,-400,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,4.219409282700422,1.310615989515072,4.500689873417721,1.2496605504587155,350,-401,-0.0606,0.0509,1.2496605504587155,4.500689873417721,-401,350,1.9090909090909087,1.9090909090909087,1.25,4.16,1.9090909090909087,1.9090909090909087,-0.04625,-0.0140799999999999,-4.625,-1.40799999999999,-0.04625000000000001,-0.014079999999999981,0.0,0.0
Basketball,nba,2025_12_23,,Minnesota Timberwolves,New York Knicks,2025_12_23_New York Knicks_Minnesota Timberwolves,0.651,0.349,111.4,116.3,227.7,7.0,-7.0,233.0,-112,-108,-110,-110,222,-270,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,2.865329512893983,1.5360983102918586,2.7969212034383952,1.5391827956989246,180,-185,-0.0128,-0.0383,1.5391827956989246,2.7969212034383952,-185,180,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.22,1.925925925925926,1.8928571428571428,-0.1078888888888889,0.12378,-10.78888888888889,12.378,-0.10788888888888892,0.12378,0.0,0.05575675675675675
Basketball,nba,2025_12_23,,Miami Heat,Toronto Raptors,2025_12_23_Toronto Raptors_Miami Heat,0.633,0.367,111.7,115.9,227.6,4.5,-4.5,229.0,-110,-110,-110,-110,157,-180,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,2.724795640326976,1.5797788309636651,2.6484032697547684,1.566114533965245,165,-177,-0.0233,-0.0424,1.566114533965245,2.6484032697547684,-177,165,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,-0.0153333333333333,-0.0568099999999999,-1.5333333333333299,-5.68099999999999,-0.01533333333333331,-0.056809999999999916,0.0,0.0
Basketball,nba,2025_12_23,,Atlanta Hawks,Chicago Bulls,2025_12_23_Chicago Bulls_Atlanta Hawks,0.594,0.406,122.5,125.9,248.4,4.0,-4.0,252.5,-110,-110,-115,-105,149,-170,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,2.463054187192118,1.6835016835016836,2.593,1.5937550505050504,159,-168,-0.0673,0.0372,1.5937550505050504,2.593,-168,159,1.869565217391304,1.9523809523809523,1.5882352941176472,2.49,1.9090909090909087,1.9090909090909087,-0.0565882352941176,0.0109400000000001,-5.65882352941176,1.09400000000001,-0.056588235294117606,0.010940000000000172,0.0,0.007342281879194745
Basketball,nba,2025_12_23,,Cleveland Cavaliers,New Orleans Pelicans,2025_12_23_New Orleans Pelicans_Cleveland Cavaliers,0.719,0.281,117.7,124.4,242.1,9.5,-9.5,237.5,-110,-110,-115,-105,327,-415,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,3.558718861209964,1.3908205841446457,3.7959555160142338,1.326134909596662,280,-307,-0.0606,0.0509,1.326134909596662,3.7959555160142338,-307,280,1.869565217391304,1.9523809523809523,1.2409638554216866,4.27,1.9090909090909087,1.9090909090909087,-0.1077469879518073,0.19987,-10.774698795180731,19.987,-0.10774698795180737,0.19987,0.0,0.06112232415902141
Basketball,nba,2025_12_23,,Sacramento Kings,Detroit Pistons,2025_12_23_Detroit Pistons_Sacramento Kings,0.26,0.74,118.6,111.0,229.6,-9.0,9.0,230.0,-110,-110,-105,-115,-385,306,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.2368048435135002,1.351351351351351,3.846153846153846,1.386435135135135,3.7476923076923065,-259,275,-0.04,0.0108,3.7476923076923065,1.386435135135135,275,-259,1.9523809523809523,1.869565217391304,4.0600000000000005,1.2597402597402598,1.9090909090909087,1.9090909090909087,0.0556,-0.0677922077922077,5.56,-6.779220779220769,0.055600000000000094,-0.06779220779220774,0.01816993464052294,0.0
Basketball,nba,2025_12_23,,Indiana Pacers,Milwaukee Bucks,2025_12_23_Milwaukee Bucks_Indiana Pacers,0.493,0.507,110.6,110.2,220.8,-1.0,1.0,222.0,-110,-110,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.9723865877712032,2.028397565922921,2.001972386587771,2.0176470588235293,100,102,-0.02,0.0,2.0176470588235293,2.001972386587771,102,100,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,-0.0374761904761905,-0.0521304347826087,-3.7476190476190503,-5.21304347826087,-0.03747619047619055,-0.052130434782608814,0.0,0.0
Basketball,nba,2025_12_23,,Charlotte Hornets,Washington Wizards,2025_12_23_Washington Wizards_Charlotte Hornets,0.673,0.327,116.0,121.6,237.6,6.0,-6.0,235.0,-110,-110,-110,-110,189,-225,2.89,1.4444444444444444,0.3460207612456747,0.6923076923076923,0.3332478851576519,0.6667521148423481,3.058103975535168,1.4858841010401187,3.0192370030581035,1.4935430906389298,202,-203,-0.0097,-0.0273,1.4935430906389298,3.0192370030581035,-203,202,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.89,1.9090909090909087,1.9090909090909087,-0.0278888888888888,-0.05497,-2.78888888888888,-5.497,-0.027888888888888852,-0.05496999999999996,0.0,0.0
Basketball,nba,2025_12_23,,Portland Trail Blazers,Orlando Magic,2025_12_23_Orlando Magic_Portland Trail Blazers,0.475,0.525,118.0,116.9,234.9,-3.0,3.0,234.5,-110,-110,-105,-115,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.9047619047619049,2.1052631578947367,1.9370066666666663,2.136842105263157,-107,114,0.0,0.0019,2.136842105263157,1.9370066666666663,114,-107,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.0025,-0.0711538461538461,-0.25,-7.11538461538461,-0.0025000000000000577,-0.07115384615384612,0.0,0.0
Basketball,nba,2025_12_23,,Los Angeles Clippers,Houston Rockets,2025_12_23_Houston Rockets_Los Angeles Clippers,0.276,0.724,114.5,107.5,222.0,-7.0,7.0,220.5,-110,-110,-110,-110,-260,215,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,1.3812154696132597,3.623188405797101,1.4019337016574585,3.677536231884057,-249,268,0.0,0.0,3.677536231884057,1.4019337016574585,268,-249,1.9090909090909087,1.9090909090909087,3.15,1.3846153846153846,1.9090909090909087,1.9090909090909087,-0.1305999999999999,0.0024615384615385,-13.059999999999992,0.24615384615384997,-0.13059999999999994,0.002461538461538515,0.0,0.006399999999999851
