league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_02_01,,Boston Celtics,Milwaukee Bucks,2026_02_01_Milwaukee Bucks_Boston Celtics,0.85,0.15,103.9,114.6,218.5,13.0,-13.0,217.0,-110,-110,-110,-110,534,-750,1.0962780080222478,11.386587971044444,1.197240026954178,11.860296065217389,-507,1086,1.197240026954178,-507,11.860296065217389,1086,1.9090909090909087,1.9090909090909087,1.1333333333333333,6.34,1.9090909090909087,1.9090909090909087,0.6227272727272728,-0.7136363636363636,62.27272727272728,-71.36363636363636,0.9559061420704723,0.5657120353243887,0.8249117257709013,0.07999570380110566,0.9074028983479918,0.08799527418121614
Basketball,nba,2026_02_01,,Detroit Pistons,Brooklyn Nets,2026_02_01_Brooklyn Nets_Detroit Pistons,0.86,0.14,102.4,113.5,215.9,13.5,-13.5,213.5,-110,-110,-110,-110,586,-850,1.086843692689406,12.514941028319353,1.18693125,13.038271141304346,-535,1204,1.18693125,-535,13.038271141304346,1204,1.9090909090909087,1.9090909090909087,1.1176470588235294,6.86,1.9090909090909087,1.9090909090909087,0.6418181818181818,-0.7327272727272727,64.18181818181819,-73.27272727272727,0.9616184492564742,0.5685413917467463,0.8358170394896323,0.08539720242560644,0.9193987434385958,0.09393692266816712
Basketball,nba,2026_02_01,,New York Knicks,Los Angeles Lakers,2026_02_01_Los Angeles Lakers_New York Knicks,0.67,0.33,112.5,117.9,230.4,4.5,-4.5,229.5,-115,-105,-110,-110,157,-180,1.4001562793190392,3.4990236357198667,1.4895323361096946,3.7444464516866782,-204,274,1.4895323361096946,-204,3.7444464516866782,274,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9523809523809523,1.869565217391304,0.3080952380952382,-0.3830434782608696,30.80952380952382,-38.30434782608696,0.7618388855009457,0.47418724205640594,0.4873997288351797,-0.11347602572063253,0.5117697152769387,0.0
Basketball,nba,2026_02_01,,Toronto Raptors,Utah Jazz,2026_02_01_Utah Jazz_Toronto Raptors,0.778,0.222,113.8,122.1,235.9,11.5,-11.5,233.5,-110,-110,-110,-110,415,-550,1.1480230837611265,7.75570306056965,1.2537411487758945,8.074666760869563,-394,707,1.2537411487758945,-394,8.074666760869563,707,1.9090909090909087,1.9090909090909087,1.181818181818182,5.15,1.9090909090909087,1.9090909090909087,0.4852727272727273,-0.5761818181818181,48.52727272727273,-57.61818181818181,0.9228433843130528,0.59103796815045,0.7617919155067367,0.12834521192358617,0.8379711070574108,0.14117973311594473
Basketball,nba,2026_02_01,,Miami Heat,Chicago Bulls,2026_02_01_Chicago Bulls_Miami Heat,0.575,0.425,118.5,121.2,239.7,3.0,-3.0,235.5,-110,-110,-110,-110,125,-145,1.5931691721131076,2.6858596957046794,1.6898126257344412,2.884593642752562,-145,188,1.6898126257344412,-145,2.884593642752562,188,1.9090909090909087,1.9090909090909087,1.6896551724137931,2.25,1.9090909090909087,1.9090909090909087,0.0977272727272726,-0.1886363636363636,9.77272727272726,-18.86363636363636,0.6591234130084547,0.5086095966271004,0.25832651574341314,-0.02901804280280862,0.2841591673177547,0.0
Basketball,nba,2026_02_01,,Portland Trail Blazers,Cleveland Cavaliers,2026_02_01_Cleveland Cavaliers_Portland Trail Blazers,0.403,0.597,117.8,114.6,232.4,-1.5,1.5,229.0,-115,-105,-115,-105,-150,130,2.5372355125118866,1.650518409092678,2.7040088925619834,1.7746194126956218,170,-129,2.7040088925619834,170,1.7746194126956218,-129,1.869565217391304,1.9523809523809523,2.3,1.6666666666666663,1.9523809523809523,1.869565217391304,-0.2131904761904761,0.1161304347826086,-21.31904761904761,11.61304347826086,0.3676328016779684,0.5486701386114963,-0.28224072053349025,0.02577460696931899,0.0,0.02964079801471679
Basketball,nba,2026_02_01,,San Antonio Spurs,Orlando Magic,2026_02_01_Orlando Magic_San Antonio Spurs,0.636,0.364,111.8,116.2,228.0,6.5,-6.5,225.5,-115,-105,-110,-110,174,-200,1.3636782688930995,3.7496831280120912,1.458766408704242,4.018692122866894,-218,302,1.458766408704242,-218,4.018692122866894,302,1.9090909090909087,1.9090909090909087,1.5,2.74,1.9523809523809523,1.869565217391304,0.2417142857142857,-0.3194782608695653,24.171428571428567,-31.947826086956532,0.7835305979730076,0.5600433549552692,0.5297502150901576,0.04703757665550312,0.5562377258446656,0.05409321315382867
Basketball,nba,2026_02_01,,Washington Wizards,Sacramento Kings,2026_02_01_Sacramento Kings_Washington Wizards,0.583,0.417,113.3,116.4,229.7,-3.0,3.0,229.0,-110,-110,-110,-110,-135,115,1.990922754954688,2.009160396206389,2.1260527933884297,2.149204016528926,113,115,2.1260527933884297,113,2.149204016528926,115,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,0.1129999999999999,-0.2039090909090909,11.29999999999999,-20.39090909090909,0.5028700635904694,0.33038550505512154,-0.03997533314546775,-0.369264035803859,0.0,0.0
Basketball,nba,2026_02_01,,Phoenix Suns,Los Angeles Clippers,2026_02_01_Los Angeles Clippers_Phoenix Suns,0.556,0.444,106.5,108.7,215.2,2.5,-2.5,212.0,-105,-115,-110,-110,-115,-105,1.650518409092678,2.5372355125118866,1.7511505498271085,2.728388210834553,-133,173,1.7511505498271085,-133,2.728388210834553,173,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,0.0394782608695651,-0.1331428571428571,3.94782608695651,-13.31428571428571,0.6323671983220316,0.5086095966271004,0.1822517186020589,-0.007000311347089783,0.20958947639236772,0.0
Basketball,nba,2026_02_01,,Denver Nuggets,Oklahoma City Thunder,2026_02_01_Oklahoma City Thunder_Denver Nuggets,0.346,0.654,116.3,111.4,227.7,-4.0,4.0,229.0,-110,-110,-110,-110,-190,165,3.273040329726319,1.439939400512266,3.5461258181818183,1.515087677839402,255,-194,3.5461258181818183,255,1.515087677839402,-194,1.9090909090909087,1.9090909090909087,2.65,1.526315789473684,1.9090909090909087,1.9090909090909087,-0.3394545454545454,0.2485454545454546,-33.94545454545454,24.85454545454546,0.2609927652100864,0.5258127579435937,-0.5017410845989261,0.0038243560741333393,0.0,0.004206791681546614
