league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.799,0.201,105.3,114.3,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.9910999462404744,2.008979976028942,2.119916535112806,2.112914922025782,2.119916535112806,112,2.112914922025782,111,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,0.5022349590678084,0.49776504093219176,-0.0493409703359342,-0.0413414026491121,-4.93409703359342,-4.13414026491121,-0.04934097033593421,-0.041341402649112124,0.0,0.0
Basketball,nba,2026_04_05,15:40,Brooklyn Nets,Washington Wizards,2026_04_05_Washington Wizards_Brooklyn Nets,0.637,0.363,112.5,117.0,229.5,3.5,-3.5,230.5,-110,-110,-110,-110,142,-169,2.0935306695179654,1.9144690934373203,2.200377306458753,2.0260051245962143,2.200377306458753,120,2.0260051245962143,103,1.9090909090909087,1.9090909090909087,1.5917159763313609,2.42,1.9090909090909087,1.9090909090909087,0.47766197771072044,0.5223380222892796,-0.0880998607340791,-0.0028092301750115,-8.809986073407911,-0.28092301750115,-0.08809986073407938,-0.0028092301750118898,0.0,0.0
Basketball,nba,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.175,0.825,123.9,114.0,237.9,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,1.964871497329008,2.0364074415797706,2.0726771787728246,2.1704225819049543,2.0726771787728246,107,2.1704225819049543,117,1.9090909090909087,1.9090909090909087,4.9,1.1901140684410647,1.9803921568627447,1.847457627118644,0.5089391348794933,0.4910608651205068,-0.0283889243209674,-0.0625201665881234,-2.83889243209674,-6.25201665881234,-0.028388924320967623,-0.06252016658812354,0.0,0.0
Basketball,nba,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.912,0.088,112.7,126.3,239.0,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,2.143554471875825,1.8744664330328349,2.2611638681476154,1.997824301860336,2.2611638681476154,126,1.997824301860336,-100,1.9523809523809523,1.869565217391304,1.05,12.0,1.9090909090909087,1.9090909090909087,0.4665148533057337,0.5334851466942663,-0.0891852864030913,-0.0026147257455022,-8.91852864030913,-0.26147257455022,-0.08918528640309131,-0.0026147257455023665,0.0,0.0
Basketball,nba,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,1.947771292800248,2.055106867655211,2.047178870246169,2.17483638661762,2.047178870246169,105,2.17483638661762,117,1.869565217391304,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909087,1.9090909090909087,0.5134072997668696,0.4865927002331305,-0.0401515700010699,-0.0499856804972214,-4.01515700010699,-4.99856804972214,-0.04015157000107006,-0.04998568049722141,0.0,0.0
Basketball,nba,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.435,0.565,114.7,112.2,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,2.2619542761092406,1.7924217374048783,2.3773966772333446,1.8968473494131275,2.3773966772333446,138,1.8968473494131275,-112,1.9523809523809523,1.869565217391304,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,0.4420955854687247,0.5579044145312754,-0.1368609997991565,0.0430386880367321,-13.68609997991565,4.30386880367321,-0.13686099979915656,0.04303868803673194,0.0,0.04949449124224182
Basketball,nba,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.324,0.676,120.9,115.4,236.3,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,2.018040670075764,1.9822790281311444,2.1287635595444097,2.112731999719472,2.1287635595444097,113,2.112731999719472,111,1.925925925925926,1.8928571428571428,2.64,1.510204081632653,1.925925925925926,1.8928571428571428,0.4955301520075196,0.5044698479924803,-0.0456456331707029,-0.0451106448713766,-4.56456331707029,-4.51106448713766,-0.045645633170702915,-0.045110644871376615,0.0,0.0
Basketball,nba,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.409,0.591,113.8,110.6,224.4,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,2.103355201078995,1.9063264477496265,2.210703248470605,2.0173880923612257,2.210703248470605,121,2.0173880923612257,102,1.8928571428571428,1.925925925925926,2.3600000000000003,1.62111801242236,1.925925925925926,1.8928571428571428,0.47543087324813826,0.5245691267518616,-0.1000772756374526,0.0102812811517336,-10.00772756374526,1.02812811517336,-0.10007727563745261,0.010281281151733657,0.0,0.011103783643872227
Basketball,nba,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,2.331751426076889,1.750890879798663,2.4507560347438195,1.852896924395821,2.4507560347438195,145,1.852896924395821,-117,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.42886218008343796,0.5711378199165622,-0.1812631107498001,0.0903540198407097,-18.12631107498001,9.03540198407097,-0.1812631107498004,0.09035401984070957,0.0,0.09938942182478044
Basketball,nba,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.436,0.564,117.7,115.2,232.9,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,1.964871497329008,2.0364074415797706,2.0651518106614866,2.1550475411430607,2.0651518106614866,107,2.1550475411430607,116,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,0.5089391348794933,0.4910608651205068,-0.0283889243209674,-0.0625201665881234,-2.83889243209674,-6.25201665881234,-0.028388924320967623,-0.06252016658812354,0.0,0.0
