league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.661,0.339,107.4,112.4,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,1.3778908658895603,3.646266661264717,1.4751239598222534,3.904760129692834,-210,290,1.4751239598222534,-210,3.904760129692834,290,1.9090909090909087,1.9090909090909087,1.4405286343612334,2.85,1.9523809523809523,1.869565217391304,0.2905238095238096,-0.3662173913043478,29.052380952380958,-36.621739130434776,0.7749941987776658,0.5143473475997741,0.5130839118992523,-0.038394089269987774,0.5387381074942149,0.0
Basketball,nba,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.417,0.583,110.9,107.9,218.8,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.6549704693686738,1.6042403888822698,2.8278566280991737,1.7258540747632862,183,-138,2.8278566280991737,183,1.7258540747632862,-138,1.8928571428571428,1.925925925925926,2.2,1.6993006993006992,1.869565217391304,1.9523809523809523,-0.2203913043478261,0.138238095238095,-22.03913043478261,13.8238095238095,0.3461692818830784,0.5143473475997741,-0.35281395126207094,0.004201964361463695,0.0,0.004412062579536822
Basketball,nba,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.552,0.448,117.9,120.0,237.9,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,1.7197113034663318,2.389446011454481,1.824947739751098,2.5721827789165443,-121,157,1.824947739751098,-121,2.5721827789165443,157,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,2.0,1.8333333333333333,0.104,-0.1786666666666665,10.4,-17.86666666666665,0.6021796043304662,0.48278481613035007,0.2043592086609325,-0.11489450376102495,0.2043592086609325,0.0
Basketball,nba,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.237,0.763,126.1,118.1,244.2,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,4.90981937212062,1.2557662911823,5.232191793952968,1.347992636085133,423,-287,5.232191793952968,423,1.347992636085133,-287,1.869565217391304,1.9523809523809523,3.05,1.4,1.8928571428571428,1.925925925925926,-0.5513928571428572,0.4694814814814816,-55.13928571428573,46.948148148148164,0.14843583196342452,0.5429679129506454,-0.7190321752120893,0.04571598049753933,0.0,0.04937325893734247
Basketball,nba,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,10.70463139912972,1.1030435839211448,11.63150446153846,1.1602364429896346,1063,-624,11.63150446153846,1063,1.1602364429896346,-624,1.8928571428571428,1.925925925925926,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,-0.7021818181818182,0.6112727272727272,-70.21818181818182,61.12727272727272,0.04826937101197803,0.4456376611842998,-0.9078493826134966,-0.1492371922845187,0.0,0.0
Basketball,nba,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.868,0.132,110.3,121.7,232.0,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,1.0662449056558403,16.09550040263117,1.1036269430051813,16.65,-965,1565,1.1036269430051813,-965,16.65,1565,1.9090909090909087,1.9090909090909087,1.08,8.5,1.9090909090909087,1.9090909090909087,0.6570909090909092,-0.748,65.70909090909092,-74.8,0.973520297922033,0.6159893206652253,0.8585387505784263,0.1759796121790662,0.9443926256362692,0.1935775733969729
Basketball,nba,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.84,0.16,113.0,123.3,236.3,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,1.1191123334890494,9.395436229884089,1.222252852614897,9.786254478260869,-450,879,1.222252852614897,-450,9.786254478260869,879,1.9090909090909087,1.9090909090909087,1.1700680272108843,5.25,1.9090909090909087,1.9090909090909087,0.6036363636363637,-0.6945454545454546,60.363636363636374,-69.45454545454545,0.9415997180962677,0.5343983262528315,0.7975994618201472,0.020214986482677944,0.8773594080021623,0.02223648513094587
Basketball,nba,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.086,0.914,119.4,105.6,225.0,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.925925925925926,1.8928571428571428,12.0,1.05,1.9523809523809523,1.869565217391304,-0.8320952380952381,0.7087826086956521,-83.20952380952382,70.87826086956521,0.014634064405265764,0.4229921793677448,-0.971428731399243,-0.20918853422552075,0.0,0.0
Basketball,nba,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.486,0.514,110.6,110.0,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.921200091962948,2.085540490849432,2.0389202470173813,2.238944524158126,104,124,2.0389202470173813,104,2.238944524158126,124,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,-0.0375294117647059,-0.0504067796610169,-3.75294117647059,-5.04067796610169,0.5258127579435941,0.5600433549552692,0.041315461809862564,0.03465636762922619,0.04214177104605983,0.04089451380248691
Basketball,nba,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.792,0.208,116.8,125.6,242.4,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,1.140282584235404,8.128468622462297,1.245492238267148,8.467325119565217,-407,747,1.245492238267148,-407,8.467325119565217,747,1.9523809523809523,1.869565217391304,1.16,5.55,1.9090909090909087,1.9090909090909087,0.5120000000000002,-0.6029090909090908,51.200000000000024,-60.29090909090908,0.9279142608368715,0.5770078206322555,0.7714726797794815,0.1015603848433968,0.84861994775743,0.1117164233277364
