league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,1.285464441745095,4.503063267308605,1.3310138961038962,4.61670727,-302,362,1.3310138961038962,-302,4.61670727,362,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.2038571428571427,-0.298962962962963,20.385714285714272,-29.8962962962963,0.7881446014166033,0.5072530963854618,0.4918451383957132,-0.023068110665036445,0.5508665550031988,0.0
Basketball,NCAAB,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,8.5,-8.5,145.5,-118,-102,-108,-112,285,-360,1.0992201228438336,11.07860070455606,1.1492196296296295,11.23924935,-670,1024,1.1492196296296295,-670,11.23924935,1024,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,0.4298431372549018,-0.4864067796610168,42.98431372549018,-48.640677966101684,0.919243340766229,0.5578239992612575,0.8204623023017474,0.03055620202503495,0.8368715483477825,0.03605631838954124
Basketball,NCAAB,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,3.13152884613738,1.469146829428153,3.2138015,1.5183811855670102,221,-193,3.2138015,221,1.5183811855670102,-193,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.8333333333333333,2.0,-0.2244999999999999,0.1539999999999999,-22.44999999999999,15.399999999999988,0.3117453734811953,0.5145037955154133,-0.4284668152844753,0.029007591030826507,0.0,0.029007591030826507
Basketball,NCAAB,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586,0.414,72.7,75.8,148.5,2.5,-2.5,147.5,-110,-110,-112,-108,136,-162,1.455910455503722,3.193413175609517,1.5028875,3.273686,-199,227,1.5028875,-199,3.273686,227,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.1187272727272727,-0.2096363636363636,11.87272727272727,-20.963636363636358,0.6946557481507523,0.47825029748893116,0.326160973742345,-0.08697670479385888,0.35877707111657964,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,1.5332394257913913,2.875330201842972,1.5768425116279072,2.96852184,-173,197,1.5768425116279072,-173,2.96852184,197,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,0.021095238095238,-0.1082173913043479,2.1095238095238003,-10.821739130434791,0.6587635262502591,0.5898941606357736,0.28615736077431553,0.10284560466688086,0.3004652288130312,0.11827244536691305
Basketball,NCAAB,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,1.108091773657429,10.251397827639131,1.14686913437058,10.52994445,-681,953,1.14686913437058,-681,10.52994445,953,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,0.4489130434782609,-0.5607142857142857,44.891304347826086,-56.07142857142857,0.9122187890052422,0.4314329027264858,0.7054525185750178,-0.15767861848638487,0.8112703963612707,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,1.7787608950871687,2.2840911842242253,1.8368625,2.3454762500000004,-119,135,1.8368625,-119,2.3454762500000004,135,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.0550476190476191,-0.035304347826087,-5.50476190476191,-3.5304347826086997,0.5649912917505266,0.6144395758352783,0.1030782362748377,0.1487348591703026,0.10823214808857959,0.1710450880458482
Basketball,NCAAB,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,10.410430407881895,1.106265065109289,10.69962128,1.1448870543933052,970,-690,10.69962128,970,1.1448870543933052,-690,1.869565217391304,1.9523809523809523,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,-0.5854642857142858,0.5041481481481482,-58.54642857142858,50.414814814814825,0.08634102070937422,0.5721372923399642,-0.8365687822286845,0.10189404450659789,0.0,0.1100455680671257
Basketball,NCAAB,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,4.5,-4.5,144.5,-110,-110,-110,-110,170,-205,1.3168431120019115,4.156136151048682,1.363636785714286,4.26771212,-275,327,1.363636785714286,-275,4.26771212,327,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.1626363636363637,-0.2535454545454545,16.26363636363637,-25.354545454545452,0.7692452858291822,0.5326043512258957,0.4685591820375292,0.01679012506761879,0.5154151002412825,0.018469137574380675
Basketball,NCAAB,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-9.5,9.5,156.5,-108,-112,-105,-115,-470,360,16.7246346154583,1.0635944824445671,17.28374844,1.0924687497612224,1628,-1081,17.28374844,1628,1.0924687497612224,-1081,1.9523809523809523,1.869565217391304,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,-0.5873571428571429,0.5060740740740741,-58.735714285714295,50.607407407407415,0.05183959376513674,0.46017216272297123,-0.9018750546588483,-0.1137425014224257,0.0,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,1.0548140215614712,19.243507254408406,1.102764740484429,19.5233937,-973,1852,1.102764740484429,-973,19.5233937,1852,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,0.6100740740740742,-0.6895714285714285,61.00740740740742,-68.95714285714286,0.9554345372414569,0.4385898370744151,0.8400961457983616,-0.16981209410914289,0.9073038374622304,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,4.503063267308605,1.285464441745095,4.59024219,1.3360516363636363,359,-298,4.59024219,359,1.3360516363636363,-298,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,-0.2465652173913043,0.1655714285714284,-24.65652173913043,16.55714285714284,0.21185539858339675,0.4207402905608969,-0.6039225156919106,-0.17855467080967746,0.0,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,1.1435369695746307,7.966846262419238,1.1835358505338078,8.1844118,-545,718,1.1835358505338078,-545,8.1844118,718,1.869565217391304,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,0.3628571428571427,-0.4607407407407407,36.28571428571427,-46.07407407407407,0.8849303297782916,0.4927469036145385,0.675046695651766,-0.05100596340903696,0.7560522991299781,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,1.11962752487739,9.35928019930974,1.1588573742331287,9.62167436,-629,862,1.1588573742331287,-629,9.62167436,862,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,0.4337272727272727,-0.5246363636363636,43.37272727272727,-52.463636363636354,0.9031995154143896,0.45296179798927994,0.7242899839729253,-0.13525474929319303,0.7967189823702181,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,1.449422232354708,3.225079063758348,1.497927475247525,3.313609,-201,231,1.497927475247525,-201,3.313609,231,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.1073214285714285,-0.2007407407407407,10.73214285714285,-20.07407407407407,0.6978342904267393,0.4746298882071257,0.32090062116489926,-0.08589799308257262,0.3594086957046872,0.0
Basketball,NCAAB,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,3.846791405277733,1.3512726637245274,3.952377,1.394836764705882,295,-253,3.952377,295,1.394836764705882,-253,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,-0.3570847457627119,0.2912156862745099,-35.708474576271186,29.12156862745099,0.25056040679165437,0.5863562745839259,-0.5371002654188081,0.1612153673132648,0.0,0.16443967465953016
Basketball,NCAAB,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222,0.778,80.0,71.6,151.6,-8.5,8.5,146.5,-115,-105,-108,-112,-455,350,14.11636365342848,1.076240643094598,14.31255855,1.1251674972855592,1331,-799,14.31255855,1331,1.1251674972855592,-799,1.925925925925926,1.8928571428571428,4.5,1.21978021978022,1.9523809523809523,1.869565217391304,-0.5665714285714285,0.4545217391304348,-56.65714285714285,45.45217391304348,0.062224610029307896,0.4963733019509382,-0.8785138566094465,-0.07199773983085489,0.0,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,1.2897704287013254,4.451007766671485,1.3251213289473684,4.59318582,-308,359,1.3251213289473684,-308,4.59318582,359,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,0.2711111111111113,-0.3564285714285714,27.11111111111113,-35.64285714285714,0.7855014784804761,0.4385898370744149,0.5128176622586949,-0.16981209410914322,0.5538430752393904,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,1.4624849327543197,3.162232603005076,1.503273791878173,3.25935675,-199,226,1.503273791878173,-199,3.25935675,226,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,0.0738095238095237,-0.1586956521739131,7.38095238095237,-15.86956521739131,0.6914624612740131,0.5542330904584227,0.349998138677835,0.03617490824835534,0.3674980456117269,0.04160114448560866
Basketball,NCAAB,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,1.1278915002948198,8.819127914636756,1.1673355533980585,9.06273892,-598,806,1.1673355533980585,-598,9.06273892,806,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,0.4447619047619047,-0.5139130434782608,44.47619047619047,-51.391304347826086,0.8968197122732805,0.4673956487741043,0.750933723962119,-0.1261733522918922,0.788480410160225,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,2.7721953664833494,1.5642718736954755,2.85272745,1.6119528159509202,185,-163,2.85272745,185,1.6119528159509202,-163,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9803921568627447,1.847457627118644,-0.1464509803921568,0.0512033898305084,-14.645098039215679,5.12033898305084,0.35467571805351805,0.5398278372770293,-0.2976029897371506,-0.002690944691589925,0.0,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,1.0526315789473684,19.999999999999982,1.1042752746419544,20.1644047,-959,1916,1.1042752746419544,-959,20.1644047,1916,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,0.7944285714285713,-0.8998518518518519,79.44285714285712,-89.98518518518519,0.9993342230826431,0.5614101629255849,0.8915969222635742,0.08123438785668213,0.9985885529352033,0.08773313888521657
Basketball,NCAAB,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,1.6494774110174133,2.5396994307061265,1.702571853146853,2.6049757500000004,-142,160,1.702571853146853,-142,2.6049757500000004,160,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,0.0159411764705883,-0.1002881355932203,1.5941176470588299,-10.02881355932203,0.610958535650726,0.5685670972735147,0.2099374921710453,0.050403620386662684,0.2141362420144664,0.0594762720562621
Basketball,NCAAB,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,0.6475454545454546,-0.7384545454545455,64.75454545454546,-73.84545454545454,0.9757366785052487,0.47462988820712626,0.8627700226009289,-0.09388839524094095,0.9490470248610222,0.0
Basketball,NCAAB,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,20.0,1.0526315789473684,20.676261200000003,1.081235047177759,1968,-1231,20.676261200000003,1968,1.081235047177759,-1231,1.925925925925926,1.8928571428571428,4.4,1.2272727272727273,1.925925925925926,1.8928571428571428,-0.6552592592592592,0.5540357142857142,-65.52592592592592,55.40357142857142,0.0388966106735665,0.5145037955154137,-0.9250880090731312,-0.026117815631538366,0.0,0.0
