league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2025_10_24,,New York Knicks,Boston Celtics,2025_10_24_Boston Celtics_New York Knicks,0.678,0.322,109.6,115.2,224.8,6.0,-6.0,228.5,-110,-110,-105,-115,189,-225,1.3399635193084771,3.941492081368344,1.4340398779444576,4.215483747440274,-230,322,1.4340398779444576,-230,4.215483747440274,322,1.9523809523809523,1.869565217391304,1.4444444444444444,2.89,1.9090909090909087,1.9090909090909087,0.2943636363636366,-0.3852727272727272,29.43636363636366,-38.527272727272724,0.798009473966268,0.511478769081824,0.5234726321174203,-0.02354053175288162,0.5758198953291626,0.0
Basketball,nba,2025_10_24,,Brooklyn Nets,Cleveland Cavaliers,2025_10_24_Cleveland Cavaliers_Brooklyn Nets,0.21,0.79,116.7,107.9,224.6,-12.5,12.5,228.5,-110,-110,-105,-115,-950,637,8.946549717168537,1.1258407781479676,9.719188461538462,1.1840593769866496,872,-543,9.719188461538462,872,1.1840593769866496,-543,1.9523809523809523,1.869565217391304,7.37,1.1052631578947367,1.9090909090909087,1.9090909090909087,-0.5990909090909091,0.5081818181818183,-59.909090909090914,50.81818181818183,0.06271507240781624,0.3950475778413042,-0.88027122540326,-0.24581826048478306,0.0,0.0
Basketball,nba,2025_10_24,,Toronto Raptors,Milwaukee Bucks,2025_10_24_Milwaukee Bucks_Toronto Raptors,0.515,0.485,114.0,114.7,228.7,-1.5,1.5,230.5,-110,-110,-105,-115,100,-120,2.075683623264513,1.9296413725860897,2.208617950413223,2.076525619834711,121,108,2.208617950413223,121,2.076525619834711,108,1.9523809523809523,1.869565217391304,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.0168181818181817,-0.0740909090909091,-1.68181818181817,-7.40909090909091,0.47705196298106173,0.4371206911960651,-0.08926443430888231,-0.16549686226205762,0.0,0.0
Basketball,nba,2025_10_24,,Houston Rockets,Detroit Pistons,2025_10_24_Detroit Pistons_Houston Rockets,0.696,0.304,111.7,117.6,229.3,5.5,-5.5,227.0,-110,-110,-110,-110,200,-240,1.3465926676072129,3.8852312626915753,1.441956277120515,4.1636964778157,-226,316,1.441956277120515,-226,4.1636964778157,316,1.9090909090909087,1.9090909090909087,1.4166666666666667,3.0,1.9090909090909087,1.9090909090909087,0.3287272727272727,-0.4196363636363636,32.87272727272727,-41.96363636363636,0.7939329564203842,0.488521230918176,0.515690189529824,-0.06736855915620965,0.5672592084828066,0.0
Basketball,nba,2025_10_24,,Orlando Magic,Atlanta Hawks,2025_10_24_Atlanta Hawks_Orlando Magic,0.587,0.413,109.7,112.7,222.4,5.5,-5.5,229.0,-110,-110,-105,-115,174,-200,1.456844358693548,3.188929295000449,1.5607507325114345,3.4179597952218432,-178,242,1.5607507325114345,-178,3.4179597952218432,242,1.9523809523809523,1.869565217391304,1.5,2.74,1.9090909090909087,1.9090909090909087,0.1206363636363636,-0.2115454545454546,12.063636363636359,-21.15454545454546,0.7295692617987235,0.5713672358196128,0.3928140452521083,0.09079199565562424,0.4320954497773193,0.0998711952211867
Basketball,nba,2025_10_24,,Memphis Grizzlies,Miami Heat,2025_10_24_Miami Heat_Memphis Grizzlies,0.66,0.34,111.7,116.7,228.4,4.0,-4.0,231.5,-110,-110,-115,-105,145,-165,1.4358040330158408,3.294609329518645,1.5278932658383186,3.5168834076615205,-189,252,1.5278932658383186,-189,3.5168834076615205,252,1.869565217391304,1.9523809523809523,1.606060606060606,2.45,1.9090909090909087,1.9090909090909087,0.26,-0.3509090909090908,26.0,-35.09090909090908,0.7413399844258106,0.47132385524350334,0.415285424812911,-0.10019991271694828,0.45681396729420215,0.0
Basketball,nba,2025_10_24,,Dallas Mavericks,Washington Wizards,2025_10_24_Washington Wizards_Dallas Mavericks,0.678,0.322,110.9,116.5,227.4,11.0,-11.0,227.0,-110,-110,-110,-110,446,-600,1.2068830676381543,5.833648357095296,1.3181547381546137,6.071102315217391,-314,507,1.3181547381546137,-314,6.071102315217391,507,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.46,1.9090909090909087,1.9090909090909087,0.2943636363636366,-0.3852727272727272,29.43636363636366,-38.527272727272724,0.8838088500986188,0.6511729807624929,0.6872714410973628,0.2431484178193044,0.7559985852070993,0.26746325960123485
Basketball,nba,2025_10_24,,Portland Trail Blazers,Golden State Warriors,2025_10_24_Golden State Warriors_Portland Trail Blazers,0.449,0.551,113.3,111.2,224.5,-2.5,2.5,228.0,-110,-110,-105,-115,105,-125,2.523147703914536,1.6565351458889837,2.693688247933885,1.7852144717284024,169,-127,2.693688247933885,169,1.7852144717284024,-127,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.1428181818181817,0.0519090909090911,-14.28181818181817,5.19090909090911,0.37034669686903077,0.48852123091817556,-0.29297448779548685,-0.06736855915621043,0.0,0.0
Basketball,nba,2025_10_24,,Los Angeles Clippers,Phoenix Suns,2025_10_24_Phoenix Suns_Los Angeles Clippers,0.754,0.246,107.1,115.0,222.1,9.5,-9.5,226.5,-110,-110,-110,-110,370,-480,1.1905355674550984,6.248363932028913,1.284466215475093,6.592679259407928,-352,559,1.284466215475093,-352,6.592679259407928,559,1.9090909090909087,1.9090909090909087,1.2083333333333333,4.7,1.9090909090909087,1.9090909090909087,0.4394545454545455,-0.5303636363636364,43.945454545454545,-53.03636363636364,0.8946783627088485,0.5458202062998307,0.7080223288078014,0.04202039384513112,0.7788245616885818,0.04622243322964437
Basketball,nba,2025_10_24,,Los Angeles Lakers,Minnesota Timberwolves,2025_10_24_Minnesota Timberwolves_Los Angeles Lakers,0.389,0.611,113.7,109.9,223.6,-2.5,2.5,225.0,-105,-115,-110,-110,-140,120,2.782232698187268,1.5610939587277874,2.962025008264463,1.6791657790021428,196,-147,2.962025008264463,196,1.6791657790021428,-147,1.9090909090909087,1.9090909090909087,2.2,1.7142857142857144,1.869565217391304,1.9523809523809523,-0.2727391304347826,0.1929047619047619,-27.27391304347826,19.29047619047619,0.3251888984817395,0.537256826636016,-0.39203814631674805,0.04892999486079308,0.0,0.051376494603832853
