league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,2026_03_20_Santa Clara Broncos_Kentucky Wildcats,0.666,0.334,78.1,83.4,161.5,2.5,-2.5,157.5,-102,-118,-110,-110,130,-155,1.3312089939884535,4.019241681688335,1.3743878252788102,4.12204975,-267,312,1.3743878252788102,-267,4.12204975,312,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.2304067796610169,-0.3385490196078431,23.04067796610169,-33.85490196078431,0.7608659679749705,0.39953709626325284,0.40566763575036924,-0.20875986818453862,0.4786878101854357,0.0
Basketball,NCAAB,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,2026_03_20_Akron Zips_Texas Tech Red Raiders,0.745,0.255,75.3,83.0,158.3,7.5,-7.5,155.5,-105,-115,-115,-105,260,-325,1.1026908617989248,10.737964824543612,1.1433878858695652,11.00771938,-697,1001,1.1433878858695652,-697,11.00771938,1001,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.869565217391304,1.9523809523809523,0.3928260869565216,-0.5021428571428572,39.28260869565216,-50.21428571428572,0.9164862325457288,0.49274690361453827,0.7134307825854926,-0.0379703310382824,0.8204453999733169,0.0
Basketball,NCAAB,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,2026_03_20_LIU Sharks_Arizona Wildcats,0.99,0.01,61.9,89.8,151.7,30.5,-30.5,148.5,-108,-112,-115,-105,5000,-100000,1.0526315789473684,19.999999999999982,1.0635444894692505,20.98312487,-1574,1998,1.0635444894692505,-1574,20.98312487,1998,1.869565217391304,1.9523809523809523,1.001,51.0,1.8928571428571428,1.925925925925926,0.8739285714285714,-0.9807407407407408,87.39285714285714,-98.07407407407408,0.999999944913313,0.5934247446020606,0.8928570385859138,0.14289210071507985,0.9999998832162236,0.15432346877228623
Basketball,NCAAB,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,2026_03_20_Wright State Raiders_Virginia Cavaliers,0.956,0.044,65.3,83.1,148.4,18.5,-18.5,145.5,-115,-105,-105,-115,1200,-2400,1.0526315789473684,19.999999999999982,1.1042752746419544,20.1644047,-959,1916,1.1042752746419544,-959,20.1644047,1916,1.9523809523809523,1.869565217391304,1.0416666666666667,13.0,1.9523809523809523,1.869565217391304,0.8664761904761904,-0.9177391304347826,86.64761904761905,-91.77391304347826,0.9995165758576162,0.5253701117928743,0.9514371242934412,-0.01778631273506126,0.9990089805081133,0.0
Basketball,NCAAB,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,2026_03_20_Tennessee State Tigers_Iowa State Cyclones,0.984,0.016,62.6,87.9,150.5,24.5,-24.5,148.5,-110,-110,-108,-112,2200,-8000,1.0526315789473684,19.999999999999982,1.0746428315080034,20.70458335,-1340,1970,1.0746428315080034,-1340,20.70458335,1970,1.925925925925926,1.8928571428571428,1.0125,23.0,1.9090909090909087,1.9090909090909087,0.8785454545454545,-0.9694545454545456,87.85454545454544,-96.94545454545455,0.9999970125096779,0.47101157275683864,0.9090852057002938,-0.10079608837330822,0.9999937262703235,0.0
Basketball,NCAAB,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,2026_03_20_Hofstra Pride_Alabama Crimson Tide,0.874,0.126,73.6,85.1,158.7,11.5,-11.5,158.5,-110,-110,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909087,1.9090909090909087,0.6685454545454546,-0.7594545454545454,66.85454545454546,-75.94545454545454,0.9817318929884593,0.5,0.8742154320688764,-0.045454545454545636,0.9616369752757645,0.0
Basketball,NCAAB,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,2026_03_20_Utah State Aggies_Villanova Wildcats,0.466,0.534,75.2,73.7,148.9,-1.5,1.5,147.5,-115,-105,-105,-115,-135,114,2.518279257955484,1.6586403619493566,2.59247863,1.7075841347517733,159,-141,2.59247863,159,1.7075841347517733,-141,1.9523809523809523,1.869565217391304,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.0901904761904761,-0.0016521739130435,-9.01904761904761,-0.16521739130435,0.39253143427377973,0.5,-0.2336291045130967,-0.065217391304348,0.0,0.0
Basketball,NCAAB,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,2026_03_20_Miami RedHawks_Tennessee Volunteers,0.885,0.115,72.6,84.5,157.1,11.5,-11.5,149.5,-115,-105,-108,-112,410,-550,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.925925925925926,1.8928571428571428,1.181818181818182,5.1,1.9523809523809523,1.869565217391304,0.7278571428571428,-0.785,72.78571428571428,-78.5,0.9833012852896497,0.4854962044845863,0.9197786998512207,-0.09233318292012138,0.9657676348437818,0.0
Basketball,NCAAB,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,2026_03_20_Iowa Hawkeyes_Clemson Tigers,0.453,0.547,68.3,66.4,134.7,-2.5,2.5,128.5,-102,-118,-115,-105,-130,110,2.8489625827936065,1.540843827401361,2.92435975,1.5912926470588236,192,-169,2.92435975,192,1.5912926470588236,-169,1.869565217391304,1.9523809523809523,2.1,1.7692307692307692,1.847457627118644,1.9803921568627447,-0.1631016949152542,0.0832745098039215,-16.31016949152542,8.32745098039215,0.3445782583896761,0.47825029748893066,-0.363406268398734,-0.052876861835647326,0.0,0.0
Basketball,NCAAB,2026_03_20,7:10 PM,St Johns Red Storm,Northern Iowa Panthers,2026_03_20_Northern Iowa Panthers_St Johns Red Storm,0.887,0.113,62.2,74.2,136.4,9.5,-9.5,131.5,-108,-112,-112,-108,400,-535,1.0526315789473684,19.999999999999982,1.081235047177759,20.66622418,-1231,1967,1.081235047177759,-1231,20.66622418,1967,1.8928571428571428,1.925925925925926,1.1869158878504673,5.0,1.8928571428571428,1.925925925925926,0.6789642857142857,-0.7823703703703704,67.89642857142857,-78.23703703703704,0.9746816276052637,0.4101058393642264,0.844933080824249,-0.21016653159482324,0.946325050523159,0.0
Basketball,NCAAB,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,2026_03_20_UCF Knights_UCLA Bruins,0.632,0.368,75.0,79.3,154.3,5.5,-5.5,152.5,-108,-112,-110,-110,200,-245,1.245421188170328,5.074627816185034,1.2943069801699718,5.17517586,-340,418,1.2943069801699718,-340,5.17517586,418,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,0.1962857142857141,-0.2912592592592592,19.62857142857141,-29.125925925925923,0.8135110285835663,0.5434348073251518,0.5398601612474647,0.046615184478070226,0.6046433805971605,0.05034439923631584
Basketball,NCAAB,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,2026_03_20_Queens Royals_Purdue Boilermakers,0.977,0.023,70.4,93.1,163.5,25.5,-25.5,162.5,-110,-110,-115,-105,2200,-8000,1.0526315789473684,19.999999999999982,1.0758398390901431,20.800656290000003,-1319,1980,1.0758398390901431,-1319,20.800656290000003,1980,1.869565217391304,1.9523809523809523,1.0125,23.0,1.9090909090909087,1.9090909090909087,0.8651818181818183,-0.9560909090909092,86.51818181818183,-95.60909090909092,0.9999941153496039,0.6004629037367472,0.9090796747583343,0.1463382707701535,0.9999876422341683,0.1609720978471689
Basketball,NCAAB,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,2026_03_20_California Baptist Lancers_Kansas Jayhawks,0.91,0.09,63.0,76.4,139.4,14.5,-14.5,138.5,-118,-102,-108,-112,750,-1200,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.925925925925926,1.8928571428571428,1.0833333333333333,8.5,1.9803921568627447,1.847457627118644,0.8021568627450981,-0.833728813559322,80.2156862745098,-83.37288135593221,0.9943994821688933,0.5398278372770288,0.969300935275651,-0.002690944691590924,0.9886869539811645,0.0
Basketball,NCAAB,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,2026_03_20_Furman Paladins_Connecticut Huskies,0.968,0.032,59.2,79.7,138.9,20.5,-20.5,136.5,-112,-108,-112,-108,1700,-4500,1.0526315789473684,19.999999999999982,1.0879129182813816,20.56218291,-1137,1956,1.0879129182813816,-1137,20.56218291,1956,1.8928571428571428,1.925925925925926,1.022222222222222,18.0,1.925925925925926,1.8928571428571428,0.8642962962962963,-0.9394285714285714,86.42962962962963,-93.94285714285714,0.999903218514424,0.5,0.9257395319537056,-0.0535714285714286,0.9997986945100019,0.0
Basketball,NCAAB,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,2026_03_20_Missouri Tigers_Miami Hurricanes,0.58,0.42,74.9,77.7,152.6,1.5,-1.5,146.5,-105,-115,-115,-105,110,-130,1.5485497587283643,2.822988678945329,1.5937114523809526,2.9027753,-168,190,1.5937114523809526,-168,2.9027753,190,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,0.0843478260869563,-0.18,8.434782608695631,-18.0,0.6520677829889902,0.45296179798927994,0.21908324645767707,-0.1156460134495011,0.2519457334263286,0.0
