league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,4.193769650065374,1.3131096195304914,4.321066956385432,1.3520680679353043,4.321066956385432,332,1.3520680679353043,-284,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.847457627118644,1.9803921568627447,0.23844895724885884,0.7615510427511412,-0.5542041234043074,0.4868377501331804,-55.42041234043074,48.68377501331804,-0.5542041234043075,0.4868377501331804,0.0,0.5111796376398393
Basketball,NCAAB,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,1.9704346613374344,2.0304660785939155,2.0294441528254565,2.091487864047658,2.0294441528254565,103,2.091487864047658,109,1.8928571428571428,1.925925925925926,4.6,1.2127659574468086,1.9803921568627447,1.847457627118644,0.5075022377657775,0.4924977622342223,-0.039370764229064,-0.0514857912526087,-3.9370764229064,-5.14857912526087,-0.03937076422906405,-0.05148579125260877,0.0,0.0
Basketball,NCAAB,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_George Washington Colonials_La Salle Explorers,0.236,0.764,77.1,69.0,146.1,-7.5,7.5,147.5,-112,-108,-110,-110,-340,270,2.229588981081725,1.8132798970923232,2.295891146552289,1.8681800583228847,2.295891146552289,130,1.8681800583228847,-115,1.9090909090909087,1.9090909090909087,3.7,1.2941176470588236,1.925925925925926,1.8928571428571428,0.44851316026635196,0.5514868397336481,-0.1437476031278735,0.0528385122187826,-14.374760312787348,5.28385122187826,-0.1437476031278737,0.05283851221878244,0.0,0.05812236344066083
Basketball,NCAAB,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,2.2702821535431053,1.7872266781130264,2.3393411834413285,1.8401514320359444,2.3393411834413285,134,1.8401514320359444,-119,1.8928571428571428,1.925925925925926,2.45,1.5714285714285714,1.869565217391304,1.9523809523809523,0.44047388490428585,0.5595261150957141,-0.1662458607168875,0.0776058512954496,-16.62458607168875,7.7605851295449595,-0.16624586071688752,0.07760585129544961,0.0,0.08381431939908546
Basketball,NCAAB,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,1.8169356267034744,2.224086656662573,1.8709845796447,2.291400251379448,1.8709845796447,-115,2.291400251379448,129,1.925925925925926,1.8928571428571428,1.21978021978022,4.5,1.8928571428571428,1.925925925925926,0.5503772314786587,0.4496227685213413,0.0599857791440834,-0.1489283310131753,5.99857791440834,-14.89283310131753,0.05998577914408343,-0.14892833101317537,0.0647846414756101,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,0.063,0.937,79.5,63.6,143.1,-17.5,17.5,142.5,-105,-115,-105,-115,-2100,1100,1.9438091035314944,2.059536294212732,2.0020133698585028,2.121440234282616,2.0020133698585028,100,2.121440234282616,112,1.9523809523809523,1.869565217391304,12.0,1.0476190476190477,1.869565217391304,1.9523809523809523,0.5144538103989786,0.4855461896010213,0.0044098203027678,-0.0922397324850472,0.44098203027677996,-9.22397324850472,0.0044098203027678196,-0.09223973248504724,0.004630311317906211,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,0.601,0.399,73.3,76.6,149.9,2.5,-2.5,150.5,-105,-115,-112,-108,130,-155,2.105053470056471,1.904933586561108,2.1669389690053724,1.963378838187136,2.1669389690053724,117,1.963378838187136,-104,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,0.4750473155312172,0.5249526844687827,-0.1008032956016246,0.0110199849028409,-10.08032956016246,1.10199849028409,-0.1008032956016246,0.011019984902840951,0.0,0.011901583695068167
Basketball,NCAAB,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,1.945625015124406,2.057501635432561,2.003858967791216,2.1193711772240262,2.003858967791216,100,2.1193711772240262,112,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.5139736548545859,0.48602634514541415,-0.0187775680048813,-0.0721315229042093,-1.8777568004881302,-7.213152290420929,-0.018777568004881617,-0.07213152290420954,0.0,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,1.7527281780705026,2.3285008176036914,1.8052108305541883,2.398489084123032,1.8052108305541883,-124,2.398489084123032,140,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.925925925925926,1.8928571428571428,0.5705391243842806,0.42946087561571944,0.0988160914067626,-0.1870919140131025,9.881609140676261,-18.70919140131025,0.09881609140676262,-0.18709191401310254,0.10672137871930361,0.0
Basketball,NCAAB,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,2.137257010111614,1.879308714836461,2.203498853917117,1.93412234630074,2.203498853917117,120,1.93412234630074,-107,1.9523809523809523,1.869565217391304,1.8,2.05,1.925925925925926,1.8928571428571428,0.4678894467389193,0.5321105532610808,-0.0865015563668718,-0.0051846178162402,-8.650155636687181,-0.51846178162402,-0.08650155636687185,-0.005184617816240467,0.0,0.0
