league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2026_02_01,,Boston Celtics,Milwaukee Bucks,2026_02_01_Milwaukee Bucks_Boston Celtics,0.85,0.15,103.9,114.6,218.5,13.0,-13.0,217.0,-110,-110,-110,-110,534,-750,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,6.666666666666667,1.1764705882352942,6.621183333333334,1.1941176470588235,562,-515,0.0,-0.0215,1.1941176470588235,6.621183333333334,-515,562,1.9090909090909087,1.9090909090909087,1.1333333333333333,6.34,1.9090909090909087,1.9090909090909087,-0.0366666666666667,-0.049,-3.66666666666667,-4.9,-0.036666666666666736,-0.049000000000000044,0.0,0.0
Basketball,nba,2026_02_01,,Detroit Pistons,Brooklyn Nets,2026_02_01_Brooklyn Nets_Detroit Pistons,0.86,0.14,102.4,113.5,215.9,13.5,-13.5,213.5,-110,-110,-110,-110,586,-850,6.86,1.1176470588235294,0.1457725947521865,0.8947368421052632,0.1400973307771714,0.8599026692228285,7.142857142857142,1.162790697674419,7.094124999999999,1.1802325581395348,609,-555,0.0,-0.0215,1.1802325581395348,7.094124999999999,-555,609,1.9090909090909087,1.9090909090909087,1.1176470588235294,6.86,1.9090909090909087,1.9090909090909087,-0.0388235294117647,-0.0395999999999998,-3.88235294117647,-3.9599999999999804,-0.0388235294117647,-0.03959999999999986,0.0,0.0
Basketball,nba,2026_02_01,,New York Knicks,Los Angeles Lakers,2026_02_01_Los Angeles Lakers_New York Knicks,0.67,0.33,112.5,117.9,230.4,4.5,-4.5,229.5,-115,-105,-110,-110,157,-180,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,3.0303030303030303,1.4925373134328357,2.9453454545454543,1.4796276119402985,195,-208,-0.0233,-0.0424,1.4796276119402985,2.9453454545454543,-208,195,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9523809523809523,1.869565217391304,0.0422222222222223,-0.1518999999999998,4.22222222222223,-15.189999999999982,0.04222222222222238,-0.1518999999999998,0.07600000000000019,0.0
Basketball,nba,2026_02_01,,Toronto Raptors,Utah Jazz,2026_02_01_Utah Jazz_Toronto Raptors,0.778,0.222,113.8,122.1,235.9,11.5,-11.5,233.5,-110,-110,-110,-110,415,-550,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,4.504504504504505,1.2853470437017995,4.733009009009009,1.234960154241645,373,-426,-0.0534,0.0352,1.234960154241645,4.733009009009009,-426,373,1.9090909090909087,1.9090909090909087,1.181818181818182,5.15,1.9090909090909087,1.9090909090909087,-0.0805454545454544,0.1432999999999999,-8.05454545454544,14.32999999999999,-0.08054545454545425,0.14329999999999998,0.0,0.03453012048192773
Basketball,nba,2026_02_01,,Miami Heat,Chicago Bulls,2026_02_01_Chicago Bulls_Miami Heat,0.575,0.425,118.5,121.2,239.7,3.0,-3.0,235.5,-110,-110,-110,-110,125,-145,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,2.3529411764705883,1.7391304347826089,2.479704705882353,1.6555973913043478,148,-153,-0.0621,0.0383,1.6555973913043478,2.479704705882353,-153,148,1.9090909090909087,1.9090909090909087,1.6896551724137931,2.25,1.9090909090909087,1.9090909090909087,-0.0284482758620689,-0.04375,-2.84482758620689,-4.375,-0.028448275862068995,-0.04375000000000007,0.0,0.0
Basketball,nba,2026_02_01,,Portland Trail Blazers,Cleveland Cavaliers,2026_02_01_Cleveland Cavaliers_Portland Trail Blazers,0.403,0.597,117.8,114.6,232.4,-1.5,1.5,229.0,-115,-105,-115,-105,-150,130,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,1.6750418760469012,2.481389578163772,1.6794254606365155,2.335507444168734,-147,134,-0.0727,-0.0122,2.335507444168734,1.6794254606365155,134,-147,1.869565217391304,1.9523809523809523,2.3,1.6666666666666663,1.9523809523809523,1.869565217391304,-0.0731,-0.0050000000000001,-7.31,-0.50000000000001,-0.07310000000000005,-0.0050000000000002265,0.0,0.0
Basketball,nba,2026_02_01,,San Antonio Spurs,Orlando Magic,2026_02_01_Orlando Magic_San Antonio Spurs,0.636,0.364,111.8,116.2,228.0,6.5,-6.5,225.5,-115,-105,-110,-110,174,-200,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,2.747252747252748,1.572327044025157,2.6060961538461536,1.6168183962264149,161,-162,0.0131,-0.0654,1.6168183962264149,2.6060961538461536,-162,161,1.9090909090909087,1.9090909090909087,1.5,2.74,1.9523809523809523,1.869565217391304,-0.046,-0.0026399999999999,-4.6,-0.26399999999998996,-0.04600000000000004,-0.0026399999999999757,0.0,0.0
Basketball,nba,2026_02_01,,Washington Wizards,Sacramento Kings,2026_02_01_Sacramento Kings_Washington Wizards,0.583,0.417,113.3,116.4,229.7,-3.0,3.0,229.0,-110,-110,-110,-110,-135,115,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,2.3980815347721824,1.7152658662092626,2.438677458033573,1.7409948542024014,144,-135,0.0,0.0019,1.7409948542024014,2.438677458033573,-135,144,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,0.2534499999999999,-0.2741111111111112,25.344999999999988,-27.41111111111112,0.25344999999999995,-0.2741111111111112,0.22039130434782597,0.0
Basketball,nba,2026_02_01,,Phoenix Suns,Los Angeles Clippers,2026_02_01_Los Angeles Clippers_Phoenix Suns,0.556,0.444,106.5,108.7,215.2,2.5,-2.5,212.0,-105,-115,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,2.2522522522522523,1.7985611510791366,2.286036036036036,1.789028776978417,129,-127,-0.02,0.0,1.789028776978417,2.286036036036036,-127,129,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,0.0855238095238095,-0.1699130434782609,8.55238095238095,-16.991304347826087,0.08552380952380956,-0.16991304347826097,0.08980000000000005,0.0
Basketball,nba,2026_02_01,,Denver Nuggets,Oklahoma City Thunder,2026_02_01_Oklahoma City Thunder_Denver Nuggets,0.346,0.654,116.3,111.4,227.7,-4.0,4.0,229.0,-110,-110,-110,-110,-190,165,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,1.529051987767584,2.8901734104046244,1.51272247706422,2.99425,-195,199,0.0207,-0.0253,2.99425,1.51272247706422,199,-195,1.9090909090909087,1.9090909090909087,2.65,1.526315789473684,1.9090909090909087,1.9090909090909087,-0.0831,-0.0017894736842105,-8.309999999999999,-0.17894736842105,-0.08310000000000006,-0.001789473684210563,0.0,0.0
