league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2025_11_12,,Boston Celtics,Memphis Grizzlies,2025_11_12_Memphis Grizzlies_Boston Celtics,0.7,0.3,113.7,119.6,233.3,8.0,-8.0,230.0,-110,-110,-110,-110,207,-250,1.744177788009739,2.343764912245557,1.8331946500930507,2.480311507423017,1.8331946500930507,-120,2.480311507423017,148,1.9090909090909087,1.9090909090909087,1.4,3.07,1.9090909090909087,1.9090909090909087,0.5733360480075189,0.4266639519924811,0.0945506371052633,-0.1854597280143542,9.45506371052633,-18.545972801435422,0.09455063710526312,-0.1854597280143544,0.10400570081578948,0.0
Basketball,nba,2025_11_12,,New York Knicks,Orlando Magic,2025_11_12_Orlando Magic_New York Knicks,0.55,0.45,112.7,114.8,227.5,4.5,-4.5,228.5,-110,-110,-110,-110,140,-160,2.0935306695179654,1.9144690934373203,2.200377306458753,2.0260051245962143,2.200377306458753,120,2.0260051245962143,103,1.9090909090909087,1.9090909090909087,1.625,2.4,1.9090909090909087,1.9090909090909087,0.47766197771072044,0.5223380222892796,-0.0880998607340791,-0.0028092301750115,-8.809986073407911,-0.28092301750115,-0.08809986073407938,-0.0028092301750118898,0.0,0.0
Basketball,nba,2025_11_12,,Detroit Pistons,Chicago Bulls,2025_11_12_Chicago Bulls_Detroit Pistons,0.534,0.466,116.3,117.7,234.0,2.0,-2.0,233.5,-110,-110,-110,-110,120,-140,1.956283355994597,2.045715157261035,2.0561253599999114,2.1648975197784788,2.0561253599999114,106,2.1648975197784788,116,1.9090909090909087,1.9090909090909087,1.7142857142857144,2.2,1.9090909090909087,1.9090909090909087,0.5111733926149918,0.4888266073850081,-0.024123523189561,-0.0667855677195299,-2.4123523189561,-6.67855677195299,-0.024123523189561236,-0.06678556771953015,0.0,0.0
Basketball,nba,2025_11_12,,Miami Heat,Cleveland Cavaliers,2025_11_12_Cleveland Cavaliers_Miami Heat,0.515,0.485,119.1,119.7,238.8,-7.5,7.5,250.0,-110,-110,-110,-110,183,-215,3.7709974394647374,1.3608808820094636,3.865272375451356,1.3949029040597,3.865272375451356,287,1.3949029040597,-253,1.9090909090909087,1.9090909090909087,1.4651162790697674,2.83,1.9090909090909087,1.9090909090909087,0.2651818294901685,0.7348181705098316,-0.4937437800642237,0.4028346891551331,-49.37437800642237,40.28346891551331,-0.4937437800642239,0.40283468915513265,0.0,0.4431181580706462
Basketball,nba,2025_11_12,,Charlotte Hornets,Milwaukee Bucks,2025_11_12_Milwaukee Bucks_Charlotte Hornets,0.4,0.6,119.2,115.8,235.0,-5.0,5.0,233.5,-110,-110,-110,-110,-215,183,1.8744664330328349,2.143554471875825,1.970132781438454,2.268436904914568,1.970132781438454,-103,2.268436904914568,127,1.9090909090909087,1.9090909090909087,2.83,1.4651162790697674,1.9090909090909087,1.9090909090909087,0.5334851466942663,0.4665148533057337,0.0184716436890537,-0.1093807345981446,1.8471643689053698,-10.93807345981446,0.01847164368905352,-0.1093807345981449,0.020318808057959,0.0
Basketball,nba,2025_11_12,,Sacramento Kings,Atlanta Hawks,2025_11_12_Atlanta Hawks_Sacramento Kings,0.437,0.563,117.5,115.0,232.5,-3.5,3.5,234.5,-110,-110,-110,-110,-160,140,2.195901004302969,1.8361896146937764,2.3079722726062384,1.9431651217835328,2.3079722726062384,131,1.9431651217835328,-106,1.9090909090909087,1.9090909090909087,2.4,1.625,1.9090909090909087,1.9090909090909087,0.4553939353552159,0.5446060646447841,-0.1306115779582242,0.0397024870491333,-13.061157795822421,3.97024870491333,-0.13061157795822442,0.03970248704913315,0.0,0.04367273575404642
Basketball,nba,2025_11_12,,Houston Rockets,Washington Wizards,2025_11_12_Washington Wizards_Houston Rockets,0.855,0.145,110.6,121.4,232.0,15.0,-15.0,235.5,-110,-110,-110,-110,874,-1500,2.3681284639599545,1.730925513460606,2.498059455961592,1.8448370131155625,2.498059455961592,150,1.8448370131155625,-118,1.9090909090909087,1.9090909090909087,1.0666666666666669,9.74,1.9090909090909087,1.9090909090909087,0.42227438891883956,0.5777256110811604,-0.1938398029731244,0.1029307120640334,-19.38398029731244,10.29307120640334,-0.19383980297312464,0.10293071206403326,0.0,0.11322378327043663
Basketball,nba,2025_11_12,,San Antonio Spurs,Golden State Warriors,2025_11_12_Golden State Warriors_San Antonio Spurs,0.616,0.384,111.6,115.4,227.0,3.5,-3.5,229.0,-105,-115,-110,-110,170,-195,2.195901004302969,1.8361896146937764,2.3079722726062384,1.9431651217835328,2.3079722726062384,131,1.9431651217835328,-106,1.9090909090909087,1.9090909090909087,1.5128205128205128,2.7,1.869565217391304,1.9523809523809523,0.4553939353552159,0.5446060646447841,-0.1306115779582242,0.0397024870491333,-13.061157795822421,3.97024870491333,-0.13061157795822442,0.03970248704913315,0.0,0.04367273575404642
Basketball,nba,2025_11_12,,Los Angeles Clippers,Denver Nuggets,2025_11_12_Denver Nuggets_Los Angeles Clippers,0.407,0.593,115.7,112.4,228.1,-2.0,2.0,226.0,-110,-110,-110,-110,-135,115,1.8287341399841128,2.2066595929294897,1.9220664687438804,2.335218499394863,1.9220664687438804,-108,2.335218499394863,134,1.9090909090909087,1.9090909090909087,2.15,1.7407407407407407,1.9090909090909087,1.9090909090909087,0.5468263418589033,0.4531736581410966,0.0439411980942701,-0.1348502890033609,4.39411980942701,-13.48502890033609,0.043941198094269884,-0.13485028900336116,0.04833531790369677,0.0
Basketball,nba,2025_11_12,,Oklahoma City Thunder,Los Angeles Lakers,2025_11_12_Los Angeles Lakers_Oklahoma City Thunder,0.632,0.368,112.5,116.7,229.2,6.5,-6.5,232.0,-110,-110,-110,-110,222,-270,2.2847924792240693,1.7783358138926333,2.401400464035157,1.881940786900154,2.401400464035157,140,1.881940786900154,-113,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.22,1.9090909090909087,1.9090909090909087,0.4376765107085816,0.5623234892914184,-0.1644357522836169,0.073526661374526,-16.44357522836169,7.3526661374526,-0.16443575228361706,0.07352666137452579,0.0,0.0808793275119784
Basketball,nba,2025_11_12,,Dallas Mavericks,Phoenix Suns,2025_11_12_Phoenix Suns_Dallas Mavericks,0.457,0.543,115.0,113.2,228.2,-2.0,2.0,226.5,-107,-113,-110,-110,-120,100,1.8589532458030769,2.164207720136213,1.9538278542509928,2.29029340129706,1.9538278542509928,-105,2.29029340129706,129,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.8849557522123892,1.9345794392523368,0.5379371440662539,0.462062855933746,0.026970911399212,-0.1178800023083029,2.6970911399212,-11.78800023083029,0.026970911399211817,-0.1178800023083032,0.02966800253913301,0.0
Basketball,nba,2025_11_12,,New Orleans Pelicans,Portland Trail Blazers,2025_11_12_Portland Trail Blazers_New Orleans Pelicans,0.291,0.709,118.4,112.1,230.5,-6.5,6.5,230.5,-110,-110,-110,-110,-345,278,2.0,2.0,2.1020731518257523,2.1165190198590644,2.1020731518257523,110,2.1165190198590644,112,1.9090909090909087,1.9090909090909087,3.78,1.289855072463768,1.9090909090909087,1.9090909090909087,0.5,0.5,-0.0454545454545454,-0.0454545454545454,-4.54545454545454,-4.54545454545454,-0.045454545454545636,-0.045454545454545636,0.0,0.0
