league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,19.24350725440845,1.0548140215614712,19.893373640000004,1.083487965397924,1889,-1198,19.893373640000004,1889,1.083487965397924,-1198,1.925925925925926,1.8928571428571428,5.0,1.1869158878504673,1.925925925925926,1.8928571428571428,-0.6186666666666667,0.5180714285714285,-61.86666666666667,51.80714285714285,0.044565462758543006,0.48912110462916025,-0.9141702198724357,-0.07416362338051807,0.0,0.0
Basketball,NCAAB,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,5.331878667346414,1.2308467242025898,5.4428573700000005,1.278986927613941,444,-358,5.4428573700000005,444,1.278986927613941,-358,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.869565217391304,1.9523809523809523,-0.3456521739130436,0.269047619047619,-34.56521739130436,26.904761904761898,0.1768924753649173,0.47101157275683886,-0.6692879808395025,-0.08040597699855268,0.0,0.0
Basketball,NCAAB,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,2.455863627965153,1.6868775212124028,2.52241164,1.7390748518518515,152,-135,2.52241164,152,1.7390748518518515,-135,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.1243050847457627,0.0416862745098041,-12.43050847457627,4.168627450980409,0.4030522496134677,0.4891211046291597,-0.2553780473242716,-0.03134840063637023,0.0,0.0
Basketball,NCAAB,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,2.4157407523312955,1.7063440099137526,2.4823733600000004,1.7558937575757576,148,-132,2.4823733600000004,148,1.7558937575757576,-132,1.9523809523809523,1.869565217391304,2.0,1.8333333333333333,1.847457627118644,1.9803921568627447,-0.1187627118644067,0.0357450980392157,-11.87627118644067,3.57450980392157,0.4101058393642264,0.4818725024478135,-0.24234683914066646,-0.04570347554452636,0.0,0.0
Basketball,NCAAB,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,1.241703777904308,5.137295695874088,1.2854512011173185,5.27481241,-350,427,1.2854512011173185,-350,5.27481241,427,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,0.3080952380952382,-0.3830434782608696,30.80952380952382,-38.30434782608696,0.8159398746532407,0.4673956487741043,0.593025469561089,-0.1261733522918922,0.6226767430391434,0.0
Basketball,NCAAB,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,2.7473629551465804,1.5722909467976638,2.8226987400000008,1.619566602484472,182,-161,2.8226987400000008,182,1.619566602484472,-161,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,-0.2206,0.1623499999999997,-22.06,16.234999999999967,0.35806478442778267,0.5362175866968943,-0.35548338802999113,0.0992460527286334,0.0,0.09452005021774601
Basketball,NCAAB,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,3.071518622983552,1.4827376345570706,3.1630241200000007,1.52763717989418,216,-190,3.1630241200000007,216,1.52763717989418,-190,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,-0.2957868852459016,0.2382599999999999,-29.578688524590156,23.82599999999999,0.31820388324170745,0.5792597094391031,-0.4209732616421389,0.17010461306698832,0.0,0.16676922849704737
Basketball,NCAAB,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,5.980218551248308,1.2007944008299287,6.097189950000001,1.2475898957345972,510,-404,6.097189950000001,510,1.2475898957345972,-404,1.9090909090909087,1.9090909090909087,3.0,1.4081632653061225,1.9523809523809523,1.869565217391304,-0.3752380952380952,0.271304347826087,-37.52380952380952,27.1304347826087,0.15646551872498876,0.5036266980490618,-0.6945197015369267,-0.05843704277784112,0.0,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,1.0958503138569846,11.432934017222616,1.136337943298969,11.714363209999998,-733,1071,1.136337943298969,-733,11.714363209999998,1071,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,0.4423571428571429,-0.5416296296296297,44.23571428571429,-54.162962962962965,0.9219311556160698,0.47825029748893116,0.7450839731304177,-0.07892535298428072,0.8344940499060679,0.0
Basketball,NCAAB,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9803921568627447,1.847457627118644,0.5605490196078433,-0.6083389830508474,56.054901960784335,-60.833898305084745,0.9595471109541203,0.5649912917505266,0.9002795726738457,0.04379747120012545,0.9182851641273229,0.0516810160161481
