league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2025_12_20,,Toronto Raptors,Boston Celtics,2025_12_20_Boston Celtics_Toronto Raptors,0.545,0.455,111.7,113.6,225.3,-2.5,2.5,223.5,-110,-110,-110,-110,-120,100,1.8512985302899807,2.1746760559534453,1.971070499601016,2.287183318909303,1.971070499601016,-103,2.287183318909303,129,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,0.5401613967917771,0.4598386032082232,0.031217212057029,-0.1221263029661193,3.1217212057029,-12.21263029661193,0.031217212057028876,-0.1221263029661196,0.03433893326273171,0.0
Basketball,nba,2025_12_20,,Philadelphia 76ers,Dallas Mavericks,2025_12_20_Dallas Mavericks_Philadelphia 76ers,0.542,0.458,112.5,114.3,226.8,2.5,-2.5,228.5,-110,-110,-110,-110,100,-120,2.164207720136213,1.8589532458030769,2.2746614717361777,1.967254950885477,2.2746614717361777,127,1.967254950885477,-103,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.462062855933746,0.5379371440662539,-0.1178800023083029,0.026970911399212,-11.78800023083029,2.6970911399212,-0.1178800023083032,0.026970911399211817,0.0,0.02966800253913301
Basketball,nba,2025_12_20,,Detroit Pistons,Charlotte Hornets,2025_12_20_Charlotte Hornets_Detroit Pistons,0.8,0.2,111.3,120.3,231.6,9.5,-9.5,237.0,-110,-110,-110,-110,344,-440,2.6237941471293325,1.6158416088442469,2.7677526280702422,1.7221794838347957,2.7677526280702422,177,1.7221794838347957,-138,1.9090909090909087,1.9090909090909087,1.2272727272727273,4.44,1.9090909090909087,1.9090909090909087,0.3811274604351451,0.6188725395648549,-0.2723930300783592,0.1814839391692684,-27.239303007835918,18.14839391692684,-0.27239303007835947,0.1814839391692682,0.0,0.1996323330861951
Basketball,nba,2025_12_20,,New Orleans Pelicans,Indiana Pacers,2025_12_20_Indiana Pacers_New Orleans Pelicans,0.523,0.477,116.4,117.4,233.8,3.5,-3.5,234.0,-110,-110,-115,-105,140,-160,2.018040670075764,1.9822790281311444,2.1210345559293566,2.0977656328536542,2.1210345559293566,112,2.0977656328536542,110,1.869565217391304,1.9523809523809523,1.625,2.4,1.9090909090909087,1.9090909090909087,0.4955301520075196,0.5044698479924803,-0.0735740636381155,-0.015082677728967,-7.35740636381155,-1.5082677728967,-0.0735740636381157,-0.015082677728967098,0.0,0.0
Basketball,nba,2025_12_20,,Utah Jazz,Orlando Magic,2025_12_20_Orlando Magic_Utah Jazz,0.346,0.654,121.2,116.2,237.4,-7.5,7.5,240.5,-110,-110,-110,-110,-280,230,2.319848580092492,1.7576626706147782,2.447130622385492,1.8733337316397976,2.447130622385492,145,1.8733337316397976,-115,1.9090909090909087,1.9090909090909087,3.3,1.3571428571428572,1.9090909090909087,1.9090909090909087,0.4310626170093093,0.5689373829906905,-0.1770622766185913,0.0861531857095001,-17.70622766185913,8.615318570950011,-0.17706227661859142,0.08615318570949992,0.0,0.09476850428044996
Basketball,nba,2025_12_20,,Memphis Grizzlies,Washington Wizards,2025_12_20_Washington Wizards_Memphis Grizzlies,0.826,0.174,111.5,121.5,233.0,10.0,-10.0,235.5,-110,-110,-110,-110,409,-540,2.250691653425762,1.7995575866049045,2.3741792951098666,1.917985734905628,2.3741792951098666,137,1.917985734905628,-109,1.9090909090909087,1.9090909090909087,1.1851851851851851,5.09,1.9090909090909087,1.9090909090909087,0.4443078635307093,0.5556921364692907,-0.1517758968959186,0.0608668059868278,-15.17758968959186,6.08668059868278,-0.15177589689591886,0.06086680598682759,0.0,0.06695348658551037
Basketball,nba,2025_12_20,,Golden State Warriors,Phoenix Suns,2025_12_20_Phoenix Suns_Golden State Warriors,0.662,0.338,110.4,115.4,225.8,6.5,-6.5,225.5,-110,-110,-110,-110,192,-230,1.9735364680645249,2.0271828871373323,2.074259011833729,2.1452855686794874,2.074259011833729,107,2.1452855686794874,115,1.9090909090909087,1.9090909090909087,1.434782608695652,2.92,1.9090909090909087,1.9090909090909087,0.506704596637484,0.493295403362516,-0.0326548609648031,-0.0582542299442876,-3.26548609648031,-5.825422994428759,-0.03265486096480341,-0.05825422994428786,0.0,0.0
Basketball,nba,2025_12_20,,Los Angeles Clippers,Los Angeles Lakers,2025_12_20_Los Angeles Lakers_Los Angeles Clippers,0.468,0.532,114.8,113.4,228.2,-4.0,4.0,230.5,-110,-110,-110,-110,-145,125,2.2284740280759774,1.814018023292026,2.34220771197975,1.9197018243323585,2.34220771197975,134,1.9197018243323585,-109,1.9090909090909087,1.9090909090909087,2.25,1.6896551724137931,1.9090909090909087,1.9090909090909087,0.4487375609503429,0.5512624390496571,-0.1433192018220725,0.0524101109129817,-14.33192018220725,5.24101109129817,-0.1433192018220728,0.05241011091298153,0.0,0.05765112200427971
Basketball,nba,2025_12_20,,Sacramento Kings,Portland Trail Blazers,2025_12_20_Portland Trail Blazers_Sacramento Kings,0.445,0.555,119.3,117.1,236.4,-4.0,4.0,238.0,-110,-110,-110,-110,-175,153,2.1538341785218944,1.866675661559132,2.272007586629333,1.989520822904341,2.272007586629333,127,1.989520822904341,-101,1.9090909090909087,1.9090909090909087,2.53,1.5714285714285714,1.9090909090909087,1.9090909090909087,0.464288295715628,0.5357117042843719,-0.1136314354519828,0.0227223445428919,-11.36314354519828,2.27223445428919,-0.11363143545198306,0.02272234454289146,0.0,0.024994578997180737
Basketball,nba,2025_12_20,,Denver Nuggets,Houston Rockets,2025_12_20_Houston Rockets_Denver Nuggets,0.543,0.457,117.0,118.8,235.8,1.5,-1.5,237.0,-110,-110,-110,-110,-105,-115,2.113268937323454,1.898255548568724,2.2292166713976163,2.0231789693538818,2.2292166713976163,123,2.0231789693538818,102,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9090909090909087,1.9090909090909087,0.4732005389084756,0.5267994610915245,-0.0966171529929101,0.0057080620838196,-9.66171529929101,0.5708062083819601,-0.0966171529929104,0.005708062083819465,0.0,0.006278868292201292
