league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2025_10_29,,Boston Celtics,Cleveland Cavaliers,2025_10_29_Cleveland Cavaliers_Boston Celtics,0.388,0.612,116.2,112.5,228.7,-3.5,3.5,233.0,-110,-110,-110,-110,-180,157,2.470247583117438,1.6801575540628682,2.5963205614168103,1.7780427097669729,2.5963205614168103,160,1.7780427097669729,-129,1.9090909090909087,1.9090909090909087,2.5700000000000003,1.5555555555555556,1.9090909090909087,1.9090909090909087,0.40481772225357504,0.595182277746425,-0.2271661666068112,0.1362570756977204,-22.71661666068112,13.62570756977204,-0.22716616660681144,0.13625707569772016,0.0,0.14988278326749224
Basketball,nba,2025_10_29,,Brooklyn Nets,Atlanta Hawks,2025_10_29_Atlanta Hawks_Brooklyn Nets,0.276,0.724,121.4,114.6,236.0,-7.5,7.5,235.5,-110,-110,-110,-110,-330,267,1.956283355994597,2.045715157261035,2.063617835922105,2.1803428345459954,2.063617835922105,106,2.1803428345459954,118,1.9090909090909087,1.9090909090909087,3.67,1.303030303030303,1.9090909090909087,1.9090909090909087,0.5111733926149918,0.4888266073850081,-0.024123523189561,-0.0667855677195299,-2.4123523189561,-6.67855677195299,-0.024123523189561236,-0.06678556771953015,0.0,0.0
Basketball,nba,2025_10_29,,Toronto Raptors,Houston Rockets,2025_10_29_Houston Rockets_Toronto Raptors,0.33,0.67,116.9,111.5,228.4,-3.5,3.5,233.0,-110,-110,-110,-110,-230,192,2.510556677652612,1.6620075994460457,2.6386868941152084,1.758835347688931,2.6386868941152084,164,1.758835347688931,-132,1.9090909090909087,1.9090909090909087,2.92,1.434782608695652,1.9090909090909087,1.9090909090909087,0.39831803396488424,0.6016819660351158,-0.2395746624306755,0.1486655715215847,-23.95746624306755,14.86655715215847,-0.2395746624306757,0.14866557152158455,0.0,0.16353212867374306
Basketball,nba,2025_10_29,,Chicago Bulls,Sacramento Kings,2025_10_29_Sacramento Kings_Chicago Bulls,0.612,0.388,115.6,119.4,235.0,3.5,-3.5,237.0,-110,-110,-110,-110,174,-200,2.195901004302969,1.8361896146937764,2.316382473179609,1.9570285017712727,2.316382473179609,132,1.9570285017712727,-104,1.9090909090909087,1.9090909090909087,1.5,2.74,1.9090909090909087,1.9090909090909087,0.4553939353552159,0.5446060646447841,-0.1306115779582242,0.0397024870491333,-13.061157795822421,3.97024870491333,-0.13061157795822442,0.03970248704913315,0.0,0.04367273575404642
Basketball,nba,2025_10_29,,Detroit Pistons,Orlando Magic,2025_10_29_Orlando Magic_Detroit Pistons,0.497,0.503,111.1,111.0,222.1,1.5,-1.5,228.0,-110,-110,-110,-110,-115,-105,2.6990631376160845,1.588559646702168,2.8368140783326736,1.6811083532128674,2.8368140783326736,184,1.6811083532128674,-147,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,0.37049892833675546,0.6295010716632445,-0.2926838640843758,0.201774773175285,-29.26838640843758,20.1774773175285,-0.2926838640843761,0.2017747731752848,0.0,0.22195225049281336
Basketball,nba,2025_10_29,,Dallas Mavericks,Indiana Pacers,2025_10_29_Indiana Pacers_Dallas Mavericks,0.648,0.352,111.7,116.4,228.1,7.5,-7.5,228.0,-110,-110,-105,-115,234,-285,1.9910999462404744,2.008979976028942,2.0927188697969,2.126022164890633,2.0927188697969,109,2.126022164890633,113,1.9523809523809523,1.869565217391304,1.350877192982456,3.34,1.9090909090909087,1.9090909090909087,0.5022349590678084,0.49776504093219176,-0.0194460322961836,-0.0693957930398154,-1.94460322961836,-6.93957930398154,-0.01944603229618369,-0.06939579303981558,0.0,0.0
Basketball,nba,2025_10_29,,Minnesota Timberwolves,Los Angeles Lakers,2025_10_29_Los Angeles Lakers_Minnesota Timberwolves,0.744,0.256,107.8,115.4,223.2,6.5,-6.5,225.5,-110,-110,-110,-110,222,-270,2.2284740280759774,1.814018023292026,2.34220771197975,1.9197018243323585,2.34220771197975,134,1.9197018243323585,-109,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.22,1.9090909090909087,1.9090909090909087,0.4487375609503429,0.5512624390496571,-0.1433192018220725,0.0524101109129817,-14.33192018220725,5.24101109129817,-0.1433192018220728,0.05241011091298153,0.0,0.05765112200427971
Basketball,nba,2025_10_29,,Phoenix Suns,Memphis Grizzlies,2025_10_29_Memphis Grizzlies_Phoenix Suns,0.489,0.511,118.1,117.6,235.7,-1.5,1.5,238.5,-110,-110,-110,-110,-120,100,2.2847924792240693,1.7783358138926333,2.410151114898356,1.895367366016229,2.410151114898356,141,1.895367366016229,-112,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,0.4376765107085816,0.5623234892914184,-0.1644357522836169,0.073526661374526,-16.44357522836169,7.3526661374526,-0.16443575228361706,0.07352666137452579,0.0,0.0808793275119784
Basketball,nba,2025_10_29,,Denver Nuggets,New Orleans Pelicans,2025_10_29_New Orleans Pelicans_Denver Nuggets,0.863,0.137,110.1,121.4,231.5,12.5,-12.5,237.5,-110,-110,-110,-110,505,-700,2.714553275467106,1.5832423024169744,2.863491394868344,1.6874348303928977,2.863491394868344,186,1.6874348303928977,-145,1.9090909090909087,1.9090909090909087,1.1428571428571428,6.05,1.9090909090909087,1.9090909090909087,0.3683847390425319,0.6316152609574681,-0.2967200436460755,0.2058109527369847,-29.672004364607552,20.58109527369847,-0.2967200436460756,0.20581095273698446,0.0,0.22639204801068288
Basketball,nba,2025_10_29,,Utah Jazz,Portland Trail Blazers,2025_10_29_Portland Trail Blazers_Utah Jazz,0.453,0.547,116.2,114.3,230.5,-2.0,2.0,233.0,-110,-110,-110,-110,-130,110,2.250691653425762,1.7995575866049045,2.3655592488523025,1.9043989296904784,2.3655592488523025,137,1.9043989296904784,-111,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.4443078635307093,0.5556921364692907,-0.1517758968959186,0.0608668059868278,-15.17758968959186,6.08668059868278,-0.15177589689591886,0.06086680598682759,0.0,0.06695348658551037
