league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,2.956864313317974,1.5110216345580156,3.0429092800000004,1.5571675810055867,204,-179,3.0429092800000004,204,1.5571675810055867,-179,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,-0.2122962962962963,0.1186785714285714,-21.229629629629628,11.86785714285714,0.331286458918199,0.5649912917505271,-0.36196681986124624,0.06944780224206903,0.0,0.07778153851111745
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,1.1531962103449496,7.527576613992705,1.195833097744361,7.713365749999999,-511,671,1.195833097744361,-511,7.713365749999999,671,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,0.3002857142857142,-0.3755652173913043,30.02857142857142,-37.556521739130424,0.8777142958343251,0.5792597094391031,0.7136326728193967,0.08296380460354036,0.7493143064603666,0.09540837529407145
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,1.34110815349364,3.931621509946244,1.3882907251908396,4.0284011600000005,-258,303,1.3882907251908396,-258,4.0284011600000005,303,1.9523809523809523,1.869565217391304,1.4587155963302751,2.8,1.847457627118644,1.9803921568627447,0.0918474576271186,-0.1900196078431373,9.18474576271186,-19.001960784313727,0.7551886636140113,0.5506377273860863,0.39517905650724106,0.09047863658813138,0.4663112866785446,0.09228820931989415
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,1.1322041548298258,8.564058794424476,1.1741096821963397,8.77830786,-574,778,1.1741096821963397,-574,8.77830786,778,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627447,0.3135423728813558,-0.4276666666666666,31.35423728813558,-42.76666666666666,0.8935176430270648,0.5470382020107201,0.6507359845754248,0.08335016476632773,0.7678684617990013,0.08501716806165431
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,4.064130952098472,1.3263568090375346,4.19203422,1.3623667875457877,319,-276,4.19203422,319,1.3623667875457877,-276,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.869565217391304,1.9523809523809523,-0.3194782608695653,0.2417142857142857,-31.947826086956532,24.171428571428567,0.23632259356341234,0.5326043512258957,-0.5581794989901423,0.039846590488653355,0.0,0.041838920013086145
Basketball,NCAAB,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,1.0992201228438336,11.07860070455606,1.1397696613756614,11.35606493,-715,1036,1.1397696613756614,-715,11.35606493,1036,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,0.476,-0.5438260869565218,47.599999999999994,-54.38260869565218,0.919243340766229,0.4854962044845863,0.7947131891150185,-0.09233318292012138,0.8344488485707695,0.0
Basketball,NCAAB,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,1.7896771760421415,2.2663402594614617,1.851013983050848,2.32551475,-118,133,1.851013983050848,-118,2.32551475,133,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,-0.0836363636363636,-0.0072727272727272,-8.36363636363636,-0.72727272727272,0.5614101629255851,0.6179114221889526,0.07178303831248045,0.17964907872436386,0.07896134214372853,0.1976139865968002
Basketball,NCAAB,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,3.04219598864934,1.489668966915059,3.1329954100000004,1.5332905935828876,213,-188,3.1329954100000004,213,1.5332905935828876,-188,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.2868813559322034,0.2159607843137254,-28.688135593220338,21.59607843137254,0.3214541484118434,0.5757015911724149,-0.40612708174761136,0.1401149158512529,0.0,0.14291721416827802
Basketball,NCAAB,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,1.0526315789473684,19.999999999999982,1.058867052232519,21.07172364,-1699,2007,1.058867052232519,-1699,21.07172364,2007,1.869565217391304,1.9523809523809523,1.0555555555555556,11.0,1.9523809523809523,1.869565217391304,0.7356666666666667,-0.7924782608695653,73.56666666666666,-79.24782608695654,0.9953388119762813,0.6554217416103244,0.9432805376679776,0.22535369083669332,0.9904445645513766,0.2591567444621973
Basketball,NCAAB,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,1.4559104555037208,3.1934131756095216,1.4956815,3.28944312,-202,229,1.4956815,-202,3.28944312,229,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.869565217391304,1.9523809523809523,0.0357391304347827,-0.1292380952380952,3.5739130434782695,-12.92380952380952,0.6946557481507527,0.5506377273860859,0.29870422480358094,0.07505461061092955,0.34350985852411825,0.07880734114147592
