league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.894,0.106,103.9,116.5,220.4,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,9.433962264150944,1.1185682326621924,9.575471698113208,1.135346756152125,858,-739,0.0,0.0,1.135346756152125,9.575471698113208,-739,858,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,-0.0118947368421054,-0.2315,-1.18947368421054,-23.150000000000002,-0.011894736842105402,-0.23150000000000004,0.0,0.0
Basketball,nba,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.085,0.915,119.5,105.6,225.1,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,1.0909090909090908,8.0,0.9166666666666669,0.125,0.88,0.12,1.092896174863388,11.76470588235294,1.1092896174863385,11.941176470588234,-915,1094,0.0,0.0,11.941176470588234,1.1092896174863385,1094,-915,1.925925925925926,1.8928571428571428,8.0,1.0909090909090908,1.9090909090909087,1.9090909090909087,-0.3199999999999999,-0.0018181818181818,-31.99999999999999,-0.18181818181818,-0.31999999999999995,-0.0018181818181818299,0.0,0.0
Basketball,nba,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,120.5,111.0,231.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,1.1333333333333333,6.25,0.8823529411764706,0.16,0.8465011286681716,0.1534988713318284,1.228501228501229,5.376344086021505,1.246928746928747,5.456989247311827,-405,446,0.0,0.0,5.456989247311827,1.246928746928747,446,-405,1.9090909090909087,1.9090909090909087,6.25,1.1333333333333333,1.9090909090909087,1.9090909090909087,0.1625000000000001,-0.0774666666666668,16.250000000000007,-7.7466666666666795,0.1625000000000001,-0.0774666666666668,0.030952380952380946,0.0
Basketball,nba,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.197,0.803,118.6,109.5,228.1,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,1.2816901408450705,3.8,0.7802197802197802,0.2631578947368421,0.7477827050997783,0.2522172949002217,1.2453300124533,5.076142131979696,1.277661270236612,5.15228426395939,-360,415,0.0,0.0108,5.15228426395939,1.277661270236612,415,-360,1.8928571428571428,1.925925925925926,3.8,1.2816901408450705,1.869565217391304,1.9523809523809523,-0.2513999999999999,0.0291971830985917,-25.13999999999999,2.91971830985917,-0.25139999999999996,0.02919718309859176,0.0,0.10365000000000044
Basketball,nba,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.505,0.495,112.8,113.1,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,2.0202020202020203,1.98019801980198,2.035946464646465,2.00990099009901,104,101,0.0,-0.0071,2.00990099009901,2.035946464646465,101,104,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.1110000000000002,-0.1564084507042253,11.10000000000002,-15.640845070422529,0.11100000000000021,-0.15640845070422538,0.09250000000000007,0.0
Basketball,nba,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.875,0.125,110.2,121.8,232.0,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,8.0,1.1428571428571428,7.945419999999999,1.16,695,-625,0.0,-0.0215,1.16,7.945419999999999,-625,695,1.869565217391304,1.9523809523809523,1.125,6.5,1.869565217391304,1.9523809523809523,-0.015625,-0.1875,-1.5625,-18.75,-0.015625,-0.1875,0.0,0.0
Basketball,nba,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.827,0.173,106.4,116.5,222.9,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,5.780346820809249,1.2091898428053205,5.740910404624277,1.2273276904474002,474,-440,0.0,-0.0215,1.2273276904474002,5.740910404624277,-440,474,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,-0.069625,0.1244999999999998,-6.9625,12.44999999999998,-0.06962500000000005,0.12449999999999983,0.0,0.022636363636363625
Basketball,nba,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.84,0.16,114.4,124.9,239.3,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,534,-480,0.0,0.0,1.2083333333333333,6.343749999999999,-480,534,1.9090909090909087,1.9090909090909087,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,-0.0715789473684211,0.1599999999999999,-7.157894736842111,15.99999999999999,-0.07157894736842119,0.15999999999999992,0.0,0.025600000000000005
Basketball,nba,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.345,0.655,121.8,116.9,238.7,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,1.4878048780487805,2.7,0.6721311475409836,0.3703703703703703,0.644729178800233,0.355270821199767,1.5267175572519085,2.8985507246376816,1.5496183206106868,3.0029289855072463,-182,200,0.0207,0.0,3.0029289855072463,1.5496183206106868,200,-182,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,-0.0685,-0.0254878048780488,-6.8500000000000005,-2.54878048780488,-0.0685,-0.025487804878048803,0.0,0.0
Basketball,nba,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.507,0.493,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,2.028397565922921,1.9723865877712032,2.0588235294117645,2.001972386587771,106,100,0.0,0.0,2.001972386587771,2.0588235294117645,100,106,1.869565217391304,1.9523809523809523,2.05,1.8,1.8333333333333333,2.0,0.0393499999999999,-0.1126,3.93499999999999,-11.26,0.039349999999999996,-0.11260000000000003,0.03747619047619037,0.0
