league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,2.702702702702702,1.5873015873015872,2.699780778482397,1.7057122824231108,170,-142,0.057152479220407,-0.0146785479991253,1.7057122824231108,2.699780778482397,-142,170,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.869565217391304,1.9523809523809523,-0.0960869565217391,0.0729999999999999,-9.60869565217391,7.29999999999999,-0.09608695652173915,0.07299999999999995,0.0,0.038421052631578925
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,1.6611295681063123,2.5125628140703515,1.7549043252940002,2.552711489088575,-132,155,0.0010633290543431,0.0386168455821634,2.552711489088575,1.7549043252940002,155,-132,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,-0.3071851851851851,0.2882799999999998,-30.71851851851851,28.82799999999998,-0.3071851851851851,0.2882800000000001,0.0,0.2528771929824561
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158,0.842,82.2,71.7,153.9,-12.5,12.5,148.5,-110,-110,-105,-115,-1000,650,1.1,7.5,0.9090909090909092,0.1333333333333333,0.8720930232558138,0.127906976744186,1.187648456057007,6.329113924050633,1.32097682205015,6.040632436069987,-312,504,-0.0590915208613728,0.0955541561712846,6.040632436069987,1.32097682205015,504,-312,1.9523809523809523,1.869565217391304,7.5,1.1,1.9090909090909087,1.9090909090909087,0.185,-0.0737999999999999,18.5,-7.379999999999989,0.18500000000000005,-0.07379999999999998,0.02846153846153845,0.0
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.2831050228310503,1.779359430604982,2.3651771590089004,1.8503274133140024,137,-118,0.0242883895131085,0.0238862160211691,1.8503274133140024,2.3651771590089004,-118,137,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,-0.0754193548387096,0.0073999999999998,-7.54193548387096,0.73999999999998,-0.07541935483870976,0.007399999999999851,0.0,0.005692307692307578
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,1.819672131147541,2.02,0.5495495495495495,0.495049504950495,0.5260865852617197,0.4739134147382802,1.6051364365971108,2.6525198938992043,1.695969279494925,2.650514705882353,-144,165,-0.0146785479991253,0.0386168455821634,2.650514705882353,1.695969279494925,165,-144,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.23846,0.1336557377049181,-23.846,13.365573770491809,-0.23846,0.13365573770491812,0.0,0.16305999999999995
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,2026_03_07_Virginia Tech Hokies_Virginia Cavaliers,0.85,0.15,69.7,80.3,150.0,11.5,-11.5,145.5,-112,-108,-105,-115,500,-700,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,6.666666666666667,1.1764705882352942,6.36054131897712,1.3082831185346409,536,-324,0.0955541561712846,-0.0590915208613728,1.3082831185346409,6.36054131897712,-324,536,1.9523809523809523,1.869565217391304,1.1428571428571428,6.0,1.925925925925926,1.8928571428571428,-0.0285714285714286,-0.1,-2.85714285714286,-10.0,-0.028571428571428692,-0.10000000000000009,0.0,0.0
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.58,0.42,68.9,71.9,140.8,3.5,-3.5,141.5,-112,-108,-115,-105,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,2.380952380952381,1.7241379310344829,2.4675657806110176,1.8070344439079349,147,-124,0.0314831804281344,0.0238862160211691,1.8070344439079349,2.4675657806110176,-124,147,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,-0.0619753086419753,-0.0087999999999999,-6.19753086419753,-0.87999999999999,-0.06197530864197531,-0.008799999999999919,0.0,0.0
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,2026_03_07_Xavier Musketeers_Villanova Wildcats,0.822,0.178,72.0,81.7,153.7,11.5,-11.5,153.5,-108,-112,-112,-108,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,5.617977528089888,1.2165450121654502,5.363178331090175,1.3495049141851254,436,-286,0.0924563591022443,-0.0590915208613728,1.3495049141851254,5.363178331090175,-286,436,1.8928571428571428,1.925925925925926,1.125,6.5,1.8928571428571428,1.925925925925926,-0.07525,0.157,-7.5249999999999995,15.7,-0.07525000000000004,0.15700000000000003,0.0,0.02854545454545453
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens,0.42,0.58,67.9,65.0,132.9,-1.5,1.5,133.5,-118,-102,-105,-115,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.7241379310344829,2.380952380952381,1.8070344439079349,2.4675657806110176,-124,147,0.0238862160211691,0.0314831804281344,2.4675657806110176,1.8070344439079349,147,-124,1.9523809523809523,1.869565217391304,2.14,1.7407407407407407,1.9803921568627447,1.847457627118644,-0.1012000000000001,0.0096296296296294,-10.12000000000001,0.9629629629629399,-0.10119999999999996,0.009629629629629433,0.0,0.012999999999999885
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.9,0.1,67.0,80.0,147.0,16.5,-16.5,144.5,-105,-115,-110,-110,1100,-2100,12.0,1.0476190476190477,0.0833333333333333,0.9545454545454544,0.0802919708029197,0.9197080291970804,10.0,1.1111111111111112,9.684405146036164,1.2356505955793773,868,-424,0.0955541561712846,-0.0449304589707927,1.2356505955793773,9.684405146036164,-424,868,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,-0.057142857142857,0.2000000000000001,-5.7142857142857,20.00000000000001,-0.05714285714285705,0.20000000000000018,0.0,0.018181818181818188
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves,0.397,0.603,74.9,71.4,146.3,-2.5,2.5,146.5,-118,-102,-108,-112,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.658374792703151,2.5188916876574305,1.749998246665837,2.552711489088575,-133,155,0.0010633290543431,0.0386168455821634,2.552711489088575,1.749998246665837,155,-133,1.925925925925926,1.8928571428571428,2.24,1.6756756756756757,1.9803921568627447,1.847457627118644,-0.1107199999999998,0.0104324324324323,-11.07199999999998,1.04324324324323,-0.11071999999999982,0.010432432432432304,0.0,0.015439999999999975
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883,0.117,72.5,84.3,156.8,11.5,-11.5,148.5,-105,-115,-110,-110,470,-650,5.7,1.1538461538461535,0.175438596491228,0.8666666666666667,0.1683501683501683,0.8316498316498315,8.547008547008547,1.1325028312570782,8.280452920723228,1.2595592693705788,728,-385,0.0955541561712846,-0.0449304589707927,1.2595592693705788,8.280452920723228,-385,728,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.7,1.869565217391304,1.9523809523809523,0.0188461538461537,-0.3330999999999999,1.88461538461537,-33.30999999999999,0.018846153846153513,-0.33309999999999995,0.12249999999999846,0.0
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136,0.864,79.2,68.0,147.2,-9.5,9.5,143.5,-108,-112,-105,-115,-410,320,1.2439024390243902,4.2,0.803921568627451,0.238095238095238,0.771505376344086,0.2284946236559139,1.1574074074074074,7.352941176470588,1.2870846030543763,6.992982734046,-348,599,-0.0626028506640751,0.0955541561712846,6.992982734046,1.2870846030543763,599,-348,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.8928571428571428,1.925925925925926,-0.4287999999999999,0.0747317073170732,-42.87999999999999,7.473170731707319,-0.42879999999999996,0.07473170731707324,0.0,0.30639999999999995
Basketball,NCAAB,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.3696682464454977,1.7301038062283738,2.4573269184508058,1.81290983226763,146,-123,0.0314831804281344,0.0238862160211691,1.81290983226763,2.4573269184508058,-123,146,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0314594594594594,-0.0547199999999999,-3.1459459459459405,-5.47199999999999,-0.03145945945945949,-0.05471999999999999,0.0,0.0
Basketball,NCAAB,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,4.901960784313726,1.2562814070351758,4.786489699863576,1.3855970660508563,379,-259,0.0863320409858765,-0.0369236016371077,1.3855970660508563,4.786489699863576,-259,379,1.925925925925926,1.8928571428571428,1.2061855670103092,4.7,1.9803921568627447,1.847457627118644,-0.0398762886597938,-0.0412,-3.9876288659793797,-4.12,-0.03987628865979387,-0.041200000000000014,0.0,0.0
Basketball,NCAAB,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,3.35,1.3448275862068966,0.2985074626865671,0.7435897435897436,0.2864487697392581,0.7135512302607419,3.2258064516129035,1.4492753623188408,3.2190582644628103,1.5833748674858608,222,-171,0.0758829227788541,-0.0155785123966942,1.5833748674858608,3.2190582644628103,-171,222,1.869565217391304,1.9523809523809523,1.3448275862068966,3.35,1.869565217391304,1.9523809523809523,-0.0720689655172414,0.0384999999999999,-7.206896551724141,3.8499999999999903,-0.0720689655172414,0.03849999999999998,0.0,0.016382978723404294
Basketball,NCAAB,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,4.366812227074235,1.297016861219196,4.2554766828872665,1.425904556688705,326,-235,0.0823130972456436,-0.0393957826439578,1.425904556688705,4.2554766828872665,-235,326,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.9090909090909087,1.9090909090909087,-0.0233999999999999,-0.0954499999999999,-2.33999999999999,-9.54499999999999,-0.023399999999999976,-0.09544999999999992,0.0,0.0
