league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.661,0.339,107.4,112.4,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,2.064583415978592,1.939334565042773,2.198154105682497,2.03966639298162,2.198154105682497,120,2.03966639298162,104,1.9090909090909087,1.9090909090909087,1.4405286343612334,2.85,1.9523809523809523,1.869565217391304,0.4843592137089845,0.5156407862910155,-0.0753142283737567,-0.015594862535334,-7.53142283737567,-1.5594862535334,-0.07531422837375701,-0.015594862535334264,0.0,0.0
Basketball,nba,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.417,0.583,110.9,107.9,218.8,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.164207720136213,1.8589532458030769,2.30422372317288,1.955126531509538,2.30422372317288,130,1.955126531509538,-105,1.8928571428571428,1.925925925925926,2.2,1.6993006993006992,1.869565217391304,1.9523809523809523,0.462062855933746,0.5379371440662539,-0.1253810226968379,0.0360270922757484,-12.53810226968379,3.60270922757484,-0.12538102269683793,0.03602709227574841,0.0,0.03890925965780821
Basketball,nba,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.552,0.448,117.9,120.0,237.9,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,2.1538341785218944,1.866675661559132,2.272007586629333,1.989520822904341,2.272007586629333,127,1.989520822904341,-101,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,2.0,1.8333333333333333,0.464288295715628,0.5357117042843719,-0.1136314354519828,0.0227223445428919,-11.36314354519828,2.27223445428919,-0.11363143545198306,0.02272234454289146,0.0,0.024994578997180737
Basketball,nba,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.237,0.763,126.1,118.1,244.2,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,2.6091657754218547,1.621440012753094,2.674394919807401,1.6619760130719214,2.674394919807401,167,1.6619760130719214,-151,1.869565217391304,1.9523809523809523,3.05,1.4,1.8928571428571428,1.925925925925926,0.3832642637811383,0.6167357362188618,-0.283462463365698,0.2041031040463492,-28.346246336569802,20.41031040463492,-0.283462463365698,0.20410310404634924,0.0,0.2143082592486667
Basketball,nba,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,1.939334565042773,2.064583415978592,2.0383115607920432,2.1848650340021445,2.0383115607920432,104,2.1848650340021445,118,1.8928571428571428,1.925925925925926,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.5156407862910155,0.4843592137089845,-0.0239656545205778,-0.0671600328567705,-2.39656545205778,-6.71600328567705,-0.02396565452057786,-0.06716003285677052,0.0,0.0
Basketball,nba,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.868,0.132,110.3,121.7,232.0,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,2.250691653425762,1.7995575866049045,2.3655592488523025,1.9043989296904784,2.3655592488523025,137,1.9043989296904784,-111,1.9090909090909087,1.9090909090909087,1.08,8.5,1.9090909090909087,1.9090909090909087,0.4443078635307093,0.5556921364692907,-0.1517758968959186,0.0608668059868278,-15.17758968959186,6.08668059868278,-0.15177589689591886,0.06086680598682759,0.0,0.06695348658551037
Basketball,nba,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.84,0.16,113.0,123.3,236.3,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,2.113268937323454,1.898255548568724,2.2292166713976163,2.0231789693538818,2.2292166713976163,123,2.0231789693538818,102,1.9090909090909087,1.9090909090909087,1.1700680272108843,5.25,1.9090909090909087,1.9090909090909087,0.4732005389084756,0.5267994610915245,-0.0966171529929101,0.0057080620838196,-9.66171529929101,0.5708062083819601,-0.0966171529929104,0.005708062083819465,0.0,0.006278868292201292
Basketball,nba,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.086,0.914,119.4,105.6,225.0,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,1.8744664330328349,2.143554471875825,1.9957372774798448,2.25445165399512,1.9957372774798448,-100,2.25445165399512,125,1.925925925925926,1.8928571428571428,12.0,1.05,1.9523809523809523,1.869565217391304,0.5334851466942663,0.4665148533057337,0.0274528751148832,-0.1169540276712898,2.74528751148832,-11.69540276712898,0.027452875114883257,-0.11695402767128982,0.029649105124073913,0.0
Basketball,nba,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.486,0.514,110.6,110.0,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.9910999462404744,2.008979976028942,2.119916535112806,2.112914922025782,2.119916535112806,112,2.112914922025782,111,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,0.5022349590678084,0.49776504093219176,-0.0411878054160022,-0.0497212854930884,-4.11878054160022,-4.97212854930884,-0.04118780541600242,-0.04972128549308863,0.0,0.0
Basketball,nba,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.792,0.208,116.8,125.6,242.4,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,2.008979976028943,1.991099946240474,2.119205736653592,2.122133418839592,2.119205736653592,112,2.122133418839592,112,1.9523809523809523,1.869565217391304,1.16,5.55,1.9090909090909087,1.9090909090909087,0.49776504093219154,0.5022349590678085,-0.0281730153228642,-0.0610389895688798,-2.81730153228642,-6.10389895688798,-0.028173015322864203,-0.06103898956887999,0.0,0.0
