league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,1.933511364827661,2.071224237515966,1.991382747249681,2.1335064210708525,1.991382747249681,-101,2.1335064210708525,113,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.847457627118644,1.9803921568627447,0.5171937533913242,0.4828062466086758,-0.0126301071620172,-0.0782789837470734,-1.26301071620172,-7.82789837470734,-0.012630107162017623,-0.07827898374707365,0.0,0.0
Basketball,NCAAB,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,2.11443963485604,1.897311948286169,2.1837589666690227,1.950802830758027,2.1837589666690227,118,1.950802830758027,-105,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,0.47293854291947385,0.5270614570805261,-0.1158105501940272,0.0290247495381699,-11.581055019402719,2.90247495381699,-0.1158105501940273,0.029024749538169914,0.0,0.030475987015078528
Basketball,NCAAB,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,2.048892863453728,1.953386217832833,2.109127322554796,2.013318044238474,2.109127322554796,111,2.013318044238474,101,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,0.48806846753048094,0.5119315324695191,-0.0600162847561107,-0.0309867421112675,-6.00162847561107,-3.09867421112675,-0.06001628475611076,-0.030986742111267507,0.0,0.0
Basketball,NCAAB,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,2.30689113108938,1.7651746776844637,2.3759766355391525,1.8182236360520083,2.3759766355391525,138,1.8182236360520083,-122,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,0.4334838287439127,0.5665161712560871,-0.153674429595218,0.0591389288700758,-15.3674429595218,5.91389288700758,-0.15367442959521804,0.05913892887007566,0.0,0.0680097682005871
Basketball,NCAAB,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,2.1508563960577134,1.8689181408084656,2.214817259645069,1.9255028453660123,2.214817259645069,121,1.9255028453660123,-108,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,0.46493108597714455,0.5350689140228556,-0.1307810131731646,0.0446583559493847,-13.07810131731646,4.46583559493847,-0.1307810131731647,0.04465835594938472,0.0,0.04689127374685396
Basketball,NCAAB,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,1.9560309116408936,2.045991283151754,2.014799435157033,2.1072801866884765,2.014799435157033,101,2.1072801866884765,111,1.9523809523809523,1.869565217391304,1.8,2.05,2.02,1.819672131147541,0.5112393643928207,0.48876063560717947,-0.001866002852112,-0.0862301160387515,-0.1866002852112,-8.623011603875149,-0.0018660028521120253,-0.08623011603875164,0.0,0.0
Basketball,NCAAB,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,1.5508891971385366,2.815247068184062,1.5974853259167383,2.8995794929675047,1.5974853259167383,-167,2.8995794929675047,190,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,0.6447913892527248,0.35520861074727517,0.2054795538203115,-0.3064974742553199,20.547955382031148,-30.64974742553199,0.20547955382031136,-0.3064974742553199,0.23630148689335828,0.0
Basketball,NCAAB,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,1.7938274927941091,2.259719534883084,1.8475407987692745,2.327640427102961,1.8475407987692745,-118,2.327640427102961,133,1.9523809523809523,1.869565217391304,2.64,1.5050505050505052,1.925925925925926,1.8928571428571428,0.5574672057469561,0.4425327942530439,0.0883883540773904,-0.1726560803095266,8.83883540773904,-17.26560803095266,0.08838835407739043,-0.17265608030952673,0.09280777178125996,0.0
Basketball,NCAAB,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,1.7563639615803153,2.322114816140422,1.8085936483052365,2.3924208279185337,1.8085936483052365,-124,2.3924208279185337,139,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,0.5693580726287704,0.4306419273712297,0.0965414732109652,-0.1848563517616009,9.65414732109652,-18.48563517616009,0.09654147321096529,-0.18485635176160098,0.10426479106784238,0.0
Basketball,NCAAB,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,1.7264014333056057,2.3766492660254546,1.778468454677398,2.4475815516946176,1.778468454677398,-128,2.4475815516946176,145,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,0.5792395561704686,0.42076044382953126,0.1155724785505323,-0.2035605884655301,11.55724785505323,-20.35605884655301,0.11557247855053232,-0.20356058846553016,0.12481827683457478,0.0
Basketball,NCAAB,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,2.4270947629195825,1.7007243148690263,2.4992943107169605,1.7521979689702645,2.4992943107169605,150,1.7521979689702645,-133,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,0.41201522712573757,0.5879847728742624,-0.2064891922022831,0.1129711772262824,-20.648919220228308,11.29711772262824,-0.20648919220228312,0.11297117722628247,0.0,0.1265277184934364
Basketball,NCAAB,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,1.4868847582692952,3.0538741108977194,1.5313523902417716,3.1457809106989445,1.5313523902417716,-188,3.1457809106989445,215,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.6725470783384587,0.3274529216615413,0.273035541140654,-0.3693499286518463,27.3035541140654,-36.93499286518463,0.273035541140654,-0.36934992865184635,0.3057998060775325,0.0
Basketball,NCAAB,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,1.9586857410415253,2.043094683888373,2.0169825325111,2.104894605736205,2.0169825325111,102,2.104894605736205,110,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,0.5105464235769914,0.4894535764230084,-0.025320464080289,-0.065588626828802,-2.5320464080289,-6.5588626828802,-0.025320464080289318,-0.06558862682880229,0.0,0.0
Basketball,NCAAB,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,1.9582985971604945,2.043516084613992,2.0162186314225385,2.10576402457054,2.0162186314225385,102,2.10576402457054,111,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.9523809523809523,1.869565217391304,0.5106473555411754,0.4893526444588245,-0.0251277757850287,-0.0657813151240622,-2.51277757850287,-6.57813151240622,-0.025127775785029005,-0.06578131512406249,0.0,0.0
Basketball,NCAAB,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,1.5335336439358749,2.8742960474301222,1.5794222153615158,2.960748364696713,1.5794222153615158,-173,2.960748364696713,196,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.869565217391304,0.6520887259006984,0.34791127409930145,0.2558745832161599,-0.341453659740608,25.58745832161599,-34.1453659740608,0.25587458321615997,-0.34145365974060804,0.27634454987345286,0.0
Basketball,NCAAB,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,1.7679825186014004,2.3021129723384,1.8209114057792304,2.371322130547169,1.8209114057792304,-122,2.371322130547169,137,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.5656164523567071,0.43438354764329284,0.0706311419609098,-0.1634094637981026,7.0631141960909805,-16.34094637981026,0.0706311419609098,-0.16340946379810262,0.07910687899621899,0.0
Basketball,NCAAB,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,2.185351126861161,1.8436318803256424,2.2538295091160085,1.896986044697596,2.2538295091160085,125,1.896986044697596,-111,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,0.4575923693490431,0.5424076306509568,-0.1264145676063721,0.0355054766972811,-12.64145676063721,3.55054766972811,-0.12641456760637237,0.03550547669728088,0.0,0.03905602436700898
Basketball,NCAAB,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,1.95816709280913,2.043659302750865,2.019839881230556,2.102600991616329,2.019839881230556,102,2.102600991616329,110,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,0.5106816490136339,0.48931835098636606,-0.0452473518440758,-0.0446641718837614,-4.5247351844075805,-4.46641718837614,-0.04524735184407591,-0.04466417188376148,0.0,0.0
Basketball,NCAAB,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,1.5362340826651786,2.8648572187538366,1.582389901714923,2.9506757455347574,1.582389901714923,-172,2.9506757455347574,195,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.6509424646178413,0.34905753538215867,0.2427083415431516,-0.3336174324522425,24.27083415431516,-33.361743245224254,0.24270834154315146,-0.3336174324522426,0.2669791756974666,0.0
Basketball,NCAAB,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,1.728930945803017,2.371872062446688,1.781427180231505,2.442223083191546,1.781427180231505,-128,2.442223083191546,144,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.5783920997119646,0.42160790028803535,0.1292417184852641,-0.2117765342441079,12.924171848526411,-21.17765342441079,0.1292417184852641,-0.21177653424410792,0.13570380440952745,0.0
Basketball,NCAAB,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,1.8961705744321573,2.115858998867077,1.9533067271010685,2.1790616692379974,1.9533067271010685,-105,2.1790616692379974,118,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,0.5273787144911624,0.4726212855088376,0.0068139094831281,-0.0977230003922191,0.68139094831281,-9.772300039221909,0.006813909483127878,-0.09772300039221937,0.007495300431440729,0.0
Basketball,NCAAB,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,1.8668834938643968,2.1535575507871254,1.923902046048056,2.217108008607258,1.923902046048056,-108,2.217108008607258,122,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909087,1.9090909090909087,0.5356520657483708,0.46434793425162935,0.0316262007005658,-0.1210556958808445,3.16262007005658,-12.10556958808445,0.031626200700565876,-0.12105569588084453,0.03415629675661126,0.0
Basketball,NCAAB,2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,1.577976027256456,2.730175565839318,1.6253648603701276,2.8119956182438064,1.6253648603701276,-160,2.8119956182438064,181,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,0.6337231888995472,0.3662768111004529,0.2205039193620908,-0.3066903218455713,22.05039193620908,-30.669032184557132,0.2205039193620908,-0.3066903218455713,0.23814423291105816,0.0
