league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2026_02_09,,Brooklyn Nets,Chicago Bulls,2026_02_09_Chicago Bulls_Brooklyn Nets,0.434,0.566,113.1,110.5,223.6,-2.5,2.5,224.0,-115,-105,-110,-110,-145,125,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,1.76678445229682,2.3041474654377883,1.7805538869257949,2.168685483870968,-128,117,-0.0727,-0.0071,2.168685483870968,1.7805538869257949,117,-128,1.9090909090909087,1.9090909090909087,2.25,1.6896551724137931,1.9523809523809523,1.869565217391304,-0.0234999999999999,-0.0436551724137931,-2.34999999999999,-4.36551724137931,-0.023499999999999965,-0.04365517241379313,0.0,0.0
Basketball,nba,2026_02_09,,Portland Trail Blazers,Philadelphia 76ers,2026_02_09_Philadelphia 76ers_Portland Trail Blazers,0.407,0.593,116.4,113.2,229.6,-2.0,2.0,230.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.6863406408094437,2.4570024570024573,1.714887858347386,2.493857493857494,-140,149,0.0,0.0019,2.493857493857494,1.714887858347386,149,-140,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.1452999999999999,0.0491538461538461,-14.52999999999999,4.9153846153846095,-0.14529999999999998,0.049153846153846104,0.0,0.06389999999999987
Basketball,nba,2026_02_09,,Denver Nuggets,Cleveland Cavaliers,2026_02_09_Cleveland Cavaliers_Denver Nuggets,0.562,0.438,117.5,119.8,237.3,-1.0,1.0,234.0,-110,-110,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,2.2831050228310503,1.779359430604982,2.317351598173516,1.7699288256227756,132,-130,-0.02,0.0,1.7699288256227756,2.317351598173516,-130,132,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,0.0972380952380953,-0.1811304347826087,9.72380952380953,-18.11304347826087,0.09723809523809535,-0.18113043478260882,0.10210000000000012,0.0
Basketball,nba,2026_02_09,,Charlotte Hornets,Detroit Pistons,2026_02_09_Detroit Pistons_Charlotte Hornets,0.415,0.585,113.1,110.1,223.2,-2.5,2.5,223.0,-110,-110,-110,-110,-140,120,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,1.7094017094017095,2.409638554216868,1.7227239316239318,2.4457831325301203,-138,145,0.0,-0.0071,2.4457831325301203,1.7227239316239318,145,-138,1.9090909090909087,1.9090909090909087,2.2,1.7142857142857144,1.9090909090909087,1.9090909090909087,-0.0869999999999999,0.0028571428571428,-8.69999999999999,0.28571428571428,-0.08699999999999997,0.0028571428571428914,0.0,0.004000000000000047
Basketball,nba,2026_02_09,,Orlando Magic,Milwaukee Bucks,2026_02_09_Milwaukee Bucks_Orlando Magic,0.79,0.21,105.4,114.2,219.6,9.5,-9.5,218.5,-110,-110,-110,-110,316,-400,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,4.761904761904762,1.2658227848101264,5.07935,1.2069506329113922,408,-483,-0.0606,0.0509,1.2069506329113922,5.07935,-483,408,1.9090909090909087,1.9090909090909087,1.25,4.16,1.9090909090909087,1.9090909090909087,-0.0124999999999999,-0.1263999999999999,-1.24999999999999,-12.63999999999999,-0.012499999999999956,-0.12639999999999996,0.0,0.0
Basketball,nba,2026_02_09,,Minnesota Timberwolves,Atlanta Hawks,2026_02_09_Atlanta Hawks_Minnesota Timberwolves,0.708,0.292,115.2,121.3,236.5,7.0,-7.0,236.0,-115,-105,-110,-110,203,-245,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,3.424657534246576,1.4124293785310735,3.338724315068493,1.4040833333333331,234,-247,-0.0206,-0.0395,1.4040833333333331,3.338724315068493,-247,234,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.03,1.9523809523809523,1.869565217391304,-0.0030204081632653,-0.1152400000000001,-0.30204081632653,-11.52400000000001,-0.00302040816326532,-0.11524000000000012,0.0,0.0
Basketball,nba,2026_02_09,,Miami Heat,Utah Jazz,2026_02_09_Utah Jazz_Miami Heat,0.688,0.312,118.5,124.1,242.6,8.5,-8.5,244.5,-110,-110,-110,-110,260,-320,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,3.2051282051282053,1.4534883720930234,3.1969246794871795,1.4153938953488376,220,-241,-0.0406,-0.0173,1.4153938953488376,3.1969246794871795,-241,220,1.9090909090909087,1.9090909090909087,1.3125,3.6,1.9090909090909087,1.9090909090909087,-0.097,0.1231999999999999,-9.700000000000001,12.319999999999991,-0.09700000000000009,0.12319999999999998,0.0,0.047384615384615414
Basketball,nba,2026_02_09,,Golden State Warriors,Memphis Grizzlies,2026_02_09_Memphis Grizzlies_Golden State Warriors,0.638,0.362,110.1,114.6,224.7,7.0,-7.0,225.5,-115,-105,-110,-110,230,-280,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,2.7624309392265194,1.567398119122257,2.696479281767956,1.5551136363636364,170,-180,-0.0225,-0.0383,1.5551136363636364,2.696479281767956,-180,170,1.9090909090909087,1.9090909090909087,1.3571428571428572,3.3,1.9523809523809523,1.869565217391304,-0.1341428571428571,0.1945999999999998,-13.41428571428571,19.45999999999998,-0.13414285714285712,0.19459999999999988,0.0,0.08460869565217387
Basketball,nba,2026_02_09,,Los Angeles Lakers,Oklahoma City Thunder,2026_02_09_Oklahoma City Thunder_Los Angeles Lakers,0.248,0.752,115.9,108.2,224.1,-3.5,3.5,219.5,-110,-110,-110,-110,-170,149,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,1.3297872340425532,4.032258064516129,1.2946648936170213,4.005157258064515,-339,301,-0.0214,-0.0408,4.005157258064515,1.2946648936170213,301,-339,1.9090909090909087,1.9090909090909087,2.49,1.5882352941176472,1.9090909090909087,1.9090909090909087,-0.3824799999999999,0.1943529411764706,-38.24799999999999,19.435294117647057,-0.38247999999999993,0.19435294117647062,0.0,0.3304000000000001
Basketball,nba,2026_02_09,,New Orleans Pelicans,Sacramento Kings,2026_02_09_Sacramento Kings_New Orleans Pelicans,0.767,0.233,112.5,120.7,233.2,6.0,-6.0,233.0,-110,-110,-110,-110,200,-240,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,4.291845493562231,1.303780964797914,4.320937768240342,1.296076923076923,332,-338,-0.0206,-0.0081,1.296076923076923,4.320937768240342,-338,332,1.9090909090909087,1.9090909090909087,1.4166666666666667,3.0,1.9090909090909087,1.9090909090909087,0.0865833333333334,-0.3009999999999999,8.65833333333334,-30.099999999999987,0.08658333333333346,-0.30099999999999993,0.20780000000000012,0.0
