league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_01_11,,Memphis Grizzlies,Brooklyn Nets,2026_01_11_Brooklyn Nets_Memphis Grizzlies,0.667,0.333,107.7,113.0,220.7,6.5,-6.5,223.0,-110,-110,-110,-110,207,-250,1.3334486184890078,3.998962792322876,1.4264244825393528,4.277628470989762,-235,328,1.4264244825393528,-235,4.277628470989762,328,1.9090909090909087,1.9090909090909087,1.4,3.07,1.9090909090909087,1.9090909090909087,0.2733636363636365,-0.3642727272727272,27.336363636363647,-36.42727272727272,0.8020373356209778,0.5343983262528315,0.5311621861855027,0.020214986482677944,0.5842784048040532,0.02223648513094587
Basketball,nba,2026_01_11,,Portland Trail Blazers,New York Knicks,2026_01_11_New York Knicks_Portland Trail Blazers,0.369,0.631,118.2,114.0,232.2,-6.0,6.0,232.0,-110,-110,-110,-110,-175,153,3.571495706354466,1.3888787360324513,3.8005487637178046,1.4913612463409365,280,-204,3.8005487637178046,280,1.4913612463409365,-204,1.9090909090909087,1.9090909090909087,2.53,1.5714285714285714,1.9090909090909087,1.9090909090909087,-0.2955454545454545,0.2046363636363637,-29.55454545454545,20.46363636363637,0.23153137352925468,0.44848243553780764,-0.5579855596259684,-0.14380625942782188,0.0,0.0
Basketball,nba,2026_01_11,,Toronto Raptors,Philadelphia 76ers,2026_01_11_Philadelphia 76ers_Toronto Raptors,0.417,0.583,114.0,110.9,224.9,-4.0,4.0,223.5,-110,-110,-110,-110,-165,145,2.919910315307221,1.520857662999733,3.1684319440559445,1.5984258339361788,217,-167,3.1684319440559445,217,1.5984258339361788,-167,1.9090909090909087,1.9090909090909087,2.45,1.606060606060606,1.9090909090909087,1.9090909090909087,-0.2039090909090909,0.1129999999999999,-20.39090909090909,11.29999999999999,0.30474857745905537,0.47418724205640594,-0.4182072612145308,-0.09473344698322517,0.0,0.0
Basketball,nba,2026_01_11,,Denver Nuggets,Milwaukee Bucks,2026_01_11_Milwaukee Bucks_Denver Nuggets,0.384,0.616,115.0,111.2,226.2,-2.0,2.0,223.5,-110,-110,-110,-110,-125,105,2.7015316019741245,1.5877058050757304,2.8794598512396696,1.7081097840575843,188,-141,2.8794598512396696,188,1.7081097840575843,-141,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.2669090909090909,0.1759999999999999,-26.690909090909088,17.59999999999999,0.33824185892117364,0.5515175644621924,-0.3542655420595777,0.05289716851873072,0.0,0.058186885370603694
Basketball,nba,2026_01_11,,Golden State Warriors,Atlanta Hawks,2026_01_11_Atlanta Hawks_Golden State Warriors,0.699,0.301,113.5,119.5,233.0,6.0,-6.0,235.0,-110,-110,-115,-105,189,-225,1.3270460514011586,4.057673363478062,1.4205375251924854,4.339773194539249,-238,334,1.4205375251924854,-238,4.339773194539249,334,1.869565217391304,1.9523809523809523,1.4444444444444444,2.89,1.9090909090909087,1.9090909090909087,0.3344545454545453,-0.4253636363636364,33.44545454545453,-42.53636363636364,0.806016298294036,0.5,0.5387583876522501,-0.045454545454545636,0.5926342264174755,0.0
Basketball,nba,2026_01_11,,Oklahoma City Thunder,Miami Heat,2026_01_11_Miami Heat_Oklahoma City Thunder,0.878,0.122,109.8,121.4,231.2,14.0,-14.0,233.0,-110,-110,-110,-110,586,-850,1.077299743338026,13.936653562057437,1.176459666283084,14.518291108695651,-567,1352,1.176459666283084,-567,14.518291108695651,1352,1.9090909090909087,1.9090909090909087,1.1176470588235294,6.86,1.9090909090909087,1.9090909090909087,0.6761818181818182,-0.767090909090909,67.61818181818182,-76.7090909090909,0.9672424257327535,0.568541391746746,0.8465537218534382,0.08539720242560578,0.9312090940387825,0.09393692266816639
Basketball,nba,2026_01_11,,Orlando Magic,New Orleans Pelicans,2026_01_11_New Orleans Pelicans_Orlando Magic,0.686,0.314,115.0,120.6,235.6,6.5,-6.5,235.0,-110,-110,-110,-110,203,-245,1.3238863049423355,4.0875031909053385,1.4162367757974128,4.381203010238909,-240,338,1.4162367757974128,-240,4.381203010238909,338,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.03,1.9090909090909087,1.9090909090909087,0.3096363636363637,-0.4005454545454545,30.963636363636372,-40.05454545454545,0.807987372859535,0.5258127579435941,0.5425213481863849,0.0038243560741340055,0.5967734830050234,0.004206791681547285
Basketball,nba,2026_01_11,,Phoenix Suns,Washington Wizards,2026_01_11_Washington Wizards_Phoenix Suns,0.87,0.13,109.2,120.6,229.8,14.0,-14.0,233.0,-110,-110,-110,-110,586,-850,1.0791331341411412,13.636931556589282,1.1784476608187135,14.206178054347824,-560,1321,1.1784476608187135,-560,14.206178054347824,1321,1.9090909090909087,1.9090909090909087,1.1176470588235294,6.86,1.9090909090909087,1.9090909090909087,0.6609090909090909,-0.7518181818181818,66.0909090909091,-75.18181818181819,0.9661755271888821,0.5741894258315249,0.844516915542411,0.09617981295109268,0.9289686070966524,0.10579779424620211
Basketball,nba,2026_01_11,,Sacramento Kings,Houston Rockets,2026_01_11_Houston Rockets_Sacramento Kings,0.165,0.835,117.2,107.1,224.3,-12.5,12.5,223.0,-110,-110,-110,-110,-725,520,10.17526338657436,1.1089886968763472,11.064113999999998,1.1664194811106054,1006,-601,11.064113999999998,1006,1.1664194811106054,-601,1.9090909090909087,1.9090909090909087,6.2,1.137931034482759,1.9090909090909087,1.9090909090909087,-0.685,0.594090909090909,-68.5,59.4090909090909,0.05198554160239772,0.431458608253254,-0.9007548751226953,-0.17630629333469705,0.0,0.0
Basketball,nba,2026_01_11,,Minnesota Timberwolves,San Antonio Spurs,2026_01_11_San Antonio Spurs_Minnesota Timberwolves,0.578,0.422,115.8,118.6,234.4,3.0,-3.0,235.0,-110,-110,-110,-110,120,-140,1.5877058050757304,2.7015316019741245,1.6855204930808103,2.905421033674964,-146,191,1.6855204930808103,-146,2.905421033674964,191,1.9090909090909087,1.9090909090909087,1.7142857142857144,2.2,1.9090909090909087,1.9090909090909087,0.1034545454545454,-0.1943636363636364,10.34545454545454,-19.43636363636364,0.6617581410788264,0.5057399786390958,0.26335645115048645,-0.034496404416271775,0.2896920962655352,0.0
