league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.513,0.487,112.1,112.7,224.8,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,2.053388090349076,1.949317738791423,2.084188911704312,1.938986354775828,108,-106,-0.02,0.0,1.938986354775828,2.084188911704312,-106,108,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,-0.0119999999999999,-0.0781785714285714,-1.19999999999999,-7.81785714285714,-0.0119999999999999,-0.07817857142857143,0.0,0.0
Basketball,nba,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.366,0.634,115.1,110.8,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.5772870662460567,2.73224043715847,1.581414826498423,2.5716106557377048,-172,157,-0.0727,-0.0122,2.5716106557377048,1.581414826498423,157,-172,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,-0.1582000000000001,0.0430322580645161,-15.82000000000001,4.30322580645161,-0.15820000000000012,0.04303225806451594,0.0,0.06669999999999975
Basketball,nba,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.773,0.227,109.8,118.1,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,4.405286343612334,1.2936610608020698,4.698958149779735,1.2334941785252262,370,-428,-0.0606,0.0509,1.2334941785252262,4.698958149779735,-428,370,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.0513181818181818,-0.0011999999999998,-5.13181818181818,-0.11999999999998,-0.05131818181818182,-0.0011999999999998678,0.0,0.0
Basketball,nba,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.318,0.682,118.3,112.8,231.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.4662756598240467,3.144654088050314,1.491097507331378,3.1918238993710686,-204,219,0.0,0.0019,3.1918238993710686,1.491097507331378,219,-204,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.3194800000000001,0.1871851851851853,-31.94800000000001,18.71851851851853,-0.31948,0.18718518518518534,0.0,0.2527000000000001
Basketball,nba,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.444,0.556,117.1,114.9,232.0,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.7985611510791366,2.2522522522522523,1.8255395683453235,2.2403153153153155,-121,124,-0.02,0.0,2.2403153153153155,1.8255395683453235,124,-121,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,-0.1331428571428571,0.0394782608695651,-13.31428571428571,3.94782608695651,-0.13314285714285712,0.039478260869565185,0.0,0.04539999999999992
Basketball,nba,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.789,0.211,113.4,122.2,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,4.739336492890995,1.2674271229404308,5.055277251184834,1.22211660329531,406,-450,-0.05,0.0509,1.22211660329531,5.055277251184834,-450,406,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,-0.011253164556962,-0.1349000000000001,-1.1253164556962,-13.49000000000001,-0.011253164556962125,-0.13490000000000013,0.0,0.0
Basketball,nba,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.305,0.695,112.3,106.5,218.8,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,1.617283950617284,2.3600000000000003,0.6183206106870228,0.4237288135593219,0.593369754159424,0.4066302458405761,1.4388489208633095,3.278688524590164,1.4160345323741008,3.182440983606557,-240,218,-0.0437,-0.0304,3.182440983606557,1.4160345323741008,218,-240,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,-0.2801999999999999,0.1240123456790123,-28.01999999999999,12.40123456790123,-0.2801999999999999,0.12401234567901231,0.0,0.2008999999999999
Basketball,nba,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.404,0.596,111.2,107.8,219.0,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.5555555555555556,2.5,0.6428571428571428,0.4,0.6164383561643836,0.3835616438356165,1.6778523489932886,2.4752475247524752,1.6405192953020136,2.458611386138614,-156,146,-0.0214,-0.0367,2.458611386138614,1.6405192953020136,146,-156,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,0.01,-0.0728888888888888,1.0,-7.28888888888888,0.010000000000000009,-0.07288888888888889,0.006666666666666747,0.0
Basketball,nba,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,4.237288135593221,1.3089005235602094,4.519760593220339,1.2480248691099476,352,-403,-0.0606,0.0509,1.2480248691099476,4.519760593220339,-403,352,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,-0.0623636363636362,0.0383999999999999,-6.2363636363636195,3.83999999999999,-0.06236363636363629,0.03839999999999999,0.0,0.011294117647058819
Basketball,nba,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,2.8,1.4587155963302751,0.3571428571428571,0.6855345911949686,0.3425247738043946,0.6574752261956053,2.7777777777777777,1.5625,2.6350527777777777,1.5770562499999996,164,-173,-0.0056,-0.0654,1.5770562499999996,2.6350527777777777,-173,164,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.0664220183486239,0.008,-6.642201834862391,0.8,-0.06642201834862393,0.008000000000000007,0.0,0.004444444444444387
