league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_03_25,19:40,Boston Celtics,Oklahoma City Thunder,2026_03_25_Oklahoma City Thunder_Boston Celtics,0.398,0.602,110.7,107.3,218.0,-2.5,2.5,218.5,-102,-118,-110,-110,-135,114,2.71735729549742,1.5822900118815155,2.900101140495868,1.7038158931977114,190,-142,2.900101140495868,190,1.7038158931977114,-142,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,-0.2647118644067796,0.1921960784313725,-26.471186440677958,19.21960784313725,0.33561502818699723,0.5258127579435941,-0.3799654564002932,0.041315461809862564,0.0,0.04214177104605983
Basketball,nba,2026_03_25,22:10,Golden State Warriors,Brooklyn Nets,2026_03_25_Brooklyn Nets_Golden State Warriors,0.853,0.147,102.5,113.3,215.8,12.5,-12.5,216.5,-115,-105,-115,-105,455,-625,1.1007445638599942,10.92609389216981,1.2019928969359333,11.377024239130437,-495,1038,1.2019928969359333,-495,11.377024239130437,1038,1.869565217391304,1.9523809523809523,1.16,5.55,1.9523809523809523,1.869565217391304,0.6653809523809524,-0.7251739130434782,66.53809523809524,-72.51739130434783,0.9531562632781542,0.5486701386114963,0.8609241330668724,0.02577460696931899,0.903970339720216,0.02964079801471679
Basketball,nba,2026_03_25,19:10,Philadelphia 76ers,Chicago Bulls,2026_03_25_Chicago Bulls_Philadelphia 76ers,0.685,0.315,116.5,122.1,238.6,6.5,-6.5,240.5,-110,-110,-108,-112,200,-244,1.3238863049423355,4.0875031909053385,1.4162367757974128,4.381203010238909,-240,338,1.4162367757974128,-240,4.381203010238909,338,1.925925925925926,1.8928571428571428,1.4098360655737705,3.0,1.9090909090909087,1.9090909090909087,0.3077272727272728,-0.3986363636363635,30.77272727272728,-39.86363636363635,0.807987372859535,0.5258127579435941,0.5425213481863849,0.0038243560741340055,0.5967734830050234,0.004206791681547285
Basketball,nba,2026_03_25,22:40,Los Angeles Clippers,Toronto Raptors,2026_03_25_Toronto Raptors_Los Angeles Clippers,0.611,0.389,111.1,114.7,225.8,3.5,-3.5,226.5,-102,-118,-115,-105,154,-185,1.5208576629997324,2.919910315307224,1.617142731150148,3.123819967981704,-162,212,1.617142731150148,-162,3.123819967981704,212,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.847457627118644,1.9803921568627447,0.1287966101694915,-0.229627450980392,12.87966101694915,-22.9627450980392,0.695251422540945,0.49712993640953057,0.284447543338356,-0.015487772992890614,0.3356481011392599,0.0
Basketball,nba,2026_03_25,19:40,Cleveland Cavaliers,Miami Heat,2026_03_25_Miami Heat_Cleveland Cavaliers,0.562,0.438,119.9,122.3,242.2,2.5,-2.5,242.5,-110,-110,-115,-105,124,-147,1.6386424732115543,2.565821319354598,1.7409880535277311,2.759629297218155,-135,176,1.7409880535277311,-135,2.759629297218155,176,1.869565217391304,1.9523809523809523,1.6802721088435373,2.24,1.9090909090909087,1.9090909090909087,0.072909090909091,-0.1638181818181817,7.290909090909101,-16.38181818181817,0.6377750837488418,0.5028700635904694,0.217570614429607,-0.03997533314546775,0.23932767587256767,0.0
Basketball,nba,2026_03_25,19:10,Detroit Pistons,Atlanta Hawks,2026_03_25_Atlanta Hawks_Detroit Pistons,0.592,0.408,112.1,115.4,227.5,2.5,-2.5,228.5,-102,-118,-115,-105,130,-154,1.5877058050757296,2.7015316019741267,1.6855204930808103,2.905421033674964,-146,191,1.6855204930808103,-146,2.905421033674964,191,1.869565217391304,1.9523809523809523,1.6493506493506491,2.3,1.847457627118644,1.9803921568627447,0.0936949152542372,-0.192,9.36949152542372,-19.2,0.6617581410788267,0.4770519629810613,0.22257012504393403,-0.05525003409632978,0.2626327475518422,0.0
Basketball,nba,2026_03_25,19:10,Indiana Pacers,Los Angeles Lakers,2026_03_25_Los Angeles Lakers_Indiana Pacers,0.15,0.85,123.7,112.9,236.6,-9.5,9.5,238.5,-108,-112,-105,-115,-500,380,8.128468622462297,1.140282584235404,8.934479808510638,1.1740653813656965,793,-574,8.934479808510638,793,1.1740653813656965,-574,1.9523809523809523,1.869565217391304,4.8,1.2,1.8928571428571428,1.925925925925926,-0.7160714285714286,0.6370370370370371,-71.60714285714286,63.70370370370371,0.07208573916312858,0.537256826636016,-0.8635519937269351,0.034716851298993934,0.0,0.037494199402913445
Basketball,nba,2026_03_25,22:10,Portland Trail Blazers,Milwaukee Bucks,2026_03_25_Milwaukee Bucks_Portland Trail Blazers,0.862,0.138,106.8,118.0,224.8,13.5,-13.5,225.5,-118,-102,-115,-105,525,-769,1.085846057253158,12.648758626747684,1.1857872986369271,13.179225423913042,-538,1218,1.1857872986369271,-538,13.179225423913042,1218,1.869565217391304,1.9523809523809523,1.130039011703511,6.25,1.9803921568627447,1.847457627118644,0.7070980392156863,-0.7450508474576272,70.70980392156862,-74.50508474576272,0.9622141045352908,0.5657120353243884,0.905561265844399,0.04512901441285311,0.9236724911612874,0.05325223700716673
Basketball,nba,2026_03_25,21:10,Utah Jazz,Washington Wizards,2026_03_25_Washington Wizards_Utah Jazz,0.635,0.365,118.1,122.4,240.5,3.5,-3.5,239.5,-105,-115,-105,-115,140,-167,1.487877861786988,3.0496933317228683,1.5820498725140233,3.258289039451115,-172,226,1.5820498725140233,-172,3.258289039451115,226,1.9523809523809523,1.869565217391304,1.598802395209581,2.4,1.869565217391304,1.9523809523809523,0.1871739130434782,-0.2873809523809524,18.71739130434782,-28.73809523809524,0.712652725257073,0.4770519629810613,0.3323507472197449,-0.06861283417983277,0.38220335930270694,0.0
Basketball,nba,2026_03_25,22:10,Denver Nuggets,Dallas Mavericks,2026_03_25_Dallas Mavericks_Denver Nuggets,0.859,0.141,116.7,127.6,244.3,11.5,-11.5,245.5,-110,-110,-105,-115,470,-667,1.1114477167006784,9.97281729589632,1.213704135338346,10.390344260869565,-468,939,1.213704135338346,-468,10.390344260869565,939,1.9523809523809523,1.869565217391304,1.1499250374812593,5.7,1.9090909090909087,1.9090909090909087,0.639909090909091,-0.7308181818181818,63.9909090909091,-73.08181818181818,0.9464657814682471,0.5172151838696504,0.8068892191666532,-0.012589194430667638,0.8875781410833189,0.0
