league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.513,0.487,112.1,112.7,224.8,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,1.8902557022901405,2.123272782670808,2.012548052367921,2.2331206878946626,2.012548052367921,101,2.2331206878946626,123,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,0.5290289556002659,0.47097104439973403,0.0099643697823257,-0.1008734606914167,0.9964369782325699,-10.08734606914167,0.00996436978232551,-0.100873460691417,0.010960806760558127,0.0
Basketball,nba,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.366,0.634,115.1,110.8,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,2.2619542761092406,1.7924217374048783,2.3773966772333446,1.8968473494131275,2.3773966772333446,138,1.8968473494131275,-112,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,0.4420955854687247,0.5579044145312754,-0.1559993368324346,0.065090245923344,-15.59993368324346,6.5090245923344,-0.15599933683243483,0.06509024592334378,0.0,0.07159927051567806
Basketball,nba,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.773,0.227,109.8,118.1,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,2.1538341785218944,1.866675661559132,2.2637585000777745,1.975427270798952,2.2637585000777745,126,1.975427270798952,-103,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.464288295715628,0.5357117042843719,-0.1058151341773089,0.0140257259668468,-10.58151341773089,1.40257259668468,-0.10581513417730892,0.014025725966846814,0.0,0.015708813082868308
Basketball,nba,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.318,0.682,118.3,112.8,231.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,2.239531922358753,1.8067561488025752,2.353829963323525,1.912016876593983,2.353829963323525,135,1.912016876593983,-110,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,0.4465218780836869,0.5534781219163131,-0.1651982279304985,0.0806001427889921,-16.519822793049848,8.06001427889921,-0.16519822793049865,0.08060014278899219,0.0,0.08463014992844181
Basketball,nba,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.444,0.556,117.1,114.9,232.0,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,1.7995575866049045,2.250691653425762,1.891400843983258,2.381815846156836,1.891400843983258,-112,2.381815846156836,138,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,0.5556921364692907,0.4443078635307093,0.0389026899208477,-0.1325417902495675,3.89026899208477,-13.25417902495675,0.03890268992084778,-0.13254179024956758,0.04473809340897483,0.0
Basketball,nba,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.789,0.211,113.4,122.2,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,2.083794448758195,1.9226841871591,2.198125019913914,2.0492152466524045,2.198125019913914,120,2.0492152466524045,105,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,0.4798937825158016,0.5201062174841984,-0.0757601225621598,-0.0155132311906245,-7.57601225621598,-1.55132311906245,-0.0757601225621598,-0.015513231190624532,0.0,0.0
Basketball,nba,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.305,0.695,112.3,106.5,218.8,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,1.9735364680645249,2.0271828871373323,2.101216766741264,2.1320595640650963,2.101216766741264,110,2.1320595640650963,113,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,0.506704596637484,0.493295403362516,-0.0526827106342691,-0.0368994505779449,-5.26827106342691,-3.68994505779449,-0.052682710634269214,-0.03689945057794497,0.0,0.0
Basketball,nba,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.404,0.596,111.2,107.8,219.0,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.956283355994597,2.045715157261035,2.0828474439816227,2.151550604568538,2.0828474439816227,108,2.151550604568538,115,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,0.5111733926149918,0.4888266073850081,-0.024123523189561,-0.0667855677195299,-2.4123523189561,-6.67855677195299,-0.024123523189561236,-0.06678556771953015,0.0,0.0
Basketball,nba,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,2.0935306695179654,1.9144690934373203,2.2083954333245126,2.040459520974844,2.2083954333245126,121,2.040459520974844,104,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.47766197771072044,0.5223380222892796,-0.0674218530409743,-0.0234550018069991,-6.74218530409743,-2.34550018069991,-0.06742185304097437,-0.02345500180699922,0.0,0.0
Basketball,nba,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,1.8140180232920264,2.228474028075977,1.9313780856809728,2.343764538945708,1.9313780856809728,-107,2.343764538945708,134,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.551262439049657,0.44873756095034295,0.0306210817015326,-0.1238933333826638,3.06210817015326,-12.389333338266379,0.030621081701532438,-0.12389333338266384,0.035214243956762314,0.0
