league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,4.5,-4.5,155.5,-115,-105,-110,-110,170,-205,1.2568772917849795,4.892909307207487,1.3011817551622418,5.01555887,-332,402,1.3011817551622418,-332,5.01555887,402,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,0.2807619047619047,-0.3568695652173914,28.076190476190472,-35.68695652173914,0.8061061591967001,0.4818725024478135,0.5738263108126049,-0.09910793020626196,0.6025176263532354,0.0
Basketball,NCAAB,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590,793,1.169467770491803,-590,8.932986049999998,793,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,0.4155555555555557,-0.4983928571428571,41.55555555555557,-49.83928571428571,0.8951780924741077,0.47101157275683886,0.7240466966168002,-0.10844238013884078,0.7819704323461442,0.0
Basketball,NCAAB,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,2.5,-2.5,155.5,-110,-110,-108,-112,124,-148,1.5038096961359022,2.984876447733652,1.5524332417582418,3.06409025,-181,206,1.5524332417582418,-181,3.06409025,206,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.0786363636363636,-0.1695454545454545,7.86363636363636,-16.95454545454545,0.6720043492968,0.5036266980490623,0.2829173941120724,-0.03853084917906302,0.3112091335232798,0.0
Basketball,NCAAB,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,1.1176346823502308,9.500894294275602,1.1567591437216338,9.761408219999998,-638,876,1.1567591437216338,-638,9.761408219999998,876,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,0.4133913043478259,-0.5236190476190477,41.33913043478259,-52.36190476190477,0.9047482208440479,0.44936227261391365,0.691485804186698,-0.12267365822997811,0.795208674814703,0.0
Basketball,NCAAB,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,2.875330201842972,1.5332394257913913,2.954302,1.584439534883721,195,-171,2.954302,195,1.584439534883721,-171,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.1155714285714285,0.0226521739130434,-11.55714285714285,2.26521739130434,0.34123647374974087,0.4818725024478135,-0.3337764083933631,-0.09910793020626196,0.0,0.0
Basketball,NCAAB,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,2026_03_04_Northern Kentucky Norse_Oakland Golden Grizzlies,0.577,0.423,79.3,82.1,161.4,2.5,-2.5,162.5,-110,-110,-105,-115,124,-148,1.4758973292233426,3.1012935744606622,1.5237609375,3.1838592500000003,-191,218,1.5237609375,-191,3.1838592500000003,218,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,0.1015454545454546,-0.1924545454545454,10.15454545454546,-19.24545454545454,0.6850324439136024,0.48912110462916025,0.30778921110778623,-0.06622334570796695,0.33856813221856485,0.0
Basketball,NCAAB,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,1.5485497587283634,2.8229886789453325,1.5937114523809526,2.9027753,-168,190,1.5937114523809526,-168,2.9027753,190,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,0.0622881355932203,-0.1583333333333333,6.22881355932203,-15.83333333333333,0.6520677829889906,0.45296179798927944,0.20466759908135557,-0.102958007903584,0.24150776691599946,0.0
Basketball,NCAAB,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,2026_03_04_Youngstown State Penguins_Robert Morris Colonials,0.623,0.377,73.7,77.6,151.3,4.5,-4.5,143.5,-115,-105,-110,-110,164,-198,1.303037251458346,4.299924333353634,1.3488894520547947,4.4073101800000005,-287,341,1.3488894520547947,-287,4.4073101800000005,341,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.2163333333333332,-0.2951739130434783,21.633333333333322,-29.51739130434783,0.7774580135308763,0.5217497025110693,0.5178942168936156,-0.02455490400104443,0.5437889277382963,0.0
Basketball,NCAAB,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866,0.134,76.1,87.3,163.4,14.5,-14.5,162.5,100,-120,-110,-110,900,-1600,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242,1966,1.0805118550968829,-1242,20.66089137,1966,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.8333333333333333,2.0,0.5876666666666668,-0.732,58.76666666666668,-73.2,0.9902638512611547,0.6179114221889526,0.8154837273121169,0.23582284437790513,0.9785804727745403,0.23582284437790513
Basketball,NCAAB,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,6.5,-6.5,164.5,-102,-118,-108,-112,250,-310,1.1344069549508853,8.440091179548093,1.174189750421585,8.67348031,-574,767,1.174189750421585,-574,8.67348031,767,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,0.3467966101694915,-0.463313725490196,34.67966101694915,-46.3313725490196,0.891838286747562,0.47825029748893116,0.6476334450082077,-0.05287686183564633,0.7642074651096853,0.0
