league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,nba,2026_02_07,,Brooklyn Nets,Washington Wizards,2026_02_07_Washington Wizards_Brooklyn Nets,0.633,0.367,108.5,112.8,221.3,4.5,-4.5,219.0,-110,-110,-110,-110,157,-180,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,2.724795640326976,1.5797788309636651,2.6484032697547684,1.566114533965245,165,-177,-0.0233,-0.0424,1.566114533965245,2.6484032697547684,-177,165,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,-0.0153333333333333,-0.0568099999999999,-1.5333333333333299,-5.68099999999999,-0.01533333333333331,-0.056809999999999916,0.0,0.0
Basketball,nba,2026_02_07,,Phoenix Suns,Philadelphia 76ers,2026_02_07_Philadelphia 76ers_Phoenix Suns,0.565,0.435,109.9,112.4,222.3,1.5,-1.5,223.0,-110,-110,-110,-110,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,2.2988505747126435,1.7699115044247788,2.333333333333333,1.7605309734513273,133,-131,-0.02,0.0,1.7605309734513273,2.333333333333333,-131,133,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,0.0281147540983606,-0.1212999999999999,2.81147540983606,-12.12999999999999,0.028114754098360617,-0.12129999999999996,0.034299999999999886,0.0
Basketball,nba,2026_02_07,,Chicago Bulls,Denver Nuggets,2026_02_07_Denver Nuggets_Chicago Bulls,0.285,0.715,120.1,113.5,233.6,-5.0,5.0,228.5,-110,-110,-110,-110,-230,192,1.434782608695652,2.92,0.696969696969697,0.3424657534246575,0.6705271565495208,0.3294728434504791,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.703859649122807,-238,270,0.04,0.0,3.703859649122807,1.4195804195804196,270,-238,1.9090909090909087,1.9090909090909087,2.92,1.434782608695652,1.9090909090909087,1.9090909090909087,-0.1678,0.0258695652173912,-16.78,2.58695652173912,-0.16780000000000006,0.025869565217391255,0.0,0.05949999999999977
Basketball,nba,2026_02_07,,Sacramento Kings,Cleveland Cavaliers,2026_02_07_Cleveland Cavaliers_Sacramento Kings,0.163,0.837,121.2,110.9,232.1,-12.5,12.5,234.0,-110,-110,-110,-110,-575,431,1.1739130434782608,5.31,0.851851851851852,0.1883239171374764,0.8189499094749547,0.1810500905250452,1.1947431302270013,6.134969325153374,1.2079348864994024,6.226993865030674,-481,523,0.0,-0.0039,6.226993865030674,1.2079348864994024,523,-481,1.9090909090909087,1.9090909090909087,5.31,1.1739130434782608,1.9090909090909087,1.9090909090909087,-0.1344699999999999,-0.0174347826086957,-13.44699999999999,-1.74347826086957,-0.13446999999999998,-0.017434782608695798,0.0,0.0
Basketball,nba,2026_02_07,,Atlanta Hawks,Charlotte Hornets,2026_02_07_Charlotte Hornets_Atlanta Hawks,0.527,0.473,115.5,116.7,232.2,-1.5,1.5,231.5,-110,-110,-110,-110,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,2.1141649048625792,1.89753320683112,2.1458773784355176,1.925996204933586,115,-108,0.0,0.0,1.925996204933586,2.1458773784355176,-108,115,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,0.0803499999999999,-0.1486,8.03499999999999,-14.860000000000001,0.08034999999999992,-0.14860000000000007,0.07652380952380947,0.0
Basketball,nba,2026_02_07,,Orlando Magic,Utah Jazz,2026_02_07_Utah Jazz_Orlando Magic,0.722,0.278,115.4,122.3,237.7,9.5,-9.5,234.5,-110,-110,-110,-110,316,-400,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,3.597122302158273,1.3850415512465375,3.836919064748201,1.3206246537396125,284,-312,-0.0606,0.0509,1.3206246537396125,3.836919064748201,-312,284,1.9090909090909087,1.9090909090909087,1.25,4.16,1.9090909090909087,1.9090909090909087,-0.0975,0.1564800000000001,-9.75,15.648000000000009,-0.09750000000000003,0.15648000000000017,0.0,0.04951898734177221
Basketball,nba,2026_02_07,,Los Angeles Lakers,Golden State Warriors,2026_02_07_Golden State Warriors_Los Angeles Lakers,0.545,0.455,110.1,112.0,222.1,3.5,-3.5,224.0,-110,-110,-110,-110,135,-155,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,2.197802197802197,1.8348623853211008,2.3142,1.700357798165137,131,-143,-0.087,0.0374,1.700357798165137,2.3142,-143,131,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.35,1.9090909090909087,1.9090909090909087,-0.1033870967741935,0.06925,-10.33870967741935,6.925000000000001,-0.10338709677419367,0.06925000000000003,0.0,0.0512962962962964
Basketball,nba,2026_02_07,,San Antonio Spurs,Dallas Mavericks,2026_02_07_Dallas Mavericks_San Antonio Spurs,0.778,0.222,111.2,119.6,230.8,11.0,-11.0,230.0,-110,-110,-110,-110,374,-485,4.74,1.2061855670103092,0.210970464135021,0.8290598290598291,0.2028503068761052,0.7971496931238947,4.504504504504505,1.2853470437017995,4.72295045045045,1.2255668380462723,372,-443,-0.0606,0.033,1.2255668380462723,4.72295045045045,-443,372,1.9090909090909087,1.9090909090909087,1.2061855670103092,4.74,1.9090909090909087,1.9090909090909087,-0.0615876288659793,0.0522800000000001,-6.1587628865979305,5.2280000000000095,-0.06158762886597935,0.052280000000000104,0.0,0.013978609625668447
Basketball,nba,2026_02_07,,Oklahoma City Thunder,Houston Rockets,2026_02_07_Houston Rockets_Oklahoma City Thunder,0.581,0.419,105.8,108.9,214.7,5.0,-5.0,213.0,-110,-110,-110,-110,140,-160,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,2.386634844868736,1.721170395869191,2.5130334128878284,1.5548192771084337,151,-180,-0.11,0.0374,1.5548192771084337,2.5130334128878284,-180,151,1.9090909090909087,1.9090909090909087,1.625,2.4,1.9090909090909087,1.9090909090909087,-0.0558750000000001,0.0055999999999998,-5.58750000000001,0.55999999999998,-0.05587500000000012,0.005599999999999827,0.0,0.003999999999999956
Basketball,nba,2026_02_07,,Portland Trail Blazers,Memphis Grizzlies,2026_02_07_Memphis Grizzlies_Portland Trail Blazers,0.714,0.286,113.9,120.4,234.3,9.5,-9.5,237.5,-110,-110,-110,-110,303,-380,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,3.4965034965034967,1.400560224089636,3.729592657342657,1.3504901960784317,273,-285,-0.05,0.0509,1.3504901960784317,3.729592657342657,-285,273,1.9090909090909087,1.9090909090909087,1.263157894736842,4.029999999999999,1.9090909090909087,1.9090909090909087,-0.0981052631578948,0.1525799999999997,-9.810526315789481,15.257999999999969,-0.0981052631578948,0.15257999999999972,0.0,0.05035643564356431
