league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_02_19,,Golden State Warriors,Boston Celtics,2026_02_19_Boston Celtics_Golden State Warriors,0.468,0.532,108.5,107.0,215.5,-3.5,3.5,223.5,-110,-110,-110,-110,-140,120,2.580322330684476,1.6327823005366735,2.8012295664335665,1.719960644910645,180,-139,2.8012295664335665,180,1.719960644910645,-139,1.9090909090909087,1.9090909090909087,2.2,1.7142857142857144,1.9090909090909087,1.9090909090909087,-0.1065454545454545,0.0156363636363636,-10.654545454545449,1.5636363636363602,0.35953117252845834,0.4427956829548107,-0.31362230699112514,-0.15466278708627068,0.0,0.0
Basketball,nba,2026_02_19,,Cleveland Cavaliers,Brooklyn Nets,2026_02_19_Brooklyn Nets_Cleveland Cavaliers,0.857,0.143,109.2,120.1,229.3,13.5,-13.5,226.5,-110,-110,-110,-110,709,-1100,1.0888687546445204,12.25254881763622,1.1891097204574337,12.766430739130431,-529,1177,1.1891097204574337,-529,12.766430739130431,1177,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.09,1.9090909090909087,1.9090909090909087,0.636090909090909,-0.7270000000000001,63.6090909090909,-72.7,0.9604041750484352,0.5741894258315249,0.8334988796379215,0.09617981295109268,0.916848767601714,0.10579779424620211
Basketball,nba,2026_02_19,,New York Knicks,Detroit Pistons,2026_02_19_Detroit Pistons_New York Knicks,0.617,0.383,110.2,113.9,224.1,3.0,-3.0,222.5,-110,-110,-110,-110,155,-177,1.5406251564543108,2.849710447361529,1.634372578958377,3.061626465592972,-158,206,1.634372578958377,-158,3.061626465592972,206,1.9090909090909087,1.9090909090909087,1.5649717514124295,2.55,1.9090909090909087,1.9090909090909087,0.177909090909091,-0.2688181818181817,17.7909090909091,-26.88181818181817,0.6851021375044636,0.47991787030465083,0.30792226250852117,-0.0837931566911213,0.33871448875937343,0.0
Basketball,nba,2026_02_19,,Philadelphia 76ers,Atlanta Hawks,2026_02_19_Atlanta Hawks_Philadelphia 76ers,0.533,0.467,117.6,119.1,236.7,4.5,-4.5,235.5,-110,-110,-110,-110,155,-177,1.5769213581269297,2.7333384973762542,1.6769096250298543,2.916944473413379,-148,192,1.6769096250298543,-148,2.916944473413379,192,1.9090909090909087,1.9090909090909087,1.5649717514124295,2.55,1.9090909090909087,1.9090909090909087,0.0175454545454547,-0.1084545454545453,1.7545454545454702,-10.84545454545453,0.6670037933367898,0.5854388311269849,0.27337087818841677,0.11765595033333454,0.30070796600725846,0.12942154536666817
Basketball,nba,2026_02_19,,Chicago Bulls,Toronto Raptors,2026_02_19_Toronto Raptors_Chicago Bulls,0.368,0.632,118.4,114.2,232.6,-4.5,4.5,230.5,-110,-110,-110,-110,-200,174,3.2305568590395755,1.4483185424964131,3.5041598321678324,1.522588111888112,250,-191,3.5041598321678324,250,1.522588111888112,-191,1.9090909090909087,1.9090909090909087,2.74,1.5,1.9090909090909087,1.9090909090909087,-0.2974545454545454,0.2065454545454546,-29.745454545454542,20.65454545454546,0.2656905032212561,0.4913904033728997,-0.49277267566851124,-0.06189104810628254,0.0,0.0
Basketball,nba,2026_02_19,,Washington Wizards,Indiana Pacers,2026_02_19_Indiana Pacers_Washington Wizards,0.476,0.524,117.0,115.9,232.9,-2.5,2.5,234.5,-110,-110,-110,-110,-195,170,2.389446011454481,1.7197113034663318,2.549199223140496,1.8494056301652888,155,-118,2.549199223140496,155,1.8494056301652888,-118,1.9090909090909087,1.9090909090909087,2.7,1.5128205128205128,1.9090909090909087,1.9090909090909087,-0.0912727272727272,0.0003636363636363,-9.12727272727272,0.036363636363630006,0.39782039566953376,0.45988659564763934,-0.24052469917634478,-0.12203468103632509,0.0,0.0
Basketball,nba,2026_02_19,,Charlotte Hornets,Houston Rockets,2026_02_19_Houston Rockets_Charlotte Hornets,0.387,0.613,110.8,107.0,217.8,-2.0,2.0,214.5,-110,-110,-110,-110,-160,140,2.7015316019741245,1.5877058050757304,2.8794598512396696,1.7081097840575843,188,-141,2.8794598512396696,188,1.7081097840575843,-141,1.9090909090909087,1.9090909090909087,2.4,1.625,1.9090909090909087,1.9090909090909087,-0.2611818181818182,0.1702727272727273,-26.118181818181817,17.02727272727273,0.33824185892117364,0.5515175644621924,-0.3542655420595777,0.05289716851873072,0.0,0.058186885370603694
Basketball,nba,2026_02_19,,Sacramento Kings,Orlando Magic,2026_02_19_Orlando Magic_Sacramento Kings,0.206,0.794,117.0,108.2,225.2,-11.0,11.0,223.5,-110,-110,-110,-110,-385,306,7.75570306056965,1.1480230837611265,8.426799076923077,1.2074650731565986,743,-482,8.426799076923077,743,1.2074650731565986,-482,1.9090909090909087,1.9090909090909087,4.0600000000000005,1.2597402597402598,1.9090909090909087,1.9090909090909087,-0.6067272727272728,0.515818181818182,-60.67272727272728,51.58181818181819,0.07715661568694722,0.4371206911960651,-0.852701006415828,-0.16549686226205762,0.0,0.0
Basketball,nba,2026_02_19,,Los Angeles Clippers,Denver Nuggets,2026_02_19_Denver Nuggets_Los Angeles Clippers,0.405,0.595,114.5,111.2,225.7,-3.5,3.5,225.5,-110,-110,-110,-110,-177,155,2.86700040028351,1.535618524692414,3.105482965034965,1.6156852153763397,211,-162,3.105482965034965,211,1.6156852153763397,-162,1.9090909090909087,1.9090909090909087,2.55,1.5649717514124295,1.9090909090909087,1.9090909090909087,-0.2268181818181817,0.1359090909090909,-22.68181818181817,13.59090909090909,0.31234699908316615,0.49426002136090413,-0.40370118356850104,-0.05641268649281961,0.0,0.0
Basketball,nba,2026_02_19,,San Antonio Spurs,Phoenix Suns,2026_02_19_Phoenix Suns_San Antonio Spurs,0.681,0.319,111.6,117.2,228.8,6.5,-6.5,225.5,-110,-110,-110,-110,274,-340,1.3238863049423348,4.087503190905344,1.4162367757974128,4.381203010238909,-240,338,1.4162367757974128,-240,4.381203010238909,338,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.74,1.9090909090909087,1.9090909090909087,0.3000909090909092,-0.391,30.00909090909092,-39.1,0.8079873728595353,0.5258127579435937,0.5425213481863851,0.0038243560741333393,0.596773483005024,0.004206791681546614
