league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,2026_03_12_UMass Minutemen_Miami RedHawks,0.777,0.223,77.8,86.3,164.1,7.5,-7.5,163.5,-105,-115,-115,-105,260,-325,1.947430847043626,2.0554860052534827,2.011274998866975,2.1134362861384366,2.011274998866975,101,2.1134362861384366,111,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.869565217391304,1.9523809523809523,0.5134970525490491,0.48650294745095085,-0.0399837713213431,-0.0501609121195721,-3.99837713213431,-5.016091211957209,-0.03998377132134323,-0.05016091211957219,0.0,0.0
Basketball,NCAAB,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,2026_03_12_George Washington Colonials_Fordham Rams,0.305,0.695,74.1,68.2,142.3,-5.5,5.5,140.5,-112,-108,-112,-108,-245,200,1.803219407576716,2.2449898378538493,1.857954167099092,2.311596097884624,1.857954167099092,-117,2.311596097884624,131,1.8928571428571428,1.925925925925926,3.0,1.4081632653061225,1.925925925925926,1.8928571428571428,0.554563685261055,0.44543631473894485,0.0497098328155685,-0.1421226530953654,4.970983281556849,-14.212265309536539,0.04970983281556851,-0.14212265309536543,0.05567501275343668,0.0
Basketball,NCAAB,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_03_12_NC State Wolfpack_Virginia Cavaliers,0.631,0.369,74.8,79.1,153.9,5.5,-5.5,148.5,-105,-115,-110,-110,180,-218,1.5052477174513013,2.979227150286702,1.5504296807018814,3.0685555641018523,1.5504296807018814,-182,3.0685555641018523,207,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,0.6643424789198211,0.3356575210801789,0.2682901870287495,-0.3591992779378403,26.82901870287495,-35.91992779378403,0.26829018702874907,-0.35919927793784046,0.2951192057316242,0.0
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,2026_03_12_Iowa Hawkeyes_Ohio State Buckeyes,0.461,0.539,74.2,72.5,146.7,1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118,1.3871464480294715,3.583001872004452,1.428822961506942,3.690332855236648,1.428822961506942,-233,3.690332855236648,269,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9090909090909087,1.9090909090909087,0.7209044159833035,0.27909558401669665,0.4074800502531162,-0.4782126037948715,40.74800502531162,-47.82126037948715,0.4074800502531162,-0.4782126037948716,0.42785405276577215,0.0
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,2026_03_12_Kentucky Wildcats_Missouri Tigers,0.36,0.64,83.6,79.0,162.6,-3.5,3.5,148.5,-102,-118,-110,-110,-148,124,1.1543359130922834,7.479373335498794,1.188984803238066,7.703633025239853,1.188984803238066,-529,7.703633025239853,670,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.847457627118644,1.9803921568627447,0.8662989591315392,0.13370104086846077,0.6538434674329385,-0.7447525583420294,65.38434674329385,-74.47525583420294,0.6538434674329381,-0.7447525583420295,0.7192278141762323,0.0
Basketball,NCAAB,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,2026_03_12_Iowa State Cyclones_Texas Tech Red Raiders,0.321,0.679,79.9,74.3,154.2,-5.5,5.5,143.5,-115,-105,-105,-115,-230,190,1.2427787003681343,5.1189774823065735,1.2802206276255204,5.271909465952974,1.2802206276255204,-357,5.271909465952974,427,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,0.8046484862540542,0.19535151374594587,0.5709803779245819,-0.6347776047358404,57.098037792458186,-63.47776047358404,0.5709803779245819,-0.6347776047358404,0.599529396820811,0.0
Basketball,NCAAB,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,1.7999209542941284,2.250123521120192,1.853793879879258,2.3177852467919857,1.853793879879258,-117,2.3177852467919857,132,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,0.5555799534497714,0.44442004655022854,0.0847037186400299,-0.1691277390582684,8.47037186400299,-16.91277390582684,0.0847037186400299,-0.1691277390582685,0.08893890457203141,0.0
Basketball,NCAAB,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,2.050102322031494,1.952288152325416,2.1118669644324,2.010613726293356,2.1118669644324,111,2.010613726293356,101,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,0.48778053136834504,0.5122194686316549,-0.0687826219331594,-0.0221264689759315,-6.87826219331594,-2.21264689759315,-0.06878262193315965,-0.022126468975931735,0.0,0.0
Basketball,NCAAB,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,1.8954963136259249,2.116699180983709,1.954245060335876,2.178436759227886,1.954245060335876,-105,2.178436759227886,118,1.925925925925926,1.8928571428571428,2.0,1.8333333333333333,1.8333333333333333,2.0,0.5275663122167114,0.4724336877832885,0.016053638343296,-0.1057505195530611,1.6053638343296002,-10.57505195530611,0.016053638343296095,-0.10575051955306114,0.01733792941075966,0.0
Basketball,NCAAB,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,1.427424374412246,3.339595165519296,1.4723813353140975,3.435913264586828,1.4723813353140975,-212,3.435913264586828,244,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9523809523809523,1.869565217391304,0.7005625081971565,0.2994374918028435,0.3677648969563531,-0.4401820805425099,36.77648969563531,-44.01820805425099,0.36776489695635317,-0.44018208054251007,0.3861531418041707,0.0
