league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,nba,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.619,0.381,108.6,112.5,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,2.0364074415797706,1.964871497329008,2.168155252971081,2.066524483123964,2.168155252971081,117,2.066524483123964,107,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.4910608651205068,0.5089391348794933,-0.0412621204790105,-0.0485050956600778,-4.12621204790105,-4.85050956600778,-0.04126212047901057,-0.04850509566007799,0.0,0.0
Basketball,nba,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,114.0,104.0,218.0,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,1.8744664330328349,2.143554471875825,1.9957372774798448,2.25445165399512,1.9957372774798448,-100,2.25445165399512,125,1.9523809523809523,1.869565217391304,8.0,1.0909090909090908,1.9523809523809523,1.869565217391304,0.5334851466942663,0.4665148533057337,0.0415662387840436,-0.1278200568631935,4.15662387840436,-12.78200568631935,0.04156623878404364,-0.12782005686319364,0.04364455072324583,0.0
Basketball,nba,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.679,0.321,114.2,119.7,233.9,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,1.6158416088442469,2.623794147129333,1.6983086317772105,2.7766551082970627,1.6983086317772105,-143,2.7766551082970627,178,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.6188725395648549,0.38112746043514506,0.1570225739690764,-0.2558940058170977,15.70225739690764,-25.58940058170977,0.15702257396907626,-0.25589400581709776,0.18057596006443777,0.0
Basketball,nba,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.678,0.322,106.2,111.8,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,2.250691653425762,1.7995575866049045,2.3963028378091296,1.8926580270342264,2.3963028378091296,140,1.8926580270342264,-112,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.4443078635307093,0.5556921364692907,-0.1325417902495675,0.0389026899208477,-13.25417902495675,3.89026899208477,-0.13254179024956758,0.03890268992084778,0.0,0.04473809340897483
Basketball,nba,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.698,0.302,110.6,116.6,227.2,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,2.0271828871373327,1.9735364680645249,2.1306433604460007,2.088513735522024,2.1306433604460007,113,2.088513735522024,109,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,0.49329540336251587,0.506704596637484,-0.0582542299442878,-0.0326548609648031,-5.82542299442878,-3.26548609648031,-0.05825422994428808,-0.03265486096480341,0.0,0.0
Basketball,nba,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,2.6534716980224164,1.604788095977705,2.799058483207121,1.710398543810186,2.799058483207121,180,1.710398543810186,-141,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.37686476955653286,0.6231352304434671,-0.2866488290537057,0.2001122956688996,-28.66488290537057,20.01122956688996,-0.2866488290537057,0.20011229566889965,0.0,0.2161212793224116
Basketball,nba,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.461,0.539,110.0,108.3,218.3,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,2.018040670075764,1.9822790281311444,2.1486002212502973,2.0848325957116054,2.1486002212502973,115,2.0848325957116054,108,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,0.4955301520075196,0.5044698479924803,-0.0620322122714808,-0.0284284409033712,-6.20322122714808,-2.84284409033712,-0.06203221227148081,-0.028428440903371266,0.0,0.0
Basketball,nba,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.712,0.288,116.2,122.7,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,2.1538341785218944,1.866675661559132,2.272007586629333,1.989520822904341,2.272007586629333,127,1.989520822904341,-101,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,0.464288295715628,0.5357117042843719,-0.1211685831097041,0.0317410601032348,-12.11685831097041,3.17410601032348,-0.12116858310970413,0.03174106010323485,0.0,0.03428034491149358
Basketball,nba,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.462,0.538,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,1.8744664330328349,2.143554471875825,1.970132781438454,2.268436904914568,1.970132781438454,-103,2.268436904914568,127,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,0.5334851466942663,0.4665148533057337,0.0098111705284325,-0.1015269491889572,0.98111705284325,-10.15269491889572,0.0098111705284325,-0.10152694918895722,0.010988510991844462,0.0
Basketball,nba,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.856,0.144,114.7,125.7,240.4,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,1.8437108668836848,2.185240156611449,1.944868884932172,2.329049917002682,1.944868884932172,-106,2.329049917002682,133,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,0.5423843933242313,0.45761560667576867,0.0589409583949276,-0.144457778823563,5.89409583949276,-14.4457778823563,0.058940958394927634,-0.14445777882356303,0.061888006314674136,0.0
