league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2025_12_23,,Philadelphia 76ers,Brooklyn Nets,2025_12_23_Brooklyn Nets_Philadelphia 76ers,0.763,0.237,105.7,113.7,219.4,10.0,-10.0,219.5,-110,-110,-110,-110,316,-400,1.1790235971920398,6.585855807194478,1.272161361896882,6.949867764174611,-367,595,1.272161361896882,-367,6.949867764174611,595,1.9090909090909087,1.9090909090909087,1.25,4.16,1.9090909090909087,1.9090909090909087,0.4566363636363637,-0.5475454545454546,45.663636363636364,-54.75454545454546,0.9023336806552268,0.5572043170451892,0.7226370267054327,0.06375369617717919,0.7949007293759762,0.07012906579489725
Basketball,nba,2025_12_23,,Minnesota Timberwolves,New York Knicks,2025_12_23_New York Knicks_Minnesota Timberwolves,0.651,0.349,111.4,116.3,227.7,7.0,-7.0,233.0,-112,-108,-110,-110,222,-270,1.3302334114052043,4.028161189822722,1.4234587889325347,4.308700832764505,-236,331,1.4234587889325347,-236,4.308700832764505,331,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.22,1.925925925925926,1.8928571428571428,0.2537777777777779,-0.3393928571428571,25.377777777777787,-33.93928571428571,0.8040329436204521,0.5600433549552697,0.548507891417167,0.060082064736760366,0.5923885227305403,0.06729191250517173
Basketball,nba,2025_12_23,,Miami Heat,Toronto Raptors,2025_12_23_Toronto Raptors_Miami Heat,0.633,0.367,111.7,115.9,227.6,4.5,-4.5,229.0,-110,-110,-110,-110,157,-180,1.4483185424964131,3.2305568590395755,1.5404169811320754,3.454820759291023,-185,245,1.5404169811320754,-185,3.454820759291023,245,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,0.2084545454545454,-0.2993636363636364,20.84545454545454,-29.936363636363637,0.7343094967787439,0.5086095966271004,0.40186358475941986,-0.02901804280280862,0.4420499432353621,0.0
Basketball,nba,2025_12_23,,Atlanta Hawks,Chicago Bulls,2025_12_23_Chicago Bulls_Atlanta Hawks,0.594,0.406,122.5,125.9,248.4,4.0,-4.0,252.5,-110,-110,-115,-105,149,-170,1.506477279565772,2.974422230464809,1.603879853013921,3.175538841623785,-166,218,1.603879853013921,-166,3.175538841623785,218,1.869565217391304,1.9523809523809523,1.5882352941176472,2.49,1.9090909090909087,1.9090909090909087,0.1339999999999999,-0.2249090909090908,13.39999999999999,-22.49090909090908,0.7027665403417929,0.5172151838696499,0.34164521337978604,-0.012589194430668527,0.3758097347177649,0.0
Basketball,nba,2025_12_23,,Cleveland Cavaliers,New Orleans Pelicans,2025_12_23_New Orleans Pelicans_Cleveland Cavaliers,0.719,0.281,117.7,124.4,242.1,9.5,-9.5,237.5,-110,-110,-115,-105,327,-415,1.2155058299295354,5.640245696958517,1.3113942283781346,5.949739950827898,-321,495,1.3113942283781346,-321,5.949739950827898,495,1.869565217391304,1.9523809523809523,1.2409638554216866,4.27,1.9090909090909087,1.9090909090909087,0.3726363636363636,-0.4635454545454545,37.26363636363636,-46.354545454545445,0.8780851213380217,0.5798222796539766,0.6763443225544048,0.10693344297577334,0.7439787548098455,0.1176267872733506
Basketball,nba,2025_12_23,,Sacramento Kings,Detroit Pistons,2025_12_23_Detroit Pistons_Sacramento Kings,0.26,0.74,118.6,111.0,229.6,-9.0,9.0,230.0,-110,-110,-105,-115,-385,306,5.833648357095296,1.2068830676381543,6.406053893617021,1.2425608107391095,541,-412,6.406053893617021,541,1.2425608107391095,-412,1.9523809523809523,1.869565217391304,4.0600000000000005,1.2597402597402598,1.9090909090909087,1.9090909090909087,-0.5036363636363637,0.4127272727272728,-50.36363636363637,41.27272727272728,0.11619114990138124,0.45988659564763934,-0.7781805320064541,-0.12203468103632509,0.0,0.0
Basketball,nba,2025_12_23,,Indiana Pacers,Milwaukee Bucks,2025_12_23_Milwaukee Bucks_Indiana Pacers,0.493,0.507,110.6,110.2,220.8,-1.0,1.0,222.0,-110,-110,-110,-110,-115,-105,2.136210653060958,1.880118486220838,2.3546813333333336,1.966307936507936,135,-103,2.3546813333333336,135,1.966307936507936,-103,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.9090909090909087,1.9090909090909087,-0.0588181818181817,-0.032090909090909,-5.88181818181817,-3.2090909090909,0.4598865956476398,0.4827848161303496,-0.1220346810363242,-0.07831989647842363,0.0,0.0
Basketball,nba,2025_12_23,,Charlotte Hornets,Washington Wizards,2025_12_23_Washington Wizards_Charlotte Hornets,0.673,0.327,116.0,121.6,237.6,6.0,-6.0,235.0,-110,-110,-110,-110,189,-225,1.3399635193084778,3.9414920813683394,1.4340398779444576,4.215483747440274,-230,322,1.4340398779444576,-230,4.215483747440274,322,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.89,1.9090909090909087,1.9090909090909087,0.2848181818181818,-0.3757272727272727,28.48181818181818,-37.57272727272727,0.7980094739662676,0.5114787690818244,0.5234726321174197,-0.023540531752880844,0.575819895329162,0.0
Basketball,nba,2025_12_23,,Portland Trail Blazers,Orlando Magic,2025_12_23_Orlando Magic_Portland Trail Blazers,0.475,0.525,118.0,116.9,234.9,-3.0,3.0,234.5,-110,-110,-105,-115,-130,110,2.4547010219577428,1.6874264779536594,2.62144373553719,1.8189115391785249,162,-122,2.62144373553719,162,1.8189115391785249,-122,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.0931818181818181,0.0022727272727274,-9.31818181818181,0.22727272727274,0.38401067933477473,0.4456376611842994,-0.2668887030881575,-0.14923719228451948,0.0,0.0
Basketball,nba,2025_12_23,,Los Angeles Clippers,Houston Rockets,2025_12_23_Houston Rockets_Los Angeles Clippers,0.276,0.724,114.5,107.5,222.0,-7.0,7.0,220.5,-110,-110,-110,-110,-260,215,4.720200696733018,1.2688027021978072,5.026199991041433,1.3616553500405453,403,-277,5.026199991041433,403,1.3616553500405453,-277,1.9090909090909087,1.9090909090909087,3.15,1.3846153846153846,1.9090909090909087,1.9090909090909087,-0.473090909090909,0.3821818181818182,-47.3090909090909,38.21818181818182,0.15692071915644346,0.5,-0.7004240816104261,-0.045454545454545636,0.0,0.0
