league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,nba,2026_02_26,,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.193,0.807,115.9,106.6,222.5,-14.0,14.0,225.0,-110,-110,-110,-110,-735,526,10.926093892169822,1.1007445638599942,11.87317076923077,1.157626869509321,1087,-634,11.87317076923077,1087,1.157626869509321,-634,1.9090909090909087,1.9090909090909087,6.26,1.1360544217687074,1.9090909090909087,1.9090909090909087,-0.6315454545454545,0.5406363636363638,-63.15454545454545,54.06363636363638,0.04684373672184575,0.36763280167796875,-0.9105710480764764,-0.29815556043296887,0.0,0.0
Basketball,nba,2026_02_26,,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.6,120.9,239.5,2.5,-2.5,239.0,-110,-110,-110,-110,110,-130,1.644554348019213,2.5514595519727865,1.746033518239746,2.749215601756954,-134,175,1.746033518239746,-134,2.749215601756954,175,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,0.0576363636363637,-0.1485454545454545,5.76363636363637,-14.85454545454545,0.6350744997804217,0.5057399786390955,0.21241495412625944,-0.03449640441627244,0.23365644953888548,0.0
Basketball,nba,2026_02_26,,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,235.0,-110,-110,-110,-110,-175,153,3.128049830375759,1.469913808279304,3.388753370629371,1.5465031084099146,239,-183,3.388753370629371,239,1.5465031084099146,-183,1.9090909090909087,1.9090909090909087,2.53,1.5714285714285714,1.9090909090909087,1.9090909090909087,-0.2688181818181817,0.177909090909091,-26.88181818181817,17.7909090909091,0.27761944132278393,0.47705196298106173,-0.46999924838377627,-0.08926443430888231,0.0,0.0
Basketball,nba,2026_02_26,,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.183,0.817,118.8,109.2,228.0,-13.0,13.0,230.0,-110,-110,-110,-110,-800,561,10.175263386574349,1.1089886968763474,11.064113999999998,1.1664194811106054,1006,-601,11.064113999999998,1006,1.1664194811106054,-601,1.9090909090909087,1.9090909090909087,6.61,1.125,1.9090909090909087,1.9090909090909087,-0.6506363636363637,0.5597272727272726,-65.06363636363636,55.97272727272726,0.05198554160239782,0.40338141072906475,-0.900754875122695,-0.2299082158808765,0.0,0.0
Basketball,nba,2026_02_26,,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.792,0.208,112.4,121.2,233.6,12.0,-12.0,233.0,-110,-110,-110,-110,476,-650,1.132893093380679,8.524845532306555,1.2372693436960278,8.880119804347826,-421,788,1.2372693436960278,-421,8.880119804347826,788,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.76,1.9090909090909087,1.9090909090909087,0.5120000000000002,-0.6029090909090908,51.200000000000024,-60.29090909090908,0.932725649945189,0.59103796815045,0.7806580589862697,0.12834521192358617,0.8587238648848969,0.14117973311594473
Basketball,nba,2026_02_26,,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.439,0.561,109.5,107.0,216.5,-2.5,2.5,216.0,-110,-110,-110,-110,-130,110,2.580322330684476,1.6327823005366735,2.75561211570248,1.759278650137741,176,-132,2.75561211570248,176,1.759278650137741,-132,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.1619090909090909,0.0710000000000001,-16.190909090909088,7.10000000000001,0.35953117252845834,0.5,-0.31362230699112514,-0.045454545454545636,0.0,0.0
Basketball,nba,2026_02_26,,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.317,0.683,115.4,109.7,225.1,-4.5,4.5,226.0,-110,-110,-110,-110,-210,180,3.571495706354466,1.3888787360324513,3.87136220979021,1.4602599435652068,287,-217,3.87136220979021,287,1.4602599435652068,-217,1.9090909090909087,1.9090909090909087,2.8,1.4761904761904765,1.9090909090909087,1.9090909090909087,-0.3948181818181817,0.3039090909090911,-39.48181818181817,30.39090909090911,0.23153137352925468,0.5343983262528315,-0.5579855596259684,0.020214986482677944,0.0,0.02223648513094587
Basketball,nba,2026_02_26,,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.394,0.606,111.6,108.1,219.7,-4.5,4.5,216.5,-115,-105,-110,-110,-200,174,3.088476985552013,1.4788178212726086,3.346787384615385,1.554983603630412,235,-180,3.346787384615385,235,1.554983603630412,-180,1.9090909090909087,1.9090909090909087,2.74,1.5,1.9523809523809523,1.869565217391304,-0.2307619047619047,0.1329565217391304,-23.07619047619047,13.295652173913039,0.28246321909593936,0.47132385524350334,-0.4485241912888803,-0.11882931410997222,0.0,0.0
Basketball,nba,2026_02_26,,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.75,0.25,111.7,119.5,231.2,8.5,-8.5,233.5,-110,-110,-110,-110,215,-260,1.2133212362126862,5.687765820947037,1.3093228427702084,6.000766880080281,-323,500,1.3093228427702084,-323,6.000766880080281,500,1.9090909090909087,1.9090909090909087,1.3846153846153846,3.15,1.9090909090909087,1.9090909090909087,0.4318181818181819,-0.5227272727272727,43.18181818181819,-52.27272727272727,0.8795342861673678,0.5200821296953492,0.6791109099558836,-0.007115934217969966,0.7470220009514724,0.0
Basketball,nba,2026_02_26,,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.366,0.634,123.1,118.9,242.0,-1.5,1.5,237.0,-110,-110,-110,-110,-185,161,2.6858596957046768,1.5931691721131085,2.858818561983471,1.71245943973382,186,-140,2.858818561983471,186,1.71245943973382,-140,1.9090909090909087,1.9090909090909087,2.6100000000000003,1.5405405405405406,1.9090909090909087,1.9090909090909087,-0.3012727272727272,0.2103636363636365,-30.127272727272718,21.03636363636365,0.34087658699154566,0.5770078206322552,-0.34923560665250386,0.10156038484339613,0.0,0.11171642332773567
